peak_order,sample_index,milliseconds,timestamp
47936,8385691,41928455.0,2018-04-12 05:40:47.455000
47937,8385823,41929115.0,2018-04-12 05:40:48.115000
47938,8386075,41930375.0,2018-04-12 05:40:49.375000
47939,8386259,41931295.0,2018-04-12 05:40:50.295000
47940,8386391,41931955.0,2018-04-12 05:40:50.955000
47941,8386626,41933130.0,2018-04-12 05:40:52.130000
47942,8386811,41934055.0,2018-04-12 05:40:53.055000
47943,8386939,41934695.0,2018-04-12 05:40:53.695000
47944,8387172,41935860.0,2018-04-12 05:40:54.860000
47945,8387347,41936735.0,2018-04-12 05:40:55.735000
47946,8387523,41937615.0,2018-04-12 05:40:56.615000
47947,8387693,41938465.0,2018-04-12 05:40:57.465000
47948,8387858,41939290.0,2018-04-12 05:40:58.290000
47949,8388022,41940110.0,2018-04-12 05:40:59.110000
47950,8388194,41940970.0,2018-04-12 05:40:59.970000
47951,8388305,41941525.0,2018-04-12 05:41:00.525000
47952,8388533,41942665.0,2018-04-12 05:41:01.665000
47953,8388699,41943495.0,2018-04-12 05:41:02.495000
47954,8388851,41944255.0,2018-04-12 05:41:03.255000
47955,8389047,41945235.0,2018-04-12 05:41:04.235000
47956,8389218,41946090.0,2018-04-12 05:41:05.090000
47957,8389370,41946850.0,2018-04-12 05:41:05.850000
47958,8389563,41947815.0,2018-04-12 05:41:06.815000
47959,8389738,41948690.0,2018-04-12 05:41:07.690000
47960,8389870,41949350.0,2018-04-12 05:41:08.350000
47961,8390091,41950455.0,2018-04-12 05:41:09.455000
47962,8390267,41951335.0,2018-04-12 05:41:10.335000
47963,8390400,41952000.0,2018-04-12 05:41:11
47964,8390627,41953135.0,2018-04-12 05:41:12.135000
47965,8390807,41954035.0,2018-04-12 05:41:13.035000
47966,8390940,41954700.0,2018-04-12 05:41:13.700000
47967,8391164,41955820.0,2018-04-12 05:41:14.820000
47968,8391347,41956735.0,2018-04-12 05:41:15.735000
47969,8391473,41957365.0,2018-04-12 05:41:16.365000
47970,8391719,41958595.0,2018-04-12 05:41:17.595000
47971,8391906,41959530.0,2018-04-12 05:41:18.530000
47972,8392028,41960140.0,2018-04-12 05:41:19.140000
47973,8392285,41961425.0,2018-04-12 05:41:20.425000
47974,8392477,41962385.0,2018-04-12 05:41:21.385000
47975,8392595,41962975.0,2018-04-12 05:41:21.975000
47976,8392865,41964325.0,2018-04-12 05:41:23.325000
47977,8393060,41965300.0,2018-04-12 05:41:24.300000
47978,8393175,41965875.0,2018-04-12 05:41:24.875000
47979,8393274,41966370.0,2018-04-12 05:41:25.370000
47980,8393444,41967220.0,2018-04-12 05:41:26.220000
47981,8393629,41968145.0,2018-04-12 05:41:27.145000
47982,8393756,41968780.0,2018-04-12 05:41:27.780000
47983,8394011,41970055.0,2018-04-12 05:41:29.055000
47984,8394191,41970955.0,2018-04-12 05:41:29.955000
47985,8394330,41971650.0,2018-04-12 05:41:30.650000
47986,8394550,41972750.0,2018-04-12 05:41:31.750000
47987,8394728,41973640.0,2018-04-12 05:41:32.640000
47988,8394896,41974480.0,2018-04-12 05:41:33.480000
47989,8395064,41975320.0,2018-04-12 05:41:34.320000
47990,8395174,41975870.0,2018-04-12 05:41:34.870000
47991,8395408,41977040.0,2018-04-12 05:41:36.040000
47992,8395578,41977890.0,2018-04-12 05:41:36.890000
47993,8395721,41978605.0,2018-04-12 05:41:37.605000
47994,8395910,41979550.0,2018-04-12 05:41:38.550000
47995,8396077,41980385.0,2018-04-12 05:41:39.385000
47996,8396229,41981145.0,2018-04-12 05:41:40.145000
47997,8396407,41982035.0,2018-04-12 05:41:41.035000
47998,8396569,41982845.0,2018-04-12 05:41:41.845000
47999,8396736,41983680.0,2018-04-12 05:41:42.680000
48000,8396901,41984505.0,2018-04-12 05:41:43.505000
48001,8397015,41985075.0,2018-04-12 05:41:44.075000
48002,8397226,41986130.0,2018-04-12 05:41:45.130000
48003,8397389,41986945.0,2018-04-12 05:41:45.945000
48004,8397540,41987700.0,2018-04-12 05:41:46.700000
48005,8397714,41988570.0,2018-04-12 05:41:47.570000
48006,8397818,41989090.0,2018-04-12 05:41:48.090000
48007,8398037,41990185.0,2018-04-12 05:41:49.185000
48008,8398198,41990990.0,2018-04-12 05:41:49.990000
48009,8398349,41991745.0,2018-04-12 05:41:50.745000
48010,8398516,41992580.0,2018-04-12 05:41:51.580000
48011,8398628,41993140.0,2018-04-12 05:41:52.140000
48012,8398835,41994175.0,2018-04-12 05:41:53.175000
48013,8398995,41994975.0,2018-04-12 05:41:53.975000
48014,8399152,41995760.0,2018-04-12 05:41:54.760000
48015,8399312,41996560.0,2018-04-12 05:41:55.560000
48016,8399436,41997180.0,2018-04-12 05:41:56.180000
48017,8399632,41998160.0,2018-04-12 05:41:57.160000
48018,8399796,41998980.0,2018-04-12 05:41:57.980000
48019,8399946,41999730.0,2018-04-12 05:41:58.730000
48020,8400128,42000640.0,2018-04-12 05:41:59.640000
48021,8400295,42001475.0,2018-04-12 05:42:00.475000
48022,8400456,42002280.0,2018-04-12 05:42:01.280000
48023,8400623,42003115.0,2018-04-12 05:42:02.115000
48024,8400745,42003725.0,2018-04-12 05:42:02.725000
48025,8400966,42004830.0,2018-04-12 05:42:03.830000
48026,8401136,42005680.0,2018-04-12 05:42:04.680000
48027,8401283,42006415.0,2018-04-12 05:42:05.415000
48028,8401479,42007395.0,2018-04-12 05:42:06.395000
48029,8401653,42008265.0,2018-04-12 05:42:07.265000
48030,8401827,42009135.0,2018-04-12 05:42:08.135000
48031,8401997,42009985.0,2018-04-12 05:42:08.985000
48032,8402169,42010845.0,2018-04-12 05:42:09.845000
48033,8402320,42011600.0,2018-04-12 05:42:10.600000
48034,8402521,42012605.0,2018-04-12 05:42:11.605000
48035,8402691,42013455.0,2018-04-12 05:42:12.455000
48036,8402843,42014215.0,2018-04-12 05:42:13.215000
48037,8403036,42015180.0,2018-04-12 05:42:14.180000
48038,8403211,42016055.0,2018-04-12 05:42:15.055000
48039,8403353,42016765.0,2018-04-12 05:42:15.765000
48040,8403560,42017800.0,2018-04-12 05:42:16.800000
48041,8403738,42018690.0,2018-04-12 05:42:17.690000
48042,8403916,42019580.0,2018-04-12 05:42:18.580000
48043,8404091,42020455.0,2018-04-12 05:42:19.455000
48044,8404263,42021315.0,2018-04-12 05:42:20.315000
48045,8404418,42022090.0,2018-04-12 05:42:21.090000
48046,8404623,42023115.0,2018-04-12 05:42:22.115000
48047,8404803,42024015.0,2018-04-12 05:42:23.015000
48048,8404936,42024680.0,2018-04-12 05:42:23.680000
48049,8405168,42025840.0,2018-04-12 05:42:24.840000
48050,8405352,42026760.0,2018-04-12 05:42:25.760000
48051,8405480,42027400.0,2018-04-12 05:42:26.400000
48052,8405722,42028610.0,2018-04-12 05:42:27.610000
48053,8405900,42029500.0,2018-04-12 05:42:28.500000
48054,8406039,42030195.0,2018-04-12 05:42:29.195000
48055,8406269,42031345.0,2018-04-12 05:42:30.345000
48056,8406446,42032230.0,2018-04-12 05:42:31.230000
48057,8406591,42032955.0,2018-04-12 05:42:31.955000
48058,8406806,42034030.0,2018-04-12 05:42:33.030000
48059,8406983,42034915.0,2018-04-12 05:42:33.915000
48060,8407129,42035645.0,2018-04-12 05:42:34.645000
48061,8407338,42036690.0,2018-04-12 05:42:35.690000
48062,8407518,42037590.0,2018-04-12 05:42:36.590000
48063,8407648,42038240.0,2018-04-12 05:42:37.240000
48064,8407875,42039375.0,2018-04-12 05:42:38.375000
48065,8408051,42040255.0,2018-04-12 05:42:39.255000
48066,8408221,42041105.0,2018-04-12 05:42:40.105000
48067,8408390,42041950.0,2018-04-12 05:42:40.950000
48068,8408497,42042485.0,2018-04-12 05:42:41.485000
48069,8408599,42042995.0,2018-04-12 05:42:41.995000
48070,8408721,42043605.0,2018-04-12 05:42:42.605000
48071,8408887,42044435.0,2018-04-12 05:42:43.435000
48072,8409036,42045180.0,2018-04-12 05:42:44.180000
48073,8409209,42046045.0,2018-04-12 05:42:45.045000
48074,8409314,42046570.0,2018-04-12 05:42:45.570000
48075,8409530,42047650.0,2018-04-12 05:42:46.650000
48076,8409687,42048435.0,2018-04-12 05:42:47.435000
48077,8409849,42049245.0,2018-04-12 05:42:48.245000
48078,8410008,42050040.0,2018-04-12 05:42:49.040000
48079,8410156,42050780.0,2018-04-12 05:42:49.780000
48080,8410324,42051620.0,2018-04-12 05:42:50.620000
48081,8410438,42052190.0,2018-04-12 05:42:51.190000
48082,8410647,42053235.0,2018-04-12 05:42:52.235000
48083,8410810,42054050.0,2018-04-12 05:42:53.050000
48084,8410970,42054850.0,2018-04-12 05:42:53.850000
48085,8411131,42055655.0,2018-04-12 05:42:54.655000
48086,8411256,42056280.0,2018-04-12 05:42:55.280000
48087,8411451,42057255.0,2018-04-12 05:42:56.255000
48088,8411611,42058055.0,2018-04-12 05:42:57.055000
48089,8411770,42058850.0,2018-04-12 05:42:57.850000
48090,8411928,42059640.0,2018-04-12 05:42:58.640000
48091,8412255,42061275.0,2018-04-12 05:43:00.275000
48092,8412363,42061815.0,2018-04-12 05:43:00.815000
48093,8412476,42062380.0,2018-04-12 05:43:01.380000
48094,8412594,42062970.0,2018-04-12 05:43:01.970000
48095,8412761,42063805.0,2018-04-12 05:43:02.805000
48096,8412908,42064540.0,2018-04-12 05:43:03.540000
48097,8413110,42065550.0,2018-04-12 05:43:04.550000
48098,8413287,42066435.0,2018-04-12 05:43:05.435000
48099,8413427,42067135.0,2018-04-12 05:43:06.135000
48100,8413661,42068305.0,2018-04-12 05:43:07.305000
48101,8413852,42069260.0,2018-04-12 05:43:08.260000
48102,8413973,42069865.0,2018-04-12 05:43:08.865000
48103,8414238,42071190.0,2018-04-12 05:43:10.190000
48104,8414427,42072135.0,2018-04-12 05:43:11.135000
48105,8414544,42072720.0,2018-04-12 05:43:11.720000
48106,8414801,42074005.0,2018-04-12 05:43:13.005000
48107,8414980,42074900.0,2018-04-12 05:43:13.900000
48108,8415118,42075590.0,2018-04-12 05:43:14.590000
48109,8415346,42076730.0,2018-04-12 05:43:15.730000
48110,8415523,42077615.0,2018-04-12 05:43:16.615000
48111,8415669,42078345.0,2018-04-12 05:43:17.345000
48112,8415870,42079350.0,2018-04-12 05:43:18.350000
48113,8416045,42080225.0,2018-04-12 05:43:19.225000
48114,8416189,42080945.0,2018-04-12 05:43:19.945000
48115,8416398,42081990.0,2018-04-12 05:43:20.990000
48116,8416573,42082865.0,2018-04-12 05:43:21.865000
48117,8416721,42083605.0,2018-04-12 05:43:22.605000
48118,8416925,42084625.0,2018-04-12 05:43:23.625000
48119,8417102,42085510.0,2018-04-12 05:43:24.510000
48120,8417279,42086395.0,2018-04-12 05:43:25.395000
48121,8417456,42087280.0,2018-04-12 05:43:26.280000
48122,8417632,42088160.0,2018-04-12 05:43:27.160000
48123,8417783,42088915.0,2018-04-12 05:43:27.915000
48124,8418000,42090000.0,2018-04-12 05:43:29
48125,8418184,42090920.0,2018-04-12 05:43:29.920000
48126,8418312,42091560.0,2018-04-12 05:43:30.560000
48127,8418549,42092745.0,2018-04-12 05:43:31.745000
48128,8418731,42093655.0,2018-04-12 05:43:32.655000
48129,8418913,42094565.0,2018-04-12 05:43:33.565000
48130,8419094,42095470.0,2018-04-12 05:43:34.470000
48131,8419271,42096355.0,2018-04-12 05:43:35.355000
48132,8419419,42097095.0,2018-04-12 05:43:36.095000
48133,8419632,42098160.0,2018-04-12 05:43:37.160000
48134,8419810,42099050.0,2018-04-12 05:43:38.050000
48135,8419952,42099760.0,2018-04-12 05:43:38.760000
48136,8420161,42100805.0,2018-04-12 05:43:39.805000
48137,8420337,42101685.0,2018-04-12 05:43:40.685000
48138,8420480,42102400.0,2018-04-12 05:43:41.400000
48139,8420689,42103445.0,2018-04-12 05:43:42.445000
48140,8420858,42104290.0,2018-04-12 05:43:43.290000
48141,8421017,42105085.0,2018-04-12 05:43:44.085000
48142,8421205,42106025.0,2018-04-12 05:43:45.025000
48143,8421371,42106855.0,2018-04-12 05:43:45.855000
48144,8421537,42107685.0,2018-04-12 05:43:46.685000
48145,8421711,42108555.0,2018-04-12 05:43:47.555000
48146,8421818,42109090.0,2018-04-12 05:43:48.090000
48147,8422059,42110295.0,2018-04-12 05:43:49.295000
48148,8422228,42111140.0,2018-04-12 05:43:50.140000
48149,8422378,42111890.0,2018-04-12 05:43:50.890000
48150,8422579,42112895.0,2018-04-12 05:43:51.895000
48151,8422748,42113740.0,2018-04-12 05:43:52.740000
48152,8422905,42114525.0,2018-04-12 05:43:53.525000
48153,8423092,42115460.0,2018-04-12 05:43:54.460000
48154,8423266,42116330.0,2018-04-12 05:43:55.330000
48155,8423415,42117075.0,2018-04-12 05:43:56.075000
48156,8423616,42118080.0,2018-04-12 05:43:57.080000
48157,8423793,42118965.0,2018-04-12 05:43:57.965000
48158,8423968,42119840.0,2018-04-12 05:43:58.840000
48159,8424148,42120740.0,2018-04-12 05:43:59.740000
48160,8424330,42121650.0,2018-04-12 05:44:00.650000
48161,8424457,42122285.0,2018-04-12 05:44:01.285000
48162,8424708,42123540.0,2018-04-12 05:44:02.540000
48163,8424896,42124480.0,2018-04-12 05:44:03.480000
48164,8425012,42125060.0,2018-04-12 05:44:04.060000
48165,8425276,42126380.0,2018-04-12 05:44:05.380000
48166,8425469,42127345.0,2018-04-12 05:44:06.345000
48167,8425582,42127910.0,2018-04-12 05:44:06.910000
48168,8425855,42129275.0,2018-04-12 05:44:08.275000
48169,8426048,42130240.0,2018-04-12 05:44:09.240000
48170,8426163,42130815.0,2018-04-12 05:44:09.815000
48171,8426270,42131350.0,2018-04-12 05:44:10.350000
48172,8426435,42132175.0,2018-04-12 05:44:11.175000
48173,8426622,42133110.0,2018-04-12 05:44:12.110000
48174,8426753,42133765.0,2018-04-12 05:44:12.765000
48175,8427003,42135015.0,2018-04-12 05:44:14.015000
48176,8427194,42135970.0,2018-04-12 05:44:14.970000
48177,8427315,42136575.0,2018-04-12 05:44:15.575000
48178,8427568,42137840.0,2018-04-12 05:44:16.840000
48179,8427751,42138755.0,2018-04-12 05:44:17.755000
48180,8427882,42139410.0,2018-04-12 05:44:18.410000
48181,8428112,42140560.0,2018-04-12 05:44:19.560000
48182,8428293,42141465.0,2018-04-12 05:44:20.465000
48183,8428470,42142350.0,2018-04-12 05:44:21.350000
48184,8428642,42143210.0,2018-04-12 05:44:22.210000
48185,8428813,42144065.0,2018-04-12 05:44:23.065000
48186,8428963,42144815.0,2018-04-12 05:44:23.815000
48187,8429164,42145820.0,2018-04-12 05:44:24.820000
48188,8429332,42146660.0,2018-04-12 05:44:25.660000
48189,8429487,42147435.0,2018-04-12 05:44:26.435000
48190,8429677,42148385.0,2018-04-12 05:44:27.385000
48191,8429844,42149220.0,2018-04-12 05:44:28.220000
48192,8430001,42150005.0,2018-04-12 05:44:29.005000
48193,8430179,42150895.0,2018-04-12 05:44:29.895000
48194,8430348,42151740.0,2018-04-12 05:44:30.740000
48195,8430516,42152580.0,2018-04-12 05:44:31.580000
48196,8430633,42153165.0,2018-04-12 05:44:32.165000
48197,8430857,42154285.0,2018-04-12 05:44:33.285000
48198,8431028,42155140.0,2018-04-12 05:44:34.140000
48199,8431199,42155995.0,2018-04-12 05:44:34.995000
48200,8431367,42156835.0,2018-04-12 05:44:35.835000
48201,8431471,42157355.0,2018-04-12 05:44:36.355000
48202,8431722,42158610.0,2018-04-12 05:44:37.610000
48203,8431899,42159495.0,2018-04-12 05:44:38.495000
48204,8432028,42160140.0,2018-04-12 05:44:39.140000
48205,8432257,42161285.0,2018-04-12 05:44:40.285000
48206,8432439,42162195.0,2018-04-12 05:44:41.195000
48207,8432566,42162830.0,2018-04-12 05:44:41.830000
48208,8432811,42164055.0,2018-04-12 05:44:43.055000
48209,8432995,42164975.0,2018-04-12 05:44:43.975000
48210,8433120,42165600.0,2018-04-12 05:44:44.600000
48211,8433375,42166875.0,2018-04-12 05:44:45.875000
48212,8433563,42167815.0,2018-04-12 05:44:46.815000
48213,8433686,42168430.0,2018-04-12 05:44:47.430000
48214,8433944,42169720.0,2018-04-12 05:44:48.720000
48215,8434132,42170660.0,2018-04-12 05:44:49.660000
48216,8434257,42171285.0,2018-04-12 05:44:50.285000
48217,8434517,42172585.0,2018-04-12 05:44:51.585000
48218,8434700,42173500.0,2018-04-12 05:44:52.500000
48219,8434837,42174185.0,2018-04-12 05:44:53.185000
48220,8435069,42175345.0,2018-04-12 05:44:54.345000
48221,8435251,42176255.0,2018-04-12 05:44:55.255000
48222,8435390,42176950.0,2018-04-12 05:44:55.950000
48223,8435500,42177500.0,2018-04-12 05:44:56.500000
48224,8435614,42178070.0,2018-04-12 05:44:57.070000
48225,8435793,42178965.0,2018-04-12 05:44:57.965000
48226,8435945,42179725.0,2018-04-12 05:44:58.725000
48227,8436158,42180790.0,2018-04-12 05:44:59.790000
48228,8436338,42181690.0,2018-04-12 05:45:00.690000
48229,8436475,42182375.0,2018-04-12 05:45:01.375000
48230,8436701,42183505.0,2018-04-12 05:45:02.505000
48231,8436875,42184375.0,2018-04-12 05:45:03.375000
48232,8437024,42185120.0,2018-04-12 05:45:04.120000
48233,8437231,42186155.0,2018-04-12 05:45:05.155000
48234,8437399,42186995.0,2018-04-12 05:45:05.995000
48235,8437560,42187800.0,2018-04-12 05:45:06.800000
48236,8437743,42188715.0,2018-04-12 05:45:07.715000
48237,8437914,42189570.0,2018-04-12 05:45:08.570000
48238,8438075,42190375.0,2018-04-12 05:45:09.375000
48239,8438253,42191265.0,2018-04-12 05:45:10.265000
48240,8438380,42191900.0,2018-04-12 05:45:10.900000
48241,8438481,42192405.0,2018-04-12 05:45:11.405000
48242,8438600,42193000.0,2018-04-12 05:45:12
48243,8438766,42193830.0,2018-04-12 05:45:12.830000
48244,8438921,42194605.0,2018-04-12 05:45:13.605000
48245,8439114,42195570.0,2018-04-12 05:45:14.570000
48246,8439284,42196420.0,2018-04-12 05:45:15.420000
48247,8439433,42197165.0,2018-04-12 05:45:16.165000
48248,8439631,42198155.0,2018-04-12 05:45:17.155000
48249,8439805,42199025.0,2018-04-12 05:45:18.025000
48250,8439945,42199725.0,2018-04-12 05:45:18.725000
48251,8440150,42200750.0,2018-04-12 05:45:19.750000
48252,8440324,42201620.0,2018-04-12 05:45:20.620000
48253,8440466,42202330.0,2018-04-12 05:45:21.330000
48254,8440675,42203375.0,2018-04-12 05:45:22.375000
48255,8440847,42204235.0,2018-04-12 05:45:23.235000
48256,8440995,42204975.0,2018-04-12 05:45:23.975000
48257,8441195,42205975.0,2018-04-12 05:45:24.975000
48258,8441371,42206855.0,2018-04-12 05:45:25.855000
48259,8441514,42207570.0,2018-04-12 05:45:26.570000
48260,8441730,42208650.0,2018-04-12 05:45:27.650000
48261,8441905,42209525.0,2018-04-12 05:45:28.525000
48262,8442050,42210250.0,2018-04-12 05:45:29.250000
48263,8442273,42211365.0,2018-04-12 05:45:30.365000
48264,8442457,42212285.0,2018-04-12 05:45:31.285000
48265,8442594,42212970.0,2018-04-12 05:45:31.970000
48266,8442832,42214160.0,2018-04-12 05:45:33.160000
48267,8443019,42215095.0,2018-04-12 05:45:34.095000
48268,8443147,42215735.0,2018-04-12 05:45:34.735000
48269,8443388,42216940.0,2018-04-12 05:45:35.940000
48270,8443564,42217820.0,2018-04-12 05:45:36.820000
48271,8443711,42218555.0,2018-04-12 05:45:37.555000
48272,8443926,42219630.0,2018-04-12 05:45:38.630000
48273,8444099,42220495.0,2018-04-12 05:45:39.495000
48274,8444254,42221270.0,2018-04-12 05:45:40.270000
48275,8444453,42222265.0,2018-04-12 05:45:41.265000
48276,8444630,42223150.0,2018-04-12 05:45:42.150000
48277,8444773,42223865.0,2018-04-12 05:45:42.865000
48278,8444976,42224880.0,2018-04-12 05:45:43.880000
48279,8445152,42225760.0,2018-04-12 05:45:44.760000
48280,8445324,42226620.0,2018-04-12 05:45:45.620000
48281,8445491,42227455.0,2018-04-12 05:45:46.455000
48282,8445601,42228005.0,2018-04-12 05:45:47.005000
48283,8445833,42229165.0,2018-04-12 05:45:48.165000
48284,8446001,42230005.0,2018-04-12 05:45:49.005000
48285,8446153,42230765.0,2018-04-12 05:45:49.765000
48286,8446335,42231675.0,2018-04-12 05:45:50.675000
48287,8446504,42232520.0,2018-04-12 05:45:51.520000
48288,8446658,42233290.0,2018-04-12 05:45:52.290000
48289,8446842,42234210.0,2018-04-12 05:45:53.210000
48290,8447011,42235055.0,2018-04-12 05:45:54.055000
48291,8447164,42235820.0,2018-04-12 05:45:54.820000
48292,8447355,42236775.0,2018-04-12 05:45:55.775000
48293,8447523,42237615.0,2018-04-12 05:45:56.615000
48294,8447680,42238400.0,2018-04-12 05:45:57.400000
48295,8447872,42239360.0,2018-04-12 05:45:58.360000
48296,8448047,42240235.0,2018-04-12 05:45:59.235000
48297,8448192,42240960.0,2018-04-12 05:45:59.960000
48298,8448396,42241980.0,2018-04-12 05:46:00.980000
48299,8448573,42242865.0,2018-04-12 05:46:01.865000
48300,8448751,42243755.0,2018-04-12 05:46:02.755000
48301,8448925,42244625.0,2018-04-12 05:46:03.625000
48302,8449104,42245520.0,2018-04-12 05:46:04.520000
48303,8449283,42246415.0,2018-04-12 05:46:05.415000
48304,8449464,42247320.0,2018-04-12 05:46:06.320000
48305,8449645,42248225.0,2018-04-12 05:46:07.225000
48306,8449817,42249085.0,2018-04-12 05:46:08.085000
48307,8450006,42250030.0,2018-04-12 05:46:09.030000
48308,8450189,42250945.0,2018-04-12 05:46:09.945000
48309,8450316,42251580.0,2018-04-12 05:46:10.580000
48310,8450559,42252795.0,2018-04-12 05:46:11.795000
48311,8450745,42253725.0,2018-04-12 05:46:12.725000
48312,8450869,42254345.0,2018-04-12 05:46:13.345000
48313,8451004,42255020.0,2018-04-12 05:46:14.020000
48314,8451115,42255575.0,2018-04-12 05:46:14.575000
48315,8451289,42256445.0,2018-04-12 05:46:15.445000
48316,8451434,42257170.0,2018-04-12 05:46:16.170000
48317,8451639,42258195.0,2018-04-12 05:46:17.195000
48318,8451779,42258895.0,2018-04-12 05:46:17.895000
48319,8451912,42259560.0,2018-04-12 05:46:18.560000
48320,8452141,42260705.0,2018-04-12 05:46:19.705000
