peak_order,sample_index,milliseconds,timestamp
52985,9168715,45843575.0,2018-04-12 06:46:02.575000
52986,9168942,45844710.0,2018-04-12 06:46:03.710000
52987,9169113,45845565.0,2018-04-12 06:46:04.565000
52988,9169257,45846285.0,2018-04-12 06:46:05.285000
52989,9169474,45847370.0,2018-04-12 06:46:06.370000
52990,9169653,45848265.0,2018-04-12 06:46:07.265000
52991,9169789,45848945.0,2018-04-12 06:46:07.945000
52992,9170010,45850050.0,2018-04-12 06:46:09.050000
52993,9170188,45850940.0,2018-04-12 06:46:09.940000
52994,9170323,45851615.0,2018-04-12 06:46:10.615000
52995,9170541,45852705.0,2018-04-12 06:46:11.705000
52996,9170717,45853585.0,2018-04-12 06:46:12.585000
52997,9170855,45854275.0,2018-04-12 06:46:13.275000
52998,9171068,45855340.0,2018-04-12 06:46:14.340000
52999,9171236,45856180.0,2018-04-12 06:46:15.180000
53000,9171386,45856930.0,2018-04-12 06:46:15.930000
53001,9171588,45857940.0,2018-04-12 06:46:16.940000
53002,9171756,45858780.0,2018-04-12 06:46:17.780000
53003,9171908,45859540.0,2018-04-12 06:46:18.540000
53004,9172097,45860485.0,2018-04-12 06:46:19.485000
53005,9172269,45861345.0,2018-04-12 06:46:20.345000
53006,9172417,45862085.0,2018-04-12 06:46:21.085000
53007,9172608,45863040.0,2018-04-12 06:46:22.040000
53008,9172782,45863910.0,2018-04-12 06:46:22.910000
53009,9172926,45864630.0,2018-04-12 06:46:23.630000
53010,9173128,45865640.0,2018-04-12 06:46:24.640000
53011,9173296,45866480.0,2018-04-12 06:46:25.480000
53012,9173445,45867225.0,2018-04-12 06:46:26.225000
53013,9173647,45868235.0,2018-04-12 06:46:27.235000
53014,9173820,45869100.0,2018-04-12 06:46:28.100000
53015,9173964,45869820.0,2018-04-12 06:46:28.820000
53016,9174167,45870835.0,2018-04-12 06:46:29.835000
53017,9174342,45871710.0,2018-04-12 06:46:30.710000
53018,9174480,45872400.0,2018-04-12 06:46:31.400000
53019,9174696,45873480.0,2018-04-12 06:46:32.480000
53020,9174873,45874365.0,2018-04-12 06:46:33.365000
53021,9175007,45875035.0,2018-04-12 06:46:34.035000
53022,9175237,45876185.0,2018-04-12 06:46:35.185000
53023,9175412,45877060.0,2018-04-12 06:46:36.060000
53024,9175549,45877745.0,2018-04-12 06:46:36.745000
53025,9175768,45878840.0,2018-04-12 06:46:37.840000
53026,9175949,45879745.0,2018-04-12 06:46:38.745000
53027,9176079,45880395.0,2018-04-12 06:46:39.395000
53028,9176314,45881570.0,2018-04-12 06:46:40.570000
53029,9176495,45882475.0,2018-04-12 06:46:41.475000
53030,9176620,45883100.0,2018-04-12 06:46:42.100000
53031,9176858,45884290.0,2018-04-12 06:46:43.290000
53032,9177038,45885190.0,2018-04-12 06:46:44.190000
53033,9177168,45885840.0,2018-04-12 06:46:44.840000
53034,9177400,45887000.0,2018-04-12 06:46:46
53035,9177578,45887890.0,2018-04-12 06:46:46.890000
53036,9177711,45888555.0,2018-04-12 06:46:47.555000
53037,9177934,45889670.0,2018-04-12 06:46:48.670000
53038,9178112,45890560.0,2018-04-12 06:46:49.560000
53039,9178248,45891240.0,2018-04-12 06:46:50.240000
53040,9178473,45892365.0,2018-04-12 06:46:51.365000
53041,9178647,45893235.0,2018-04-12 06:46:52.235000
53042,9178789,45893945.0,2018-04-12 06:46:52.945000
53043,9179001,45895005.0,2018-04-12 06:46:54.005000
53044,9179180,45895900.0,2018-04-12 06:46:54.900000
53045,9179316,45896580.0,2018-04-12 06:46:55.580000
53046,9179535,45897675.0,2018-04-12 06:46:56.675000
53047,9179714,45898570.0,2018-04-12 06:46:57.570000
53048,9179850,45899250.0,2018-04-12 06:46:58.250000
53049,9180074,45900370.0,2018-04-12 06:46:59.370000
53050,9180251,45901255.0,2018-04-12 06:47:00.255000
53051,9180386,45901930.0,2018-04-12 06:47:00.930000
53052,9180609,45903045.0,2018-04-12 06:47:02.045000
53053,9180782,45903910.0,2018-04-12 06:47:02.910000
53054,9180925,45904625.0,2018-04-12 06:47:03.625000
53055,9181121,45905605.0,2018-04-12 06:47:04.605000
53056,9181283,45906415.0,2018-04-12 06:47:05.415000
53057,9181442,45907210.0,2018-04-12 06:47:06.210000
53058,9181621,45908105.0,2018-04-12 06:47:07.105000
53059,9181789,45908945.0,2018-04-12 06:47:07.945000
53060,9181948,45909740.0,2018-04-12 06:47:08.740000
53061,9182122,45910610.0,2018-04-12 06:47:09.610000
53062,9182231,45911155.0,2018-04-12 06:47:10.155000
53063,9182470,45912350.0,2018-04-12 06:47:11.350000
53064,9182644,45913220.0,2018-04-12 06:47:12.220000
53065,9182780,45913900.0,2018-04-12 06:47:12.900000
53066,9182992,45914960.0,2018-04-12 06:47:13.960000
53067,9183167,45915835.0,2018-04-12 06:47:14.835000
53068,9183305,45916525.0,2018-04-12 06:47:15.525000
53069,9183522,45917610.0,2018-04-12 06:47:16.610000
53070,9183691,45918455.0,2018-04-12 06:47:17.455000
53071,9183837,45919185.0,2018-04-12 06:47:18.185000
53072,9184042,45920210.0,2018-04-12 06:47:19.210000
53073,9184215,45921075.0,2018-04-12 06:47:20.075000
53074,9184359,45921795.0,2018-04-12 06:47:20.795000
53075,9184562,45922810.0,2018-04-12 06:47:21.810000
53076,9184740,45923700.0,2018-04-12 06:47:22.700000
53077,9184877,45924385.0,2018-04-12 06:47:23.385000
53078,9184981,45924905.0,2018-04-12 06:47:23.905000
53079,9185096,45925480.0,2018-04-12 06:47:24.480000
53080,9185270,45926350.0,2018-04-12 06:47:25.350000
53081,9185418,45927090.0,2018-04-12 06:47:26.090000
53082,9185629,45928145.0,2018-04-12 06:47:27.145000
53083,9185812,45929060.0,2018-04-12 06:47:28.060000
53084,9185940,45929700.0,2018-04-12 06:47:28.700000
53085,9186178,45930890.0,2018-04-12 06:47:29.890000
53086,9186352,45931760.0,2018-04-12 06:47:30.760000
53087,9186492,45932460.0,2018-04-12 06:47:31.460000
53088,9186710,45933550.0,2018-04-12 06:47:32.550000
53089,9186887,45934435.0,2018-04-12 06:47:33.435000
53090,9187022,45935110.0,2018-04-12 06:47:34.110000
53091,9187242,45936210.0,2018-04-12 06:47:35.210000
53092,9187416,45937080.0,2018-04-12 06:47:36.080000
53093,9187554,45937770.0,2018-04-12 06:47:36.770000
53094,9187771,45938855.0,2018-04-12 06:47:37.855000
53095,9187948,45939740.0,2018-04-12 06:47:38.740000
53096,9188081,45940405.0,2018-04-12 06:47:39.405000
53097,9188183,45940915.0,2018-04-12 06:47:39.915000
53098,9188307,45941535.0,2018-04-12 06:47:40.535000
53099,9188483,45942415.0,2018-04-12 06:47:41.415000
53100,9188625,45943125.0,2018-04-12 06:47:42.125000
53101,9188838,45944190.0,2018-04-12 06:47:43.190000
53102,9189019,45945095.0,2018-04-12 06:47:44.095000
53103,9189150,45945750.0,2018-04-12 06:47:44.750000
53104,9189384,45946920.0,2018-04-12 06:47:45.920000
53105,9189562,45947810.0,2018-04-12 06:47:46.810000
53106,9189696,45948480.0,2018-04-12 06:47:47.480000
53107,9189915,45949575.0,2018-04-12 06:47:48.575000
53108,9190092,45950460.0,2018-04-12 06:47:49.460000
53109,9190229,45951145.0,2018-04-12 06:47:50.145000
53110,9190443,45952215.0,2018-04-12 06:47:51.215000
53111,9190618,45953090.0,2018-04-12 06:47:52.090000
53112,9190757,45953785.0,2018-04-12 06:47:52.785000
53113,9190974,45954870.0,2018-04-12 06:47:53.870000
53114,9191145,45955725.0,2018-04-12 06:47:54.725000
53115,9191291,45956455.0,2018-04-12 06:47:55.455000
53116,9191497,45957485.0,2018-04-12 06:47:56.485000
53117,9191668,45958340.0,2018-04-12 06:47:57.340000
53118,9191815,45959075.0,2018-04-12 06:47:58.075000
53119,9192012,45960060.0,2018-04-12 06:47:59.060000
53120,9192185,45960925.0,2018-04-12 06:47:59.925000
53121,9192327,45961635.0,2018-04-12 06:48:00.635000
53122,9192524,45962620.0,2018-04-12 06:48:01.620000
53123,9192696,45963480.0,2018-04-12 06:48:02.480000
53124,9192833,45964165.0,2018-04-12 06:48:03.165000
53125,9193040,45965200.0,2018-04-12 06:48:04.200000
53126,9193210,45966050.0,2018-04-12 06:48:05.050000
53127,9193353,45966765.0,2018-04-12 06:48:05.765000
53128,9193555,45967775.0,2018-04-12 06:48:06.775000
53129,9193725,45968625.0,2018-04-12 06:48:07.625000
53130,9193869,45969345.0,2018-04-12 06:48:08.345000
53131,9194065,45970325.0,2018-04-12 06:48:09.325000
53132,9194237,45971185.0,2018-04-12 06:48:10.185000
53133,9194379,45971895.0,2018-04-12 06:48:10.895000
53134,9194588,45972940.0,2018-04-12 06:48:11.940000
53135,9194758,45973790.0,2018-04-12 06:48:12.790000
53136,9194902,45974510.0,2018-04-12 06:48:13.510000
53137,9195116,45975580.0,2018-04-12 06:48:14.580000
53138,9195293,45976465.0,2018-04-12 06:48:15.465000
53139,9195430,45977150.0,2018-04-12 06:48:16.150000
53140,9195655,45978275.0,2018-04-12 06:48:17.275000
53141,9195827,45979135.0,2018-04-12 06:48:18.135000
53142,9195969,45979845.0,2018-04-12 06:48:18.845000
53143,9196188,45980940.0,2018-04-12 06:48:19.940000
53144,9196368,45981840.0,2018-04-12 06:48:20.840000
53145,9196500,45982500.0,2018-04-12 06:48:21.500000
53146,9196730,45983650.0,2018-04-12 06:48:22.650000
53147,9196908,45984540.0,2018-04-12 06:48:23.540000
53148,9197040,45985200.0,2018-04-12 06:48:24.200000
53149,9197277,45986385.0,2018-04-12 06:48:25.385000
53150,9197451,45987255.0,2018-04-12 06:48:26.255000
53151,9197592,45987960.0,2018-04-12 06:48:26.960000
53152,9197805,45989025.0,2018-04-12 06:48:28.025000
53153,9197977,45989885.0,2018-04-12 06:48:28.885000
53154,9198120,45990600.0,2018-04-12 06:48:29.600000
53155,9198317,45991585.0,2018-04-12 06:48:30.585000
53156,9198481,45992405.0,2018-04-12 06:48:31.405000
53157,9198640,45993200.0,2018-04-12 06:48:32.200000
53158,9198818,45994090.0,2018-04-12 06:48:33.090000
53159,9198989,45994945.0,2018-04-12 06:48:33.945000
53160,9199145,45995725.0,2018-04-12 06:48:34.725000
53161,9199326,45996630.0,2018-04-12 06:48:35.630000
53162,9199500,45997500.0,2018-04-12 06:48:36.500000
53163,9199637,45998185.0,2018-04-12 06:48:37.185000
53164,9199849,45999245.0,2018-04-12 06:48:38.245000
53165,9200018,46000090.0,2018-04-12 06:48:39.090000
53166,9200163,46000815.0,2018-04-12 06:48:39.815000
53167,9200375,46001875.0,2018-04-12 06:48:40.875000
53168,9200549,46002745.0,2018-04-12 06:48:41.745000
53169,9200692,46003460.0,2018-04-12 06:48:42.460000
53170,9200897,46004485.0,2018-04-12 06:48:43.485000
53171,9201073,46005365.0,2018-04-12 06:48:44.365000
53172,9201208,46006040.0,2018-04-12 06:48:45.040000
53173,9201427,46007135.0,2018-04-12 06:48:46.135000
53174,9201604,46008020.0,2018-04-12 06:48:47.020000
53175,9201736,46008680.0,2018-04-12 06:48:47.680000
53176,9201961,46009805.0,2018-04-12 06:48:48.805000
53177,9202131,46010655.0,2018-04-12 06:48:49.655000
53178,9202277,46011385.0,2018-04-12 06:48:50.385000
53179,9202477,46012385.0,2018-04-12 06:48:51.385000
53180,9202647,46013235.0,2018-04-12 06:48:52.235000
53181,9202798,46013990.0,2018-04-12 06:48:52.990000
53182,9202986,46014930.0,2018-04-12 06:48:53.930000
53183,9203157,46015785.0,2018-04-12 06:48:54.785000
53184,9203305,46016525.0,2018-04-12 06:48:55.525000
53185,9203510,46017550.0,2018-04-12 06:48:56.550000
53186,9203684,46018420.0,2018-04-12 06:48:57.420000
53187,9203830,46019150.0,2018-04-12 06:48:58.150000
53188,9204036,46020180.0,2018-04-12 06:48:59.180000
53189,9204217,46021085.0,2018-04-12 06:49:00.085000
53190,9204349,46021745.0,2018-04-12 06:49:00.745000
53191,9204576,46022880.0,2018-04-12 06:49:01.880000
53192,9204755,46023775.0,2018-04-12 06:49:02.775000
53193,9204888,46024440.0,2018-04-12 06:49:03.440000
53194,9205117,46025585.0,2018-04-12 06:49:04.585000
53195,9205289,46026445.0,2018-04-12 06:49:05.445000
53196,9205435,46027175.0,2018-04-12 06:49:06.175000
53197,9205648,46028240.0,2018-04-12 06:49:07.240000
53198,9205820,46029100.0,2018-04-12 06:49:08.100000
53199,9205970,46029850.0,2018-04-12 06:49:08.850000
53200,9206170,46030850.0,2018-04-12 06:49:09.850000
53201,9206347,46031735.0,2018-04-12 06:49:10.735000
53202,9206488,46032440.0,2018-04-12 06:49:11.440000
53203,9206696,46033480.0,2018-04-12 06:49:12.480000
53204,9206873,46034365.0,2018-04-12 06:49:13.365000
53205,9207012,46035060.0,2018-04-12 06:49:14.060000
53206,9207230,46036150.0,2018-04-12 06:49:15.150000
53207,9207403,46037015.0,2018-04-12 06:49:16.015000
53208,9207549,46037745.0,2018-04-12 06:49:16.745000
53209,9207766,46038830.0,2018-04-12 06:49:17.830000
53210,9207944,46039720.0,2018-04-12 06:49:18.720000
53211,9208083,46040415.0,2018-04-12 06:49:19.415000
53212,9208298,46041490.0,2018-04-12 06:49:20.490000
53213,9208476,46042380.0,2018-04-12 06:49:21.380000
53214,9208609,46043045.0,2018-04-12 06:49:22.045000
53215,9208833,46044165.0,2018-04-12 06:49:23.165000
53216,9209013,46045065.0,2018-04-12 06:49:24.065000
53217,9209143,46045715.0,2018-04-12 06:49:24.715000
53218,9209248,46046240.0,2018-04-12 06:49:25.240000
53219,9209372,46046860.0,2018-04-12 06:49:25.860000
53220,9209548,46047740.0,2018-04-12 06:49:26.740000
53221,9209696,46048480.0,2018-04-12 06:49:27.480000
53222,9209910,46049550.0,2018-04-12 06:49:28.550000
53223,9210088,46050440.0,2018-04-12 06:49:29.440000
53224,9210225,46051125.0,2018-04-12 06:49:30.125000
53225,9210461,46052305.0,2018-04-12 06:49:31.305000
53226,9210644,46053220.0,2018-04-12 06:49:32.220000
53227,9210775,46053875.0,2018-04-12 06:49:32.875000
53228,9211008,46055040.0,2018-04-12 06:49:34.040000
53229,9211191,46055955.0,2018-04-12 06:49:34.955000
53230,9211318,46056590.0,2018-04-12 06:49:35.590000
53231,9211562,46057810.0,2018-04-12 06:49:36.810000
53232,9211737,46058685.0,2018-04-12 06:49:37.685000
53233,9211878,46059390.0,2018-04-12 06:49:38.390000
53234,9212101,46060505.0,2018-04-12 06:49:39.505000
53235,9212280,46061400.0,2018-04-12 06:49:40.400000
53236,9212417,46062085.0,2018-04-12 06:49:41.085000
53237,9212633,46063165.0,2018-04-12 06:49:42.165000
53238,9212810,46064050.0,2018-04-12 06:49:43.050000
53239,9212953,46064765.0,2018-04-12 06:49:43.765000
53240,9213166,46065830.0,2018-04-12 06:49:44.830000
53241,9213336,46066680.0,2018-04-12 06:49:45.680000
53242,9213488,46067440.0,2018-04-12 06:49:46.440000
53243,9213691,46068455.0,2018-04-12 06:49:47.455000
53244,9213862,46069310.0,2018-04-12 06:49:48.310000
53245,9214014,46070070.0,2018-04-12 06:49:49.070000
53246,9214208,46071040.0,2018-04-12 06:49:50.040000
53247,9214381,46071905.0,2018-04-12 06:49:50.905000
53248,9214528,46072640.0,2018-04-12 06:49:51.640000
53249,9214724,46073620.0,2018-04-12 06:49:52.620000
53250,9214899,46074495.0,2018-04-12 06:49:53.495000
53251,9215033,46075165.0,2018-04-12 06:49:54.165000
53252,9215250,46076250.0,2018-04-12 06:49:55.250000
53253,9215426,46077130.0,2018-04-12 06:49:56.130000
53254,9215558,46077790.0,2018-04-12 06:49:56.790000
53255,9215778,46078890.0,2018-04-12 06:49:57.890000
53256,9215948,46079740.0,2018-04-12 06:49:58.740000
53257,9216095,46080475.0,2018-04-12 06:49:59.475000
53258,9216302,46081510.0,2018-04-12 06:50:00.510000
53259,9216473,46082365.0,2018-04-12 06:50:01.365000
53260,9216620,46083100.0,2018-04-12 06:50:02.100000
53261,9216822,46084110.0,2018-04-12 06:50:03.110000
53262,9216999,46084995.0,2018-04-12 06:50:03.995000
53263,9217137,46085685.0,2018-04-12 06:50:04.685000
53264,9217358,46086790.0,2018-04-12 06:50:05.790000
53265,9217540,46087700.0,2018-04-12 06:50:06.700000
53266,9217668,46088340.0,2018-04-12 06:50:07.340000
53267,9217908,46089540.0,2018-04-12 06:50:08.540000
53268,9218091,46090455.0,2018-04-12 06:50:09.455000
53269,9218216,46091080.0,2018-04-12 06:50:10.080000
53270,9218467,46092335.0,2018-04-12 06:50:11.335000
53271,9218646,46093230.0,2018-04-12 06:50:12.230000
53272,9218777,46093885.0,2018-04-12 06:50:12.885000
53273,9219022,46095110.0,2018-04-12 06:50:14.110000
53274,9219202,46096010.0,2018-04-12 06:50:15.010000
53275,9219335,46096675.0,2018-04-12 06:50:15.675000
53276,9219570,46097850.0,2018-04-12 06:50:16.850000
53277,9219750,46098750.0,2018-04-12 06:50:17.750000
53278,9219885,46099425.0,2018-04-12 06:50:18.425000
53279,9220113,46100565.0,2018-04-12 06:50:19.565000
53280,9220295,46101475.0,2018-04-12 06:50:20.475000
53281,9220426,46102130.0,2018-04-12 06:50:21.130000
53282,9220657,46103285.0,2018-04-12 06:50:22.285000
53283,9220827,46104135.0,2018-04-12 06:50:23.135000
53284,9220974,46104870.0,2018-04-12 06:50:23.870000
53285,9221176,46105880.0,2018-04-12 06:50:24.880000
53286,9221339,46106695.0,2018-04-12 06:50:25.695000
53287,9221485,46107425.0,2018-04-12 06:50:26.425000
53288,9221643,46108215.0,2018-04-12 06:50:27.215000
53289,9221792,46108960.0,2018-04-12 06:50:27.960000
53290,9221967,46109835.0,2018-04-12 06:50:28.835000
53291,9222130,46110650.0,2018-04-12 06:50:29.650000
53292,9222289,46111445.0,2018-04-12 06:50:30.445000
53293,9222452,46112260.0,2018-04-12 06:50:31.260000
53294,9222576,46112880.0,2018-04-12 06:50:31.880000
53295,9222775,46113875.0,2018-04-12 06:50:32.875000
53296,9222934,46114670.0,2018-04-12 06:50:33.670000
53297,9223092,46115460.0,2018-04-12 06:50:34.460000
53298,9223248,46116240.0,2018-04-12 06:50:35.240000
53299,9223405,46117025.0,2018-04-12 06:50:36.025000
53300,9223562,46117810.0,2018-04-12 06:50:36.810000
53301,9223680,46118400.0,2018-04-12 06:50:37.400000
53302,9223882,46119410.0,2018-04-12 06:50:38.410000
53303,9224043,46120215.0,2018-04-12 06:50:39.215000
53304,9224200,46121000.0,2018-04-12 06:50:40
53305,9224365,46121825.0,2018-04-12 06:50:40.825000
53306,9224476,46122380.0,2018-04-12 06:50:41.380000
53307,9224699,46123495.0,2018-04-12 06:50:42.495000
53308,9224863,46124315.0,2018-04-12 06:50:43.315000
53309,9225012,46125060.0,2018-04-12 06:50:44.060000
53310,9225193,46125965.0,2018-04-12 06:50:44.965000
53311,9225357,46126785.0,2018-04-12 06:50:45.785000
53312,9225517,46127585.0,2018-04-12 06:50:46.585000
53313,9225681,46128405.0,2018-04-12 06:50:47.405000
53314,9225799,46128995.0,2018-04-12 06:50:47.995000
53315,9226001,46130005.0,2018-04-12 06:50:49.005000
53316,9226161,46130805.0,2018-04-12 06:50:49.805000
53317,9226319,46131595.0,2018-04-12 06:50:50.595000
53318,9226474,46132370.0,2018-04-12 06:50:51.370000
53319,9226613,46133065.0,2018-04-12 06:50:52.065000
53320,9226786,46133930.0,2018-04-12 06:50:52.930000
53321,9226938,46134690.0,2018-04-12 06:50:53.690000
53322,9227092,46135460.0,2018-04-12 06:50:54.460000
53323,9227245,46136225.0,2018-04-12 06:50:55.225000
53324,9227400,46137000.0,2018-04-12 06:50:56
53325,9227552,46137760.0,2018-04-12 06:50:56.760000
53326,9227697,46138485.0,2018-04-12 06:50:57.485000
53327,9227866,46139330.0,2018-04-12 06:50:58.330000
53328,9227968,46139840.0,2018-04-12 06:50:58.840000
53329,9228179,46140895.0,2018-04-12 06:50:59.895000
53330,9228335,46141675.0,2018-04-12 06:51:00.675000
53331,9228488,46142440.0,2018-04-12 06:51:01.440000
53332,9228642,46143210.0,2018-04-12 06:51:02.210000
53333,9228797,46143985.0,2018-04-12 06:51:02.985000
53334,9228949,46144745.0,2018-04-12 06:51:03.745000
53335,9229066,46145330.0,2018-04-12 06:51:04.330000
53336,9229261,46146305.0,2018-04-12 06:51:05.305000
53337,9229414,46147070.0,2018-04-12 06:51:06.070000
53338,9229566,46147830.0,2018-04-12 06:51:06.830000
53339,9229719,46148595.0,2018-04-12 06:51:07.595000
53340,9229862,46149310.0,2018-04-12 06:51:08.310000
53341,9230024,46150120.0,2018-04-12 06:51:09.120000
53342,9230132,46150660.0,2018-04-12 06:51:09.660000
53343,9230335,46151675.0,2018-04-12 06:51:10.675000
53344,9230488,46152440.0,2018-04-12 06:51:11.440000
53345,9230644,46153220.0,2018-04-12 06:51:12.220000
53346,9230800,46154000.0,2018-04-12 06:51:13
53347,9230940,46154700.0,2018-04-12 06:51:13.700000
53348,9231116,46155580.0,2018-04-12 06:51:14.580000
53349,9231272,46156360.0,2018-04-12 06:51:15.360000
53350,9231430,46157150.0,2018-04-12 06:51:16.150000
53351,9231589,46157945.0,2018-04-12 06:51:16.945000
53352,9231735,46158675.0,2018-04-12 06:51:17.675000
53353,9231905,46159525.0,2018-04-12 06:51:18.525000
53354,9232012,46160060.0,2018-04-12 06:51:19.060000
53355,9232222,46161110.0,2018-04-12 06:51:20.110000
53356,9232379,46161895.0,2018-04-12 06:51:20.895000
53357,9232535,46162675.0,2018-04-12 06:51:21.675000
53358,9232692,46163460.0,2018-04-12 06:51:22.460000
53359,9232846,46164230.0,2018-04-12 06:51:23.230000
53360,9233002,46165010.0,2018-04-12 06:51:24.010000
53361,9233117,46165585.0,2018-04-12 06:51:24.585000
53362,9233313,46166565.0,2018-04-12 06:51:25.565000
53363,9233469,46167345.0,2018-04-12 06:51:26.345000
53364,9233623,46168115.0,2018-04-12 06:51:27.115000
53365,9233774,46168870.0,2018-04-12 06:51:27.870000
53366,9233924,46169620.0,2018-04-12 06:51:28.620000
53367,9234082,46170410.0,2018-04-12 06:51:29.410000
53368,9234193,46170965.0,2018-04-12 06:51:29.965000
53369,9234396,46171980.0,2018-04-12 06:51:30.980000
