peak_order,sample_index,milliseconds,timestamp
91923,15510990,77554950.0,2022-12-13 13:06:47.950000
91924,15511141,77555705.0,2022-12-13 13:06:48.705000
91925,15511311,77556555.0,2022-12-13 13:06:49.555000
91926,15511461,77557305.0,2022-12-13 13:06:50.305000
91927,15511630,77558150.0,2022-12-13 13:06:51.150000
91928,15511798,77558990.0,2022-12-13 13:06:51.990000
91929,15511968,77559840.0,2022-12-13 13:06:52.840000
91930,15512133,77560665.0,2022-12-13 13:06:53.665000
91931,15512287,77561435.0,2022-12-13 13:06:54.435000
91932,15512457,77562285.0,2022-12-13 13:06:55.285000
91933,15512624,77563120.0,2022-12-13 13:06:56.120000
91934,15512790,77563950.0,2022-12-13 13:06:56.950000
91935,15512943,77564715.0,2022-12-13 13:06:57.715000
91936,15513097,77565485.0,2022-12-13 13:06:58.485000
91937,15513253,77566265.0,2022-12-13 13:06:59.265000
91938,15513425,77567125.0,2022-12-13 13:07:00.125000
91939,15513581,77567905.0,2022-12-13 13:07:00.905000
91940,15513736,77568680.0,2022-12-13 13:07:01.680000
91941,15513890,77569450.0,2022-12-13 13:07:02.450000
91942,15514061,77570305.0,2022-12-13 13:07:03.305000
91943,15514234,77571170.0,2022-12-13 13:07:04.170000
91944,15514414,77572070.0,2022-12-13 13:07:05.070000
91945,15514593,77572965.0,2022-12-13 13:07:05.965000
91946,15514772,77573860.0,2022-12-13 13:07:06.860000
91947,15514959,77574795.0,2022-12-13 13:07:07.795000
91948,15515148,77575740.0,2022-12-13 13:07:08.740000
91949,15515323,77576615.0,2022-12-13 13:07:09.615000
91950,15515494,77577470.0,2022-12-13 13:07:10.470000
91951,15515664,77578320.0,2022-12-13 13:07:11.320000
91952,15515827,77579135.0,2022-12-13 13:07:12.135000
91953,15515977,77579885.0,2022-12-13 13:07:12.885000
91954,15516131,77580655.0,2022-12-13 13:07:13.655000
91955,15516300,77581500.0,2022-12-13 13:07:14.500000
91956,15516449,77582245.0,2022-12-13 13:07:15.245000
91957,15516602,77583010.0,2022-12-13 13:07:16.010000
91958,15516757,77583785.0,2022-12-13 13:07:16.785000
91959,15516930,77584650.0,2022-12-13 13:07:17.650000
91960,15517082,77585410.0,2022-12-13 13:07:18.410000
91961,15517236,77586180.0,2022-12-13 13:07:19.180000
91962,15517386,77586930.0,2022-12-13 13:07:19.930000
91963,15517557,77587785.0,2022-12-13 13:07:20.785000
91964,15517724,77588620.0,2022-12-13 13:07:21.620000
91965,15517877,77589385.0,2022-12-13 13:07:22.385000
91966,15518030,77590150.0,2022-12-13 13:07:23.150000
91967,15518185,77590925.0,2022-12-13 13:07:23.925000
91968,15518359,77591795.0,2022-12-13 13:07:24.795000
91969,15518514,77592570.0,2022-12-13 13:07:25.570000
91970,15518666,77593330.0,2022-12-13 13:07:26.330000
91971,15518819,77594095.0,2022-12-13 13:07:27.095000
91972,15518992,77594960.0,2022-12-13 13:07:27.960000
91973,15519159,77595795.0,2022-12-13 13:07:28.795000
91974,15519315,77596575.0,2022-12-13 13:07:29.575000
91975,15519470,77597350.0,2022-12-13 13:07:30.350000
91976,15519623,77598115.0,2022-12-13 13:07:31.115000
91977,15519792,77598960.0,2022-12-13 13:07:31.960000
91978,15519959,77599795.0,2022-12-13 13:07:32.795000
91979,15520125,77600625.0,2022-12-13 13:07:33.625000
91980,15520276,77601380.0,2022-12-13 13:07:34.380000
91981,15520430,77602150.0,2022-12-13 13:07:35.150000
91982,15520597,77602985.0,2022-12-13 13:07:35.985000
91983,15520745,77603725.0,2022-12-13 13:07:36.725000
91984,15520894,77604470.0,2022-12-13 13:07:37.470000
91985,15521045,77605225.0,2022-12-13 13:07:38.225000
91986,15521225,77606125.0,2022-12-13 13:07:39.125000
91987,15521433,77607165.0,2022-12-13 13:07:40.165000
91988,15521634,77608170.0,2022-12-13 13:07:41.170000
91989,15521836,77609180.0,2022-12-13 13:07:42.180000
91990,15522059,77610295.0,2022-12-13 13:07:43.295000
91991,15522225,77611125.0,2022-12-13 13:07:44.125000
91992,15522393,77611965.0,2022-12-13 13:07:44.965000
91993,15522560,77612800.0,2022-12-13 13:07:45.800000
91994,15522727,77613635.0,2022-12-13 13:07:46.635000
91995,15522895,77614475.0,2022-12-13 13:07:47.475000
91996,15523052,77615260.0,2022-12-13 13:07:48.260000
91997,15523220,77616100.0,2022-12-13 13:07:49.100000
91998,15523387,77616935.0,2022-12-13 13:07:49.935000
91999,15523553,77617765.0,2022-12-13 13:07:50.765000
92000,15523724,77618620.0,2022-12-13 13:07:51.620000
92001,15523893,77619465.0,2022-12-13 13:07:52.465000
92002,15524050,77620250.0,2022-12-13 13:07:53.250000
92003,15524203,77621015.0,2022-12-13 13:07:54.015000
92004,15524356,77621780.0,2022-12-13 13:07:54.780000
92005,15524510,77622550.0,2022-12-13 13:07:55.550000
92006,15524664,77623320.0,2022-12-13 13:07:56.320000
92007,15524810,77624050.0,2022-12-13 13:07:57.050000
92008,15524959,77624795.0,2022-12-13 13:07:57.795000
92009,15525109,77625545.0,2022-12-13 13:07:58.545000
92010,15525256,77626280.0,2022-12-13 13:07:59.280000
92011,15525403,77627015.0,2022-12-13 13:08:00.015000
92012,15525551,77627755.0,2022-12-13 13:08:00.755000
92013,15525701,77628505.0,2022-12-13 13:08:01.505000
92014,15525862,77629310.0,2022-12-13 13:08:02.310000
92015,15526003,77630015.0,2022-12-13 13:08:03.015000
92016,15526145,77630725.0,2022-12-13 13:08:03.725000
92017,15526289,77631445.0,2022-12-13 13:08:04.445000
92018,15526455,77632275.0,2022-12-13 13:08:05.275000
92019,15526597,77632985.0,2022-12-13 13:08:05.985000
92020,15526685,77633425.0,2022-12-13 13:08:06.425000
92021,15526891,77634455.0,2022-12-13 13:08:07.455000
92022,15527060,77635300.0,2022-12-13 13:08:08.300000
92023,15527227,77636135.0,2022-12-13 13:08:09.135000
92024,15527402,77637010.0,2022-12-13 13:08:10.010000
92025,15527570,77637850.0,2022-12-13 13:08:10.850000
92026,15527743,77638715.0,2022-12-13 13:08:11.715000
92027,15527940,77639700.0,2022-12-13 13:08:12.700000
92028,15528140,77640700.0,2022-12-13 13:08:13.700000
92029,15528342,77641710.0,2022-12-13 13:08:14.710000
92030,15528526,77642630.0,2022-12-13 13:08:15.630000
92031,15528752,77643760.0,2022-12-13 13:08:16.760000
92032,15528938,77644690.0,2022-12-13 13:08:17.690000
92033,15529159,77645795.0,2022-12-13 13:08:18.795000
92034,15529336,77646680.0,2022-12-13 13:08:19.680000
92035,15529553,77647765.0,2022-12-13 13:08:20.765000
92036,15529769,77648845.0,2022-12-13 13:08:21.845000
92037,15529865,77649325.0,2022-12-13 13:08:22.325000
92038,15529994,77649970.0,2022-12-13 13:08:22.970000
92039,15530214,77651070.0,2022-12-13 13:08:24.070000
92040,15530430,77652150.0,2022-12-13 13:08:25.150000
92041,15530654,77653270.0,2022-12-13 13:08:26.270000
92042,15530872,77654360.0,2022-12-13 13:08:27.360000
92043,15531102,77655510.0,2022-12-13 13:08:28.510000
92044,15531305,77656525.0,2022-12-13 13:08:29.525000
92045,15531526,77657630.0,2022-12-13 13:08:30.630000
92046,15531620,77658100.0,2022-12-13 13:08:31.100000
92047,15531851,77659255.0,2022-12-13 13:08:32.255000
92048,15532099,77660495.0,2022-12-13 13:08:33.495000
92049,15532330,77661650.0,2022-12-13 13:08:34.650000
92050,15532570,77662850.0,2022-12-13 13:08:35.850000
92051,15532747,77663735.0,2022-12-13 13:08:36.735000
92052,15532995,77664975.0,2022-12-13 13:08:37.975000
92053,15533227,77666135.0,2022-12-13 13:08:39.135000
92054,15533322,77666610.0,2022-12-13 13:08:39.610000
92055,15533553,77667765.0,2022-12-13 13:08:40.765000
92056,15533800,77669000.0,2022-12-13 13:08:42
92057,15534041,77670205.0,2022-12-13 13:08:43.205000
92058,15534282,77671410.0,2022-12-13 13:08:44.410000
92059,15534506,77672530.0,2022-12-13 13:08:45.530000
92060,15534724,77673620.0,2022-12-13 13:08:46.620000
92061,15534908,77674540.0,2022-12-13 13:08:47.540000
92062,15535098,77675490.0,2022-12-13 13:08:48.490000
92063,15535347,77676735.0,2022-12-13 13:08:49.735000
92064,15535561,77677805.0,2022-12-13 13:08:50.805000
92065,15535788,77678940.0,2022-12-13 13:08:51.940000
92066,15536009,77680045.0,2022-12-13 13:08:53.045000
92067,15536227,77681135.0,2022-12-13 13:08:54.135000
92068,15536444,77682220.0,2022-12-13 13:08:55.220000
92069,15536538,77682690.0,2022-12-13 13:08:55.690000
92070,15536766,77683830.0,2022-12-13 13:08:56.830000
92071,15537013,77685065.0,2022-12-13 13:08:58.065000
92072,15537256,77686280.0,2022-12-13 13:08:59.280000
92073,15537497,77687485.0,2022-12-13 13:09:00.485000
92074,15537718,77688590.0,2022-12-13 13:09:01.590000
92075,15537926,77689630.0,2022-12-13 13:09:02.630000
92076,15538163,77690815.0,2022-12-13 13:09:03.815000
92077,15538393,77691965.0,2022-12-13 13:09:04.965000
92078,15538486,77692430.0,2022-12-13 13:09:05.430000
92079,15538714,77693570.0,2022-12-13 13:09:06.570000
92080,15538826,77694130.0,2022-12-13 13:09:07.130000
92081,15539060,77695300.0,2022-12-13 13:09:08.300000
92082,15539305,77696525.0,2022-12-13 13:09:09.525000
92083,15539529,77697645.0,2022-12-13 13:09:10.645000
92084,15539772,77698860.0,2022-12-13 13:09:11.860000
92085,15540000,77700000.0,2022-12-13 13:09:13
92086,15540241,77701205.0,2022-12-13 13:09:14.205000
92087,15540474,77702370.0,2022-12-13 13:09:15.370000
92088,15540707,77703535.0,2022-12-13 13:09:16.535000
92089,15540929,77704645.0,2022-12-13 13:09:17.645000
92090,15541164,77705820.0,2022-12-13 13:09:18.820000
92091,15541395,77706975.0,2022-12-13 13:09:19.975000
92092,15541619,77708095.0,2022-12-13 13:09:21.095000
92093,15541859,77709295.0,2022-12-13 13:09:22.295000
92094,15542092,77710460.0,2022-12-13 13:09:23.460000
92095,15542321,77711605.0,2022-12-13 13:09:24.605000
92096,15542416,77712080.0,2022-12-13 13:09:25.080000
92097,15542643,77713215.0,2022-12-13 13:09:26.215000
92098,15542888,77714440.0,2022-12-13 13:09:27.440000
92099,15542991,77714955.0,2022-12-13 13:09:27.955000
92100,15543166,77715830.0,2022-12-13 13:09:28.830000
92101,15543378,77716890.0,2022-12-13 13:09:29.890000
92102,15543625,77718125.0,2022-12-13 13:09:31.125000
92103,15543869,77719345.0,2022-12-13 13:09:32.345000
92104,15544102,77720510.0,2022-12-13 13:09:33.510000
92105,15544309,77721545.0,2022-12-13 13:09:34.545000
92106,15544531,77722655.0,2022-12-13 13:09:35.655000
92107,15544761,77723805.0,2022-12-13 13:09:36.805000
92108,15544989,77724945.0,2022-12-13 13:09:37.945000
92109,15545210,77726050.0,2022-12-13 13:09:39.050000
92110,15545438,77727190.0,2022-12-13 13:09:40.190000
92111,15545650,77728250.0,2022-12-13 13:09:41.250000
92112,15545876,77729380.0,2022-12-13 13:09:42.380000
92113,15546108,77730540.0,2022-12-13 13:09:43.540000
92114,15546340,77731700.0,2022-12-13 13:09:44.700000
92115,15546573,77732865.0,2022-12-13 13:09:45.865000
92116,15546795,77733975.0,2022-12-13 13:09:46.975000
92117,15547024,77735120.0,2022-12-13 13:09:48.120000
92118,15547257,77736285.0,2022-12-13 13:09:49.285000
92119,15547480,77737400.0,2022-12-13 13:09:50.400000
92120,15547591,77737955.0,2022-12-13 13:09:50.955000
92121,15547711,77738555.0,2022-12-13 13:09:51.555000
92122,15547945,77739725.0,2022-12-13 13:09:52.725000
92123,15548167,77740835.0,2022-12-13 13:09:53.835000
92124,15548380,77741900.0,2022-12-13 13:09:54.900000
92125,15548603,77743015.0,2022-12-13 13:09:56.015000
92126,15548820,77744100.0,2022-12-13 13:09:57.100000
92127,15549007,77745035.0,2022-12-13 13:09:58.035000
92128,15549186,77745930.0,2022-12-13 13:09:58.930000
92129,15549373,77746865.0,2022-12-13 13:09:59.865000
92130,15549552,77747760.0,2022-12-13 13:10:00.760000
92131,15549744,77748720.0,2022-12-13 13:10:01.720000
92132,15549975,77749875.0,2022-12-13 13:10:02.875000
92133,15550203,77751015.0,2022-12-13 13:10:04.015000
92134,15550431,77752155.0,2022-12-13 13:10:05.155000
92135,15550663,77753315.0,2022-12-13 13:10:06.315000
92136,15550904,77754520.0,2022-12-13 13:10:07.520000
92137,15551134,77755670.0,2022-12-13 13:10:08.670000
92138,15551364,77756820.0,2022-12-13 13:10:09.820000
92139,15551588,77757940.0,2022-12-13 13:10:10.940000
92140,15551816,77759080.0,2022-12-13 13:10:12.080000
92141,15552032,77760160.0,2022-12-13 13:10:13.160000
92142,15552268,77761340.0,2022-12-13 13:10:14.340000
92143,15552502,77762510.0,2022-12-13 13:10:15.510000
92144,15552732,77763660.0,2022-12-13 13:10:16.660000
92145,15552959,77764795.0,2022-12-13 13:10:17.795000
92146,15553192,77765960.0,2022-12-13 13:10:18.960000
92147,15553424,77767120.0,2022-12-13 13:10:20.120000
92148,15553653,77768265.0,2022-12-13 13:10:21.265000
92149,15553883,77769415.0,2022-12-13 13:10:22.415000
92150,15554113,77770565.0,2022-12-13 13:10:23.565000
92151,15554342,77771710.0,2022-12-13 13:10:24.710000
92152,15554573,77772865.0,2022-12-13 13:10:25.865000
92153,15554803,77774015.0,2022-12-13 13:10:27.015000
92154,15555034,77775170.0,2022-12-13 13:10:28.170000
92155,15555264,77776320.0,2022-12-13 13:10:29.320000
92156,15555496,77777480.0,2022-12-13 13:10:30.480000
92157,15555729,77778645.0,2022-12-13 13:10:31.645000
92158,15555959,77779795.0,2022-12-13 13:10:32.795000
92159,15556191,77780955.0,2022-12-13 13:10:33.955000
92160,15556414,77782070.0,2022-12-13 13:10:35.070000
92161,15556649,77783245.0,2022-12-13 13:10:36.245000
92162,15556881,77784405.0,2022-12-13 13:10:37.405000
92163,15557103,77785515.0,2022-12-13 13:10:38.515000
92164,15557329,77786645.0,2022-12-13 13:10:39.645000
92165,15557559,77787795.0,2022-12-13 13:10:40.795000
92166,15557775,77788875.0,2022-12-13 13:10:41.875000
92167,15558001,77790005.0,2022-12-13 13:10:43.005000
92168,15558216,77791080.0,2022-12-13 13:10:44.080000
92169,15558430,77792150.0,2022-12-13 13:10:45.150000
92170,15558668,77793340.0,2022-12-13 13:10:46.340000
92171,15558869,77794345.0,2022-12-13 13:10:47.345000
92172,15559106,77795530.0,2022-12-13 13:10:48.530000
92173,15559335,77796675.0,2022-12-13 13:10:49.675000
92174,15559540,77797700.0,2022-12-13 13:10:50.700000
92175,15559638,77798190.0,2022-12-13 13:10:51.190000
92176,15559855,77799275.0,2022-12-13 13:10:52.275000
92177,15560091,77800455.0,2022-12-13 13:10:53.455000
92178,15560321,77801605.0,2022-12-13 13:10:54.605000
92179,15560551,77802755.0,2022-12-13 13:10:55.755000
92180,15560750,77803750.0,2022-12-13 13:10:56.750000
92181,15560927,77804635.0,2022-12-13 13:10:57.635000
92182,15561109,77805545.0,2022-12-13 13:10:58.545000
92183,15561301,77806505.0,2022-12-13 13:10:59.505000
92184,15561538,77807690.0,2022-12-13 13:11:00.690000
92185,15561760,77808800.0,2022-12-13 13:11:01.800000
92186,15561984,77809920.0,2022-12-13 13:11:02.920000
92187,15562210,77811050.0,2022-12-13 13:11:04.050000
92188,15562446,77812230.0,2022-12-13 13:11:05.230000
92189,15562675,77813375.0,2022-12-13 13:11:06.375000
92190,15562905,77814525.0,2022-12-13 13:11:07.525000
92191,15563133,77815665.0,2022-12-13 13:11:08.665000
92192,15563362,77816810.0,2022-12-13 13:11:09.810000
92193,15563464,77817320.0,2022-12-13 13:11:10.320000
92194,15563662,77818310.0,2022-12-13 13:11:11.310000
92195,15563900,77819500.0,2022-12-13 13:11:12.500000
92196,15564132,77820660.0,2022-12-13 13:11:13.660000
92197,15564362,77821810.0,2022-12-13 13:11:14.810000
92198,15564592,77822960.0,2022-12-13 13:11:15.960000
92199,15564821,77824105.0,2022-12-13 13:11:17.105000
92200,15565050,77825250.0,2022-12-13 13:11:18.250000
92201,15565279,77826395.0,2022-12-13 13:11:19.395000
92202,15565507,77827535.0,2022-12-13 13:11:20.535000
92203,15565735,77828675.0,2022-12-13 13:11:21.675000
92204,15565964,77829820.0,2022-12-13 13:11:22.820000
92205,15566192,77830960.0,2022-12-13 13:11:23.960000
92206,15566420,77832100.0,2022-12-13 13:11:25.100000
92207,15566648,77833240.0,2022-12-13 13:11:26.240000
92208,15566875,77834375.0,2022-12-13 13:11:27.375000
92209,15567103,77835515.0,2022-12-13 13:11:28.515000
92210,15567331,77836655.0,2022-12-13 13:11:29.655000
92211,15567559,77837795.0,2022-12-13 13:11:30.795000
92212,15567787,77838935.0,2022-12-13 13:11:31.935000
92213,15568014,77840070.0,2022-12-13 13:11:33.070000
92214,15568242,77841210.0,2022-12-13 13:11:34.210000
92215,15568470,77842350.0,2022-12-13 13:11:35.350000
92216,15568697,77843485.0,2022-12-13 13:11:36.485000
92217,15568924,77844620.0,2022-12-13 13:11:37.620000
92218,15569151,77845755.0,2022-12-13 13:11:38.755000
92219,15569378,77846890.0,2022-12-13 13:11:39.890000
92220,15569606,77848030.0,2022-12-13 13:11:41.030000
92221,15569829,77849145.0,2022-12-13 13:11:42.145000
92222,15570034,77850170.0,2022-12-13 13:11:43.170000
92223,15570266,77851330.0,2022-12-13 13:11:44.330000
92224,15570475,77852375.0,2022-12-13 13:11:45.375000
92225,15570707,77853535.0,2022-12-13 13:11:46.535000
92226,15570936,77854680.0,2022-12-13 13:11:47.680000
92227,15571164,77855820.0,2022-12-13 13:11:48.820000
92228,15571391,77856955.0,2022-12-13 13:11:49.955000
92229,15571617,77858085.0,2022-12-13 13:11:51.085000
92230,15571842,77859210.0,2022-12-13 13:11:52.210000
92231,15572068,77860340.0,2022-12-13 13:11:53.340000
92232,15572294,77861470.0,2022-12-13 13:11:54.470000
92233,15572519,77862595.0,2022-12-13 13:11:55.595000
92234,15572745,77863725.0,2022-12-13 13:11:56.725000
92235,15572971,77864855.0,2022-12-13 13:11:57.855000
92236,15573197,77865985.0,2022-12-13 13:11:58.985000
92237,15573422,77867110.0,2022-12-13 13:12:00.110000
92238,15573649,77868245.0,2022-12-13 13:12:01.245000
92239,15573874,77869370.0,2022-12-13 13:12:02.370000
92240,15574100,77870500.0,2022-12-13 13:12:03.500000
92241,15574327,77871635.0,2022-12-13 13:12:04.635000
92242,15574553,77872765.0,2022-12-13 13:12:05.765000
92243,15574780,77873900.0,2022-12-13 13:12:06.900000
92244,15575006,77875030.0,2022-12-13 13:12:08.030000
92245,15575232,77876160.0,2022-12-13 13:12:09.160000
92246,15575459,77877295.0,2022-12-13 13:12:10.295000
92247,15575685,77878425.0,2022-12-13 13:12:11.425000
92248,15575911,77879555.0,2022-12-13 13:12:12.555000
92249,15576137,77880685.0,2022-12-13 13:12:13.685000
92250,15576362,77881810.0,2022-12-13 13:12:14.810000
92251,15576571,77882855.0,2022-12-13 13:12:15.855000
92252,15576803,77884015.0,2022-12-13 13:12:17.015000
92253,15577030,77885150.0,2022-12-13 13:12:18.150000
92254,15577256,77886280.0,2022-12-13 13:12:19.280000
92255,15577436,77887180.0,2022-12-13 13:12:20.180000
92256,15577667,77888335.0,2022-12-13 13:12:21.335000
92257,15577895,77889475.0,2022-12-13 13:12:22.475000
92258,15578121,77890605.0,2022-12-13 13:12:23.605000
92259,15578347,77891735.0,2022-12-13 13:12:24.735000
92260,15578573,77892865.0,2022-12-13 13:12:25.865000
92261,15578799,77893995.0,2022-12-13 13:12:26.995000
92262,15579024,77895120.0,2022-12-13 13:12:28.120000
92263,15579250,77896250.0,2022-12-13 13:12:29.250000
92264,15579464,77897320.0,2022-12-13 13:12:30.320000
92265,15579686,77898430.0,2022-12-13 13:12:31.430000
92266,15579917,77899585.0,2022-12-13 13:12:32.585000
92267,15580143,77900715.0,2022-12-13 13:12:33.715000
92268,15580369,77901845.0,2022-12-13 13:12:34.845000
92269,15580593,77902965.0,2022-12-13 13:12:35.965000
92270,15580817,77904085.0,2022-12-13 13:12:37.085000
92271,15581041,77905205.0,2022-12-13 13:12:38.205000
92272,15581264,77906320.0,2022-12-13 13:12:39.320000
92273,15581488,77907440.0,2022-12-13 13:12:40.440000
92274,15581712,77908560.0,2022-12-13 13:12:41.560000
92275,15581936,77909680.0,2022-12-13 13:12:42.680000
92276,15582160,77910800.0,2022-12-13 13:12:43.800000
92277,15582384,77911920.0,2022-12-13 13:12:44.920000
92278,15582575,77912875.0,2022-12-13 13:12:45.875000
92279,15582788,77913940.0,2022-12-13 13:12:46.940000
92280,15583019,77915095.0,2022-12-13 13:12:48.095000
92281,15583246,77916230.0,2022-12-13 13:12:49.230000
92282,15583470,77917350.0,2022-12-13 13:12:50.350000
92283,15583695,77918475.0,2022-12-13 13:12:51.475000
92284,15583918,77919590.0,2022-12-13 13:12:52.590000
92285,15584142,77920710.0,2022-12-13 13:12:53.710000
92286,15584366,77921830.0,2022-12-13 13:12:54.830000
92287,15584589,77922945.0,2022-12-13 13:12:55.945000
92288,15584812,77924060.0,2022-12-13 13:12:57.060000
92289,15585036,77925180.0,2022-12-13 13:12:58.180000
92290,15585260,77926300.0,2022-12-13 13:12:59.300000
