peak_order,sample_index,milliseconds,timestamp
73555,8441433,42207165.0,2018-04-13 05:36:09.165000
73556,8441536,42207680.0,2018-04-13 05:36:09.680000
73557,8441688,42208440.0,2018-04-13 05:36:10.440000
73558,8441793,42208965.0,2018-04-13 05:36:10.965000
73559,8441913,42209565.0,2018-04-13 05:36:11.565000
73560,8442060,42210300.0,2018-04-13 05:36:12.300000
73561,8442185,42210925.0,2018-04-13 05:36:12.925000
73562,8442297,42211485.0,2018-04-13 05:36:13.485000
73563,8442381,42211905.0,2018-04-13 05:36:13.905000
73564,8442489,42212445.0,2018-04-13 05:36:14.445000
73565,8442585,42212925.0,2018-04-13 05:36:14.925000
73566,8442716,42213580.0,2018-04-13 05:36:15.580000
73567,8442816,42214080.0,2018-04-13 05:36:16.080000
73568,8442915,42214575.0,2018-04-13 05:36:16.575000
73569,8443030,42215150.0,2018-04-13 05:36:17.150000
73570,8443142,42215710.0,2018-04-13 05:36:17.710000
73571,8443274,42216370.0,2018-04-13 05:36:18.370000
73572,8443382,42216910.0,2018-04-13 05:36:18.910000
73573,8443513,42217565.0,2018-04-13 05:36:19.565000
73574,8443608,42218040.0,2018-04-13 05:36:20.040000
73575,8443695,42218475.0,2018-04-13 05:36:20.475000
73576,8443812,42219060.0,2018-04-13 05:36:21.060000
73577,8443901,42219505.0,2018-04-13 05:36:21.505000
73578,8444004,42220020.0,2018-04-13 05:36:22.020000
73579,8444139,42220695.0,2018-04-13 05:36:22.695000
73580,8444249,42221245.0,2018-04-13 05:36:23.245000
73581,8444341,42221705.0,2018-04-13 05:36:23.705000
73582,8444453,42222265.0,2018-04-13 05:36:24.265000
73583,8444534,42222670.0,2018-04-13 05:36:24.670000
73584,8444621,42223105.0,2018-04-13 05:36:25.105000
73585,8444747,42223735.0,2018-04-13 05:36:25.735000
73586,8444858,42224290.0,2018-04-13 05:36:26.290000
73587,8444952,42224760.0,2018-04-13 05:36:26.760000
73588,8445071,42225355.0,2018-04-13 05:36:27.355000
73589,8445177,42225885.0,2018-04-13 05:36:27.885000
73590,8445286,42226430.0,2018-04-13 05:36:28.430000
73591,8445396,42226980.0,2018-04-13 05:36:28.980000
73592,8445520,42227600.0,2018-04-13 05:36:29.600000
73593,8445610,42228050.0,2018-04-13 05:36:30.050000
73594,8445736,42228680.0,2018-04-13 05:36:30.680000
73595,8445832,42229160.0,2018-04-13 05:36:31.160000
73596,8445933,42229665.0,2018-04-13 05:36:31.665000
73597,8446025,42230125.0,2018-04-13 05:36:32.125000
73598,8446133,42230665.0,2018-04-13 05:36:32.665000
73599,8446245,42231225.0,2018-04-13 05:36:33.225000
73600,8446363,42231815.0,2018-04-13 05:36:33.815000
73601,8446481,42232405.0,2018-04-13 05:36:34.405000
73602,8446583,42232915.0,2018-04-13 05:36:34.915000
73603,8446673,42233365.0,2018-04-13 05:36:35.365000
73604,8446781,42233905.0,2018-04-13 05:36:35.905000
73605,8446898,42234490.0,2018-04-13 05:36:36.490000
73606,8447020,42235100.0,2018-04-13 05:36:37.100000
73607,8447154,42235770.0,2018-04-13 05:36:37.770000
73608,8447265,42236325.0,2018-04-13 05:36:38.325000
73609,8447364,42236820.0,2018-04-13 05:36:38.820000
73610,8447477,42237385.0,2018-04-13 05:36:39.385000
73611,8447589,42237945.0,2018-04-13 05:36:39.945000
73612,8447695,42238475.0,2018-04-13 05:36:40.475000
73613,8447792,42238960.0,2018-04-13 05:36:40.960000
73614,8447883,42239415.0,2018-04-13 05:36:41.415000
73615,8447983,42239915.0,2018-04-13 05:36:41.915000
73616,8448091,42240455.0,2018-04-13 05:36:42.455000
73617,8448181,42240905.0,2018-04-13 05:36:42.905000
73618,8448337,42241685.0,2018-04-13 05:36:43.685000
73619,8448431,42242155.0,2018-04-13 05:36:44.155000
73620,8448548,42242740.0,2018-04-13 05:36:44.740000
73621,8448670,42243350.0,2018-04-13 05:36:45.350000
73622,8448774,42243870.0,2018-04-13 05:36:45.870000
73623,8448897,42244485.0,2018-04-13 05:36:46.485000
73624,8449004,42245020.0,2018-04-13 05:36:47.020000
73625,8449133,42245665.0,2018-04-13 05:36:47.665000
73626,8449247,42246235.0,2018-04-13 05:36:48.235000
73627,8449365,42246825.0,2018-04-13 05:36:48.825000
73628,8449477,42247385.0,2018-04-13 05:36:49.385000
73629,8449604,42248020.0,2018-04-13 05:36:50.020000
73630,8449701,42248505.0,2018-04-13 05:36:50.505000
73631,8449794,42248970.0,2018-04-13 05:36:50.970000
73632,8449917,42249585.0,2018-04-13 05:36:51.585000
73633,8450025,42250125.0,2018-04-13 05:36:52.125000
73634,8450152,42250760.0,2018-04-13 05:36:52.760000
73635,8450252,42251260.0,2018-04-13 05:36:53.260000
73636,8450357,42251785.0,2018-04-13 05:36:53.785000
73637,8450488,42252440.0,2018-04-13 05:36:54.440000
73638,8450586,42252930.0,2018-04-13 05:36:54.930000
73639,8450683,42253415.0,2018-04-13 05:36:55.415000
73640,8450773,42253865.0,2018-04-13 05:36:55.865000
73641,8450866,42254330.0,2018-04-13 05:36:56.330000
73642,8450974,42254870.0,2018-04-13 05:36:56.870000
73643,8451073,42255365.0,2018-04-13 05:36:57.365000
73644,8451197,42255985.0,2018-04-13 05:36:57.985000
73645,8451308,42256540.0,2018-04-13 05:36:58.540000
73646,8451415,42257075.0,2018-04-13 05:36:59.075000
73647,8451547,42257735.0,2018-04-13 05:36:59.735000
73648,8451660,42258300.0,2018-04-13 05:37:00.300000
73649,8451770,42258850.0,2018-04-13 05:37:00.850000
73650,8451918,42259590.0,2018-04-13 05:37:01.590000
73651,8452036,42260180.0,2018-04-13 05:37:02.180000
73652,8452167,42260835.0,2018-04-13 05:37:02.835000
73653,8452259,42261295.0,2018-04-13 05:37:03.295000
73654,8452408,42262040.0,2018-04-13 05:37:04.040000
73655,8452500,42262500.0,2018-04-13 05:37:04.500000
73656,8452642,42263210.0,2018-04-13 05:37:05.210000
73657,8452759,42263795.0,2018-04-13 05:37:05.795000
73658,8452871,42264355.0,2018-04-13 05:37:06.355000
73659,8452979,42264895.0,2018-04-13 05:37:06.895000
73660,8453102,42265510.0,2018-04-13 05:37:07.510000
73661,8453211,42266055.0,2018-04-13 05:37:08.055000
73662,8453340,42266700.0,2018-04-13 05:37:08.700000
73663,8453447,42267235.0,2018-04-13 05:37:09.235000
73664,8453539,42267695.0,2018-04-13 05:37:09.695000
73665,8453635,42268175.0,2018-04-13 05:37:10.175000
73666,8453730,42268650.0,2018-04-13 05:37:10.650000
73667,8453832,42269160.0,2018-04-13 05:37:11.160000
73668,8453986,42269930.0,2018-04-13 05:37:11.930000
73669,8454098,42270490.0,2018-04-13 05:37:12.490000
73670,8454190,42270950.0,2018-04-13 05:37:12.950000
73671,8454293,42271465.0,2018-04-13 05:37:13.465000
73672,8454395,42271975.0,2018-04-13 05:37:13.975000
73673,8454494,42272470.0,2018-04-13 05:37:14.470000
73674,8454623,42273115.0,2018-04-13 05:37:15.115000
73675,8454723,42273615.0,2018-04-13 05:37:15.615000
73676,8454849,42274245.0,2018-04-13 05:37:16.245000
73677,8454951,42274755.0,2018-04-13 05:37:16.755000
73678,8455079,42275395.0,2018-04-13 05:37:17.395000
73679,8455210,42276050.0,2018-04-13 05:37:18.050000
73680,8455327,42276635.0,2018-04-13 05:37:18.635000
73681,8455432,42277160.0,2018-04-13 05:37:19.160000
73682,8455533,42277665.0,2018-04-13 05:37:19.665000
73683,8455660,42278300.0,2018-04-13 05:37:20.300000
73684,8455748,42278740.0,2018-04-13 05:37:20.740000
73685,8455892,42279460.0,2018-04-13 05:37:21.460000
73686,8456009,42280045.0,2018-04-13 05:37:22.045000
73687,8456105,42280525.0,2018-04-13 05:37:22.525000
73688,8456193,42280965.0,2018-04-13 05:37:22.965000
73689,8456276,42281380.0,2018-04-13 05:37:23.380000
73690,8456346,42281730.0,2018-04-13 05:37:23.730000
73691,8456430,42282150.0,2018-04-13 05:37:24.150000
73692,8456521,42282605.0,2018-04-13 05:37:24.605000
73693,8456618,42283090.0,2018-04-13 05:37:25.090000
73694,8456706,42283530.0,2018-04-13 05:37:25.530000
73695,8456793,42283965.0,2018-04-13 05:37:25.965000
73696,8456895,42284475.0,2018-04-13 05:37:26.475000
73697,8457018,42285090.0,2018-04-13 05:37:27.090000
73698,8457123,42285615.0,2018-04-13 05:37:27.615000
73699,8457210,42286050.0,2018-04-13 05:37:28.050000
73700,8457358,42286790.0,2018-04-13 05:37:28.790000
73701,8457457,42287285.0,2018-04-13 05:37:29.285000
73702,8457548,42287740.0,2018-04-13 05:37:29.740000
73703,8457655,42288275.0,2018-04-13 05:37:30.275000
73704,8457776,42288880.0,2018-04-13 05:37:30.880000
73705,8457889,42289445.0,2018-04-13 05:37:31.445000
73706,8457992,42289960.0,2018-04-13 05:37:31.960000
73707,8458092,42290460.0,2018-04-13 05:37:32.460000
73708,8458188,42290940.0,2018-04-13 05:37:32.940000
73709,8458283,42291415.0,2018-04-13 05:37:33.415000
73710,8458377,42291885.0,2018-04-13 05:37:33.885000
73711,8458497,42292485.0,2018-04-13 05:37:34.485000
73712,8458602,42293010.0,2018-04-13 05:37:35.010000
73713,8458724,42293620.0,2018-04-13 05:37:35.620000
73714,8458831,42294155.0,2018-04-13 05:37:36.155000
73715,8458951,42294755.0,2018-04-13 05:37:36.755000
73716,8459104,42295520.0,2018-04-13 05:37:37.520000
73717,8459238,42296190.0,2018-04-13 05:37:38.190000
73718,8459319,42296595.0,2018-04-13 05:37:38.595000
73719,8459431,42297155.0,2018-04-13 05:37:39.155000
73720,8459518,42297590.0,2018-04-13 05:37:39.590000
73721,8459615,42298075.0,2018-04-13 05:37:40.075000
73722,8459719,42298595.0,2018-04-13 05:37:40.595000
73723,8459818,42299090.0,2018-04-13 05:37:41.090000
73724,8459912,42299560.0,2018-04-13 05:37:41.560000
73725,8459994,42299970.0,2018-04-13 05:37:41.970000
73726,8460103,42300515.0,2018-04-13 05:37:42.515000
73727,8460200,42301000.0,2018-04-13 05:37:43
73728,8460311,42301555.0,2018-04-13 05:37:43.555000
73729,8460402,42302010.0,2018-04-13 05:37:44.010000
73730,8460538,42302690.0,2018-04-13 05:37:44.690000
73731,8460650,42303250.0,2018-04-13 05:37:45.250000
73732,8460748,42303740.0,2018-04-13 05:37:45.740000
73733,8460865,42304325.0,2018-04-13 05:37:46.325000
73734,8460978,42304890.0,2018-04-13 05:37:46.890000
73735,8461088,42305440.0,2018-04-13 05:37:47.440000
73736,8461208,42306040.0,2018-04-13 05:37:48.040000
73737,8461296,42306480.0,2018-04-13 05:37:48.480000
73738,8461421,42307105.0,2018-04-13 05:37:49.105000
73739,8461511,42307555.0,2018-04-13 05:37:49.555000
73740,8461625,42308125.0,2018-04-13 05:37:50.125000
73741,8461719,42308595.0,2018-04-13 05:37:50.595000
73742,8461868,42309340.0,2018-04-13 05:37:51.340000
73743,8461965,42309825.0,2018-04-13 05:37:51.825000
73744,8462049,42310245.0,2018-04-13 05:37:52.245000
73745,8462142,42310710.0,2018-04-13 05:37:52.710000
73746,8462269,42311345.0,2018-04-13 05:37:53.345000
73747,8462391,42311955.0,2018-04-13 05:37:53.955000
73748,8462493,42312465.0,2018-04-13 05:37:54.465000
73749,8462606,42313030.0,2018-04-13 05:37:55.030000
73750,8462702,42313510.0,2018-04-13 05:37:55.510000
73751,8462803,42314015.0,2018-04-13 05:37:56.015000
73752,8462914,42314570.0,2018-04-13 05:37:56.570000
73753,8463032,42315160.0,2018-04-13 05:37:57.160000
73754,8463155,42315775.0,2018-04-13 05:37:57.775000
73755,8463261,42316305.0,2018-04-13 05:37:58.305000
73756,8463380,42316900.0,2018-04-13 05:37:58.900000
73757,8463474,42317370.0,2018-04-13 05:37:59.370000
73758,8463624,42318120.0,2018-04-13 05:38:00.120000
73759,8463757,42318785.0,2018-04-13 05:38:00.785000
73760,8463882,42319410.0,2018-04-13 05:38:01.410000
73761,8463980,42319900.0,2018-04-13 05:38:01.900000
73762,8464102,42320510.0,2018-04-13 05:38:02.510000
73763,8464233,42321165.0,2018-04-13 05:38:03.165000
73764,8464335,42321675.0,2018-04-13 05:38:03.675000
73765,8464445,42322225.0,2018-04-13 05:38:04.225000
73766,8464564,42322820.0,2018-04-13 05:38:04.820000
73767,8464665,42323325.0,2018-04-13 05:38:05.325000
73768,8464774,42323870.0,2018-04-13 05:38:05.870000
73769,8464880,42324400.0,2018-04-13 05:38:06.400000
73770,8464989,42324945.0,2018-04-13 05:38:06.945000
73771,8465107,42325535.0,2018-04-13 05:38:07.535000
73772,8465231,42326155.0,2018-04-13 05:38:08.155000
73773,8465345,42326725.0,2018-04-13 05:38:08.725000
73774,8465478,42327390.0,2018-04-13 05:38:09.390000
73775,8465591,42327955.0,2018-04-13 05:38:09.955000
73776,8465709,42328545.0,2018-04-13 05:38:10.545000
73777,8465860,42329300.0,2018-04-13 05:38:11.300000
73778,8465955,42329775.0,2018-04-13 05:38:11.775000
73779,8466056,42330280.0,2018-04-13 05:38:12.280000
73780,8466156,42330780.0,2018-04-13 05:38:12.780000
73781,8466281,42331405.0,2018-04-13 05:38:13.405000
73782,8466378,42331890.0,2018-04-13 05:38:13.890000
73783,8466544,42332720.0,2018-04-13 05:38:14.720000
73784,8466672,42333360.0,2018-04-13 05:38:15.360000
73785,8466777,42333885.0,2018-04-13 05:38:15.885000
73786,8466879,42334395.0,2018-04-13 05:38:16.395000
73787,8466986,42334930.0,2018-04-13 05:38:16.930000
73788,8467095,42335475.0,2018-04-13 05:38:17.475000
73789,8467209,42336045.0,2018-04-13 05:38:18.045000
73790,8467297,42336485.0,2018-04-13 05:38:18.485000
73791,8467378,42336890.0,2018-04-13 05:38:18.890000
73792,8467469,42337345.0,2018-04-13 05:38:19.345000
73793,8467563,42337815.0,2018-04-13 05:38:19.815000
73794,8467665,42338325.0,2018-04-13 05:38:20.325000
73795,8467765,42338825.0,2018-04-13 05:38:20.825000
73796,8467872,42339360.0,2018-04-13 05:38:21.360000
73797,8467980,42339900.0,2018-04-13 05:38:21.900000
73798,8468063,42340315.0,2018-04-13 05:38:22.315000
73799,8468141,42340705.0,2018-04-13 05:38:22.705000
73800,8468236,42341180.0,2018-04-13 05:38:23.180000
73801,8468353,42341765.0,2018-04-13 05:38:23.765000
73802,8468487,42342435.0,2018-04-13 05:38:24.435000
73803,8468611,42343055.0,2018-04-13 05:38:25.055000
73804,8468716,42343580.0,2018-04-13 05:38:25.580000
73805,8468817,42344085.0,2018-04-13 05:38:26.085000
73806,8468922,42344610.0,2018-04-13 05:38:26.610000
73807,8469023,42345115.0,2018-04-13 05:38:27.115000
73808,8469127,42345635.0,2018-04-13 05:38:27.635000
73809,8469258,42346290.0,2018-04-13 05:38:28.290000
73810,8469380,42346900.0,2018-04-13 05:38:28.900000
73811,8469496,42347480.0,2018-04-13 05:38:29.480000
73812,8469627,42348135.0,2018-04-13 05:38:30.135000
73813,8469749,42348745.0,2018-04-13 05:38:30.745000
73814,8469854,42349270.0,2018-04-13 05:38:31.270000
73815,8469954,42349770.0,2018-04-13 05:38:31.770000
73816,8470072,42350360.0,2018-04-13 05:38:32.360000
73817,8470174,42350870.0,2018-04-13 05:38:32.870000
73818,8470270,42351350.0,2018-04-13 05:38:33.350000
73819,8470368,42351840.0,2018-04-13 05:38:33.840000
73820,8470487,42352435.0,2018-04-13 05:38:34.435000
73821,8470598,42352990.0,2018-04-13 05:38:34.990000
73822,8470705,42353525.0,2018-04-13 05:38:35.525000
73823,8470834,42354170.0,2018-04-13 05:38:36.170000
73824,8470938,42354690.0,2018-04-13 05:38:36.690000
73825,8471048,42355240.0,2018-04-13 05:38:37.240000
73826,8471144,42355720.0,2018-04-13 05:38:37.720000
73827,8471242,42356210.0,2018-04-13 05:38:38.210000
73828,8471335,42356675.0,2018-04-13 05:38:38.675000
73829,8471443,42357215.0,2018-04-13 05:38:39.215000
73830,8471552,42357760.0,2018-04-13 05:38:39.760000
73831,8471669,42358345.0,2018-04-13 05:38:40.345000
73832,8471766,42358830.0,2018-04-13 05:38:40.830000
73833,8471897,42359485.0,2018-04-13 05:38:41.485000
73834,8471994,42359970.0,2018-04-13 05:38:41.970000
73835,8472088,42360440.0,2018-04-13 05:38:42.440000
73836,8472202,42361010.0,2018-04-13 05:38:43.010000
73837,8472319,42361595.0,2018-04-13 05:38:43.595000
73838,8472410,42362050.0,2018-04-13 05:38:44.050000
73839,8472500,42362500.0,2018-04-13 05:38:44.500000
73840,8472600,42363000.0,2018-04-13 05:38:45
73841,8472689,42363445.0,2018-04-13 05:38:45.445000
73842,8472798,42363990.0,2018-04-13 05:38:45.990000
73843,8472895,42364475.0,2018-04-13 05:38:46.475000
73844,8472998,42364990.0,2018-04-13 05:38:46.990000
73845,8473106,42365530.0,2018-04-13 05:38:47.530000
73846,8473215,42366075.0,2018-04-13 05:38:48.075000
73847,8473337,42366685.0,2018-04-13 05:38:48.685000
73848,8473428,42367140.0,2018-04-13 05:38:49.140000
73849,8473521,42367605.0,2018-04-13 05:38:49.605000
73850,8473613,42368065.0,2018-04-13 05:38:50.065000
73851,8473698,42368490.0,2018-04-13 05:38:50.490000
73852,8473816,42369080.0,2018-04-13 05:38:51.080000
73853,8473924,42369620.0,2018-04-13 05:38:51.620000
73854,8474034,42370170.0,2018-04-13 05:38:52.170000
73855,8474147,42370735.0,2018-04-13 05:38:52.735000
73856,8474246,42371230.0,2018-04-13 05:38:53.230000
73857,8474388,42371940.0,2018-04-13 05:38:53.940000
73858,8474487,42372435.0,2018-04-13 05:38:54.435000
73859,8474581,42372905.0,2018-04-13 05:38:54.905000
73860,8474707,42373535.0,2018-04-13 05:38:55.535000
73861,8474802,42374010.0,2018-04-13 05:38:56.010000
73862,8474916,42374580.0,2018-04-13 05:38:56.580000
73863,8475015,42375075.0,2018-04-13 05:38:57.075000
73864,8475118,42375590.0,2018-04-13 05:38:57.590000
73865,8475231,42376155.0,2018-04-13 05:38:58.155000
73866,8475316,42376580.0,2018-04-13 05:38:58.580000
73867,8475426,42377130.0,2018-04-13 05:38:59.130000
73868,8475525,42377625.0,2018-04-13 05:38:59.625000
73869,8475606,42378030.0,2018-04-13 05:39:00.030000
73870,8475734,42378670.0,2018-04-13 05:39:00.670000
73871,8475849,42379245.0,2018-04-13 05:39:01.245000
73872,8475985,42379925.0,2018-04-13 05:39:01.925000
73873,8476101,42380505.0,2018-04-13 05:39:02.505000
73874,8476233,42381165.0,2018-04-13 05:39:03.165000
73875,8476335,42381675.0,2018-04-13 05:39:03.675000
73876,8476421,42382105.0,2018-04-13 05:39:04.105000
73877,8476532,42382660.0,2018-04-13 05:39:04.660000
73878,8476654,42383270.0,2018-04-13 05:39:05.270000
73879,8476771,42383855.0,2018-04-13 05:39:05.855000
73880,8476884,42384420.0,2018-04-13 05:39:06.420000
73881,8476978,42384890.0,2018-04-13 05:39:06.890000
73882,8477102,42385510.0,2018-04-13 05:39:07.510000
73883,8477209,42386045.0,2018-04-13 05:39:08.045000
73884,8477300,42386500.0,2018-04-13 05:39:08.500000
73885,8477387,42386935.0,2018-04-13 05:39:08.935000
73886,8477514,42387570.0,2018-04-13 05:39:09.570000
73887,8477612,42388060.0,2018-04-13 05:39:10.060000
73888,8477718,42388590.0,2018-04-13 05:39:10.590000
73889,8477832,42389160.0,2018-04-13 05:39:11.160000
73890,8477937,42389685.0,2018-04-13 05:39:11.685000
73891,8478040,42390200.0,2018-04-13 05:39:12.200000
73892,8478171,42390855.0,2018-04-13 05:39:12.855000
73893,8478261,42391305.0,2018-04-13 05:39:13.305000
73894,8478397,42391985.0,2018-04-13 05:39:13.985000
73895,8478491,42392455.0,2018-04-13 05:39:14.455000
73896,8478626,42393130.0,2018-04-13 05:39:15.130000
73897,8478737,42393685.0,2018-04-13 05:39:15.685000
73898,8478870,42394350.0,2018-04-13 05:39:16.350000
73899,8478975,42394875.0,2018-04-13 05:39:16.875000
73900,8479093,42395465.0,2018-04-13 05:39:17.465000
73901,8479196,42395980.0,2018-04-13 05:39:17.980000
73902,8479339,42396695.0,2018-04-13 05:39:18.695000
73903,8479432,42397160.0,2018-04-13 05:39:19.160000
73904,8479520,42397600.0,2018-04-13 05:39:19.600000
73905,8479634,42398170.0,2018-04-13 05:39:20.170000
73906,8479736,42398680.0,2018-04-13 05:39:20.680000
73907,8479841,42399205.0,2018-04-13 05:39:21.205000
73908,8479980,42399900.0,2018-04-13 05:39:21.900000
73909,8480088,42400440.0,2018-04-13 05:39:22.440000
73910,8480188,42400940.0,2018-04-13 05:39:22.940000
73911,8480335,42401675.0,2018-04-13 05:39:23.675000
73912,8480454,42402270.0,2018-04-13 05:39:24.270000
73913,8480566,42402830.0,2018-04-13 05:39:24.830000
73914,8480688,42403440.0,2018-04-13 05:39:25.440000
73915,8480817,42404085.0,2018-04-13 05:39:26.085000
73916,8480923,42404615.0,2018-04-13 05:39:26.615000
73917,8481027,42405135.0,2018-04-13 05:39:27.135000
73918,8481160,42405800.0,2018-04-13 05:39:27.800000
73919,8481246,42406230.0,2018-04-13 05:39:28.230000
73920,8481347,42406735.0,2018-04-13 05:39:28.735000
73921,8481468,42407340.0,2018-04-13 05:39:29.340000
73922,8481577,42407885.0,2018-04-13 05:39:29.885000
73923,8481692,42408460.0,2018-04-13 05:39:30.460000
73924,8481786,42408930.0,2018-04-13 05:39:30.930000
73925,8481872,42409360.0,2018-04-13 05:39:31.360000
73926,8482042,42410210.0,2018-04-13 05:39:32.210000
73927,8482157,42410785.0,2018-04-13 05:39:32.785000
73928,8482256,42411280.0,2018-04-13 05:39:33.280000
73929,8482381,42411905.0,2018-04-13 05:39:33.905000
73930,8482503,42412515.0,2018-04-13 05:39:34.515000
73931,8482613,42413065.0,2018-04-13 05:39:35.065000
73932,8482740,42413700.0,2018-04-13 05:39:35.700000
73933,8482861,42414305.0,2018-04-13 05:39:36.305000
73934,8482964,42414820.0,2018-04-13 05:39:36.820000
73935,8483051,42415255.0,2018-04-13 05:39:37.255000
73936,8483177,42415885.0,2018-04-13 05:39:37.885000
73937,8483305,42416525.0,2018-04-13 05:39:38.525000
73938,8483391,42416955.0,2018-04-13 05:39:38.955000
73939,8483476,42417380.0,2018-04-13 05:39:39.380000
