peak_order,sample_index,milliseconds,timestamp
78149,8936789,44683945.0,2018-04-13 06:17:25.945000
78150,8936880,44684400.0,2018-04-13 06:17:26.400000
78151,8937020,44685100.0,2018-04-13 06:17:27.100000
78152,8937121,44685605.0,2018-04-13 06:17:27.605000
78153,8937241,44686205.0,2018-04-13 06:17:28.205000
78154,8937351,44686755.0,2018-04-13 06:17:28.755000
78155,8937491,44687455.0,2018-04-13 06:17:29.455000
78156,8937610,44688050.0,2018-04-13 06:17:30.050000
78157,8937750,44688750.0,2018-04-13 06:17:30.750000
78158,8937853,44689265.0,2018-04-13 06:17:31.265000
78159,8937988,44689940.0,2018-04-13 06:17:31.940000
78160,8938092,44690460.0,2018-04-13 06:17:32.460000
78161,8938194,44690970.0,2018-04-13 06:17:32.970000
78162,8938295,44691475.0,2018-04-13 06:17:33.475000
78163,8938380,44691900.0,2018-04-13 06:17:33.900000
78164,8938526,44692630.0,2018-04-13 06:17:34.630000
78165,8938612,44693060.0,2018-04-13 06:17:35.060000
78166,8938727,44693635.0,2018-04-13 06:17:35.635000
78167,8938863,44694315.0,2018-04-13 06:17:36.315000
78168,8938996,44694980.0,2018-04-13 06:17:36.980000
78169,8939080,44695400.0,2018-04-13 06:17:37.400000
78170,8939165,44695825.0,2018-04-13 06:17:37.825000
78171,8939323,44696615.0,2018-04-13 06:17:38.615000
78172,8939456,44697280.0,2018-04-13 06:17:39.280000
78173,8939590,44697950.0,2018-04-13 06:17:39.950000
78174,8939721,44698605.0,2018-04-13 06:17:40.605000
78175,8939819,44699095.0,2018-04-13 06:17:41.095000
78176,8939911,44699555.0,2018-04-13 06:17:41.555000
78177,8940009,44700045.0,2018-04-13 06:17:42.045000
78178,8940096,44700480.0,2018-04-13 06:17:42.480000
78179,8940223,44701115.0,2018-04-13 06:17:43.115000
78180,8940334,44701670.0,2018-04-13 06:17:43.670000
78181,8940443,44702215.0,2018-04-13 06:17:44.215000
78182,8940542,44702710.0,2018-04-13 06:17:44.710000
78183,8940633,44703165.0,2018-04-13 06:17:45.165000
78184,8940725,44703625.0,2018-04-13 06:17:45.625000
78185,8940818,44704090.0,2018-04-13 06:17:46.090000
78186,8940924,44704620.0,2018-04-13 06:17:46.620000
78187,8941016,44705080.0,2018-04-13 06:17:47.080000
78188,8941150,44705750.0,2018-04-13 06:17:47.750000
78189,8941249,44706245.0,2018-04-13 06:17:48.245000
78190,8941367,44706835.0,2018-04-13 06:17:48.835000
78191,8941462,44707310.0,2018-04-13 06:17:49.310000
78192,8941588,44707940.0,2018-04-13 06:17:49.940000
78193,8941713,44708565.0,2018-04-13 06:17:50.565000
78194,8941828,44709140.0,2018-04-13 06:17:51.140000
78195,8941933,44709665.0,2018-04-13 06:17:51.665000
78196,8942045,44710225.0,2018-04-13 06:17:52.225000
78197,8942149,44710745.0,2018-04-13 06:17:52.745000
78198,8942289,44711445.0,2018-04-13 06:17:53.445000
78199,8942408,44712040.0,2018-04-13 06:17:54.040000
78200,8942498,44712490.0,2018-04-13 06:17:54.490000
78201,8942591,44712955.0,2018-04-13 06:17:54.955000
78202,8942734,44713670.0,2018-04-13 06:17:55.670000
78203,8942821,44714105.0,2018-04-13 06:17:56.105000
78204,8942925,44714625.0,2018-04-13 06:17:56.625000
78205,8943041,44715205.0,2018-04-13 06:17:57.205000
78206,8943138,44715690.0,2018-04-13 06:17:57.690000
78207,8943271,44716355.0,2018-04-13 06:17:58.355000
78208,8943379,44716895.0,2018-04-13 06:17:58.895000
78209,8943472,44717360.0,2018-04-13 06:17:59.360000
78210,8943594,44717970.0,2018-04-13 06:17:59.970000
78211,8943698,44718490.0,2018-04-13 06:18:00.490000
78212,8943808,44719040.0,2018-04-13 06:18:01.040000
78213,8943896,44719480.0,2018-04-13 06:18:01.480000
78214,8943986,44719930.0,2018-04-13 06:18:01.930000
78215,8944100,44720500.0,2018-04-13 06:18:02.500000
78216,8944190,44720950.0,2018-04-13 06:18:02.950000
78217,8944271,44721355.0,2018-04-13 06:18:03.355000
78218,8944355,44721775.0,2018-04-13 06:18:03.775000
78219,8944442,44722210.0,2018-04-13 06:18:04.210000
78220,8944529,44722645.0,2018-04-13 06:18:04.645000
78221,8944634,44723170.0,2018-04-13 06:18:05.170000
78222,8944729,44723645.0,2018-04-13 06:18:05.645000
78223,8944839,44724195.0,2018-04-13 06:18:06.195000
78224,8944934,44724670.0,2018-04-13 06:18:06.670000
78225,8945050,44725250.0,2018-04-13 06:18:07.250000
78226,8945152,44725760.0,2018-04-13 06:18:07.760000
78227,8945309,44726545.0,2018-04-13 06:18:08.545000
78228,8945422,44727110.0,2018-04-13 06:18:09.110000
78229,8945551,44727755.0,2018-04-13 06:18:09.755000
78230,8945651,44728255.0,2018-04-13 06:18:10.255000
78231,8945776,44728880.0,2018-04-13 06:18:10.880000
78232,8945886,44729430.0,2018-04-13 06:18:11.430000
78233,8945980,44729900.0,2018-04-13 06:18:11.900000
78234,8946090,44730450.0,2018-04-13 06:18:12.450000
78235,8946198,44730990.0,2018-04-13 06:18:12.990000
78236,8946304,44731520.0,2018-04-13 06:18:13.520000
78237,8946405,44732025.0,2018-04-13 06:18:14.025000
78238,8946504,44732520.0,2018-04-13 06:18:14.520000
78239,8946613,44733065.0,2018-04-13 06:18:15.065000
78240,8946720,44733600.0,2018-04-13 06:18:15.600000
78241,8946841,44734205.0,2018-04-13 06:18:16.205000
78242,8946950,44734750.0,2018-04-13 06:18:16.750000
78243,8947058,44735290.0,2018-04-13 06:18:17.290000
78244,8947161,44735805.0,2018-04-13 06:18:17.805000
78245,8947279,44736395.0,2018-04-13 06:18:18.395000
78246,8947397,44736985.0,2018-04-13 06:18:18.985000
78247,8947520,44737600.0,2018-04-13 06:18:19.600000
78248,8947636,44738180.0,2018-04-13 06:18:20.180000
78249,8947739,44738695.0,2018-04-13 06:18:20.695000
78250,8947843,44739215.0,2018-04-13 06:18:21.215000
78251,8947934,44739670.0,2018-04-13 06:18:21.670000
78252,8948082,44740410.0,2018-04-13 06:18:22.410000
78253,8948213,44741065.0,2018-04-13 06:18:23.065000
78254,8948324,44741620.0,2018-04-13 06:18:23.620000
78255,8948444,44742220.0,2018-04-13 06:18:24.220000
78256,8948544,44742720.0,2018-04-13 06:18:24.720000
78257,8948649,44743245.0,2018-04-13 06:18:25.245000
78258,8948749,44743745.0,2018-04-13 06:18:25.745000
78259,8948862,44744310.0,2018-04-13 06:18:26.310000
78260,8948990,44744950.0,2018-04-13 06:18:26.950000
78261,8949102,44745510.0,2018-04-13 06:18:27.510000
78262,8949197,44745985.0,2018-04-13 06:18:27.985000
78263,8949318,44746590.0,2018-04-13 06:18:28.590000
78264,8949441,44747205.0,2018-04-13 06:18:29.205000
78265,8949567,44747835.0,2018-04-13 06:18:29.835000
78266,8949695,44748475.0,2018-04-13 06:18:30.475000
78267,8949798,44748990.0,2018-04-13 06:18:30.990000
78268,8949933,44749665.0,2018-04-13 06:18:31.665000
78269,8950050,44750250.0,2018-04-13 06:18:32.250000
78270,8950160,44750800.0,2018-04-13 06:18:32.800000
78271,8950278,44751390.0,2018-04-13 06:18:33.390000
78272,8950392,44751960.0,2018-04-13 06:18:33.960000
78273,8950490,44752450.0,2018-04-13 06:18:34.450000
78274,8950607,44753035.0,2018-04-13 06:18:35.035000
78275,8950713,44753565.0,2018-04-13 06:18:35.565000
78276,8950830,44754150.0,2018-04-13 06:18:36.150000
78277,8950930,44754650.0,2018-04-13 06:18:36.650000
78278,8951060,44755300.0,2018-04-13 06:18:37.300000
78279,8951202,44756010.0,2018-04-13 06:18:38.010000
78280,8951300,44756500.0,2018-04-13 06:18:38.500000
78281,8951390,44756950.0,2018-04-13 06:18:38.950000
78282,8951497,44757485.0,2018-04-13 06:18:39.485000
78283,8951627,44758135.0,2018-04-13 06:18:40.135000
78284,8951747,44758735.0,2018-04-13 06:18:40.735000
78285,8951830,44759150.0,2018-04-13 06:18:41.150000
78286,8951935,44759675.0,2018-04-13 06:18:41.675000
78287,8952077,44760385.0,2018-04-13 06:18:42.385000
78288,8952200,44761000.0,2018-04-13 06:18:43
78289,8952319,44761595.0,2018-04-13 06:18:43.595000
78290,8952421,44762105.0,2018-04-13 06:18:44.105000
78291,8952549,44762745.0,2018-04-13 06:18:44.745000
78292,8952662,44763310.0,2018-04-13 06:18:45.310000
78293,8952763,44763815.0,2018-04-13 06:18:45.815000
78294,8952862,44764310.0,2018-04-13 06:18:46.310000
78295,8952964,44764820.0,2018-04-13 06:18:46.820000
78296,8953077,44765385.0,2018-04-13 06:18:47.385000
78297,8953210,44766050.0,2018-04-13 06:18:48.050000
78298,8953308,44766540.0,2018-04-13 06:18:48.540000
78299,8953432,44767160.0,2018-04-13 06:18:49.160000
78300,8953566,44767830.0,2018-04-13 06:18:49.830000
78301,8953665,44768325.0,2018-04-13 06:18:50.325000
78302,8953781,44768905.0,2018-04-13 06:18:50.905000
78303,8953865,44769325.0,2018-04-13 06:18:51.325000
78304,8953986,44769930.0,2018-04-13 06:18:51.930000
78305,8954100,44770500.0,2018-04-13 06:18:52.500000
78306,8954251,44771255.0,2018-04-13 06:18:53.255000
78307,8954348,44771740.0,2018-04-13 06:18:53.740000
78308,8954469,44772345.0,2018-04-13 06:18:54.345000
78309,8954549,44772745.0,2018-04-13 06:18:54.745000
78310,8954637,44773185.0,2018-04-13 06:18:55.185000
78311,8954722,44773610.0,2018-04-13 06:18:55.610000
78312,8954863,44774315.0,2018-04-13 06:18:56.315000
78313,8954955,44774775.0,2018-04-13 06:18:56.775000
78314,8955072,44775360.0,2018-04-13 06:18:57.360000
78315,8955210,44776050.0,2018-04-13 06:18:58.050000
78316,8955332,44776660.0,2018-04-13 06:18:58.660000
78317,8955431,44777155.0,2018-04-13 06:18:59.155000
78318,8955561,44777805.0,2018-04-13 06:18:59.805000
78319,8955682,44778410.0,2018-04-13 06:19:00.410000
78320,8955774,44778870.0,2018-04-13 06:19:00.870000
78321,8955869,44779345.0,2018-04-13 06:19:01.345000
78322,8955960,44779800.0,2018-04-13 06:19:01.800000
78323,8956097,44780485.0,2018-04-13 06:19:02.485000
78324,8956189,44780945.0,2018-04-13 06:19:02.945000
78325,8956285,44781425.0,2018-04-13 06:19:03.425000
78326,8956400,44782000.0,2018-04-13 06:19:04
78327,8956500,44782500.0,2018-04-13 06:19:04.500000
78328,8956610,44783050.0,2018-04-13 06:19:05.050000
78329,8956709,44783545.0,2018-04-13 06:19:05.545000
78330,8956808,44784040.0,2018-04-13 06:19:06.040000
78331,8956902,44784510.0,2018-04-13 06:19:06.510000
78332,8957005,44785025.0,2018-04-13 06:19:07.025000
78333,8957107,44785535.0,2018-04-13 06:19:07.535000
78334,8957227,44786135.0,2018-04-13 06:19:08.135000
78335,8957347,44786735.0,2018-04-13 06:19:08.735000
78336,8957463,44787315.0,2018-04-13 06:19:09.315000
78337,8957558,44787790.0,2018-04-13 06:19:09.790000
78338,8957670,44788350.0,2018-04-13 06:19:10.350000
78339,8957758,44788790.0,2018-04-13 06:19:10.790000
78340,8957892,44789460.0,2018-04-13 06:19:11.460000
78341,8957993,44789965.0,2018-04-13 06:19:11.965000
78342,8958083,44790415.0,2018-04-13 06:19:12.415000
78343,8958178,44790890.0,2018-04-13 06:19:12.890000
78344,8958275,44791375.0,2018-04-13 06:19:13.375000
78345,8958383,44791915.0,2018-04-13 06:19:13.915000
78346,8958531,44792655.0,2018-04-13 06:19:14.655000
78347,8958686,44793430.0,2018-04-13 06:19:15.430000
78348,8958780,44793900.0,2018-04-13 06:19:15.900000
78349,8958903,44794515.0,2018-04-13 06:19:16.515000
78350,8959009,44795045.0,2018-04-13 06:19:17.045000
78351,8959107,44795535.0,2018-04-13 06:19:17.535000
78352,8959229,44796145.0,2018-04-13 06:19:18.145000
78353,8959330,44796650.0,2018-04-13 06:19:18.650000
78354,8959453,44797265.0,2018-04-13 06:19:19.265000
78355,8959551,44797755.0,2018-04-13 06:19:19.755000
78356,8959687,44798435.0,2018-04-13 06:19:20.435000
78357,8959801,44799005.0,2018-04-13 06:19:21.005000
78358,8959910,44799550.0,2018-04-13 06:19:21.550000
78359,8960009,44800045.0,2018-04-13 06:19:22.045000
78360,8960105,44800525.0,2018-04-13 06:19:22.525000
78361,8960220,44801100.0,2018-04-13 06:19:23.100000
78362,8960361,44801805.0,2018-04-13 06:19:23.805000
78363,8960479,44802395.0,2018-04-13 06:19:24.395000
78364,8960602,44803010.0,2018-04-13 06:19:25.010000
78365,8960700,44803500.0,2018-04-13 06:19:25.500000
78366,8960839,44804195.0,2018-04-13 06:19:26.195000
78367,8960949,44804745.0,2018-04-13 06:19:26.745000
78368,8961054,44805270.0,2018-04-13 06:19:27.270000
78369,8961175,44805875.0,2018-04-13 06:19:27.875000
78370,8961303,44806515.0,2018-04-13 06:19:28.515000
78371,8961394,44806970.0,2018-04-13 06:19:28.970000
78372,8961487,44807435.0,2018-04-13 06:19:29.435000
78373,8961590,44807950.0,2018-04-13 06:19:29.950000
78374,8961688,44808440.0,2018-04-13 06:19:30.440000
78375,8961808,44809040.0,2018-04-13 06:19:31.040000
78376,8961932,44809660.0,2018-04-13 06:19:31.660000
78377,8962055,44810275.0,2018-04-13 06:19:32.275000
78378,8962164,44810820.0,2018-04-13 06:19:32.820000
78379,8962301,44811505.0,2018-04-13 06:19:33.505000
78380,8962446,44812230.0,2018-04-13 06:19:34.230000
78381,8962539,44812695.0,2018-04-13 06:19:34.695000
78382,8962648,44813240.0,2018-04-13 06:19:35.240000
78383,8962761,44813805.0,2018-04-13 06:19:35.805000
78384,8962850,44814250.0,2018-04-13 06:19:36.250000
78385,8962942,44814710.0,2018-04-13 06:19:36.710000
78386,8963045,44815225.0,2018-04-13 06:19:37.225000
78387,8963167,44815835.0,2018-04-13 06:19:37.835000
78388,8963268,44816340.0,2018-04-13 06:19:38.340000
78389,8963368,44816840.0,2018-04-13 06:19:38.840000
78390,8963471,44817355.0,2018-04-13 06:19:39.355000
78391,8963592,44817960.0,2018-04-13 06:19:39.960000
78392,8963709,44818545.0,2018-04-13 06:19:40.545000
78393,8963833,44819165.0,2018-04-13 06:19:41.165000
78394,8963937,44819685.0,2018-04-13 06:19:41.685000
78395,8964040,44820200.0,2018-04-13 06:19:42.200000
78396,8964141,44820705.0,2018-04-13 06:19:42.705000
78397,8964246,44821230.0,2018-04-13 06:19:43.230000
78398,8964373,44821865.0,2018-04-13 06:19:43.865000
78399,8964500,44822500.0,2018-04-13 06:19:44.500000
78400,8964640,44823200.0,2018-04-13 06:19:45.200000
78401,8964798,44823990.0,2018-04-13 06:19:45.990000
78402,8964910,44824550.0,2018-04-13 06:19:46.550000
78403,8965026,44825130.0,2018-04-13 06:19:47.130000
78404,8965132,44825660.0,2018-04-13 06:19:47.660000
78405,8965247,44826235.0,2018-04-13 06:19:48.235000
78406,8965378,44826890.0,2018-04-13 06:19:48.890000
78407,8965512,44827560.0,2018-04-13 06:19:49.560000
78408,8965667,44828335.0,2018-04-13 06:19:50.335000
78409,8965782,44828910.0,2018-04-13 06:19:50.910000
78410,8965901,44829505.0,2018-04-13 06:19:51.505000
78411,8966025,44830125.0,2018-04-13 06:19:52.125000
78412,8966121,44830605.0,2018-04-13 06:19:52.605000
78413,8966209,44831045.0,2018-04-13 06:19:53.045000
78414,8966347,44831735.0,2018-04-13 06:19:53.735000
78415,8966467,44832335.0,2018-04-13 06:19:54.335000
78416,8966608,44833040.0,2018-04-13 06:19:55.040000
78417,8966710,44833550.0,2018-04-13 06:19:55.550000
78418,8966806,44834030.0,2018-04-13 06:19:56.030000
78419,8966900,44834500.0,2018-04-13 06:19:56.500000
78420,8966986,44834930.0,2018-04-13 06:19:56.930000
78421,8967127,44835635.0,2018-04-13 06:19:57.635000
78422,8967232,44836160.0,2018-04-13 06:19:58.160000
78423,8967320,44836600.0,2018-04-13 06:19:58.600000
78424,8967447,44837235.0,2018-04-13 06:19:59.235000
78425,8967547,44837735.0,2018-04-13 06:19:59.735000
78426,8967685,44838425.0,2018-04-13 06:20:00.425000
78427,8967797,44838985.0,2018-04-13 06:20:00.985000
78428,8967946,44839730.0,2018-04-13 06:20:01.730000
78429,8968040,44840200.0,2018-04-13 06:20:02.200000
78430,8968131,44840655.0,2018-04-13 06:20:02.655000
78431,8968214,44841070.0,2018-04-13 06:20:03.070000
78432,8968353,44841765.0,2018-04-13 06:20:03.765000
78433,8968460,44842300.0,2018-04-13 06:20:04.300000
78434,8968578,44842890.0,2018-04-13 06:20:04.890000
78435,8968706,44843530.0,2018-04-13 06:20:05.530000
78436,8968813,44844065.0,2018-04-13 06:20:06.065000
78437,8968945,44844725.0,2018-04-13 06:20:06.725000
78438,8969056,44845280.0,2018-04-13 06:20:07.280000
78439,8969169,44845845.0,2018-04-13 06:20:07.845000
78440,8969283,44846415.0,2018-04-13 06:20:08.415000
78441,8969397,44846985.0,2018-04-13 06:20:08.985000
78442,8969484,44847420.0,2018-04-13 06:20:09.420000
78443,8969621,44848105.0,2018-04-13 06:20:10.105000
78444,8969706,44848530.0,2018-04-13 06:20:10.530000
78445,8969819,44849095.0,2018-04-13 06:20:11.095000
78446,8969937,44849685.0,2018-04-13 06:20:11.685000
78447,8970029,44850145.0,2018-04-13 06:20:12.145000
78448,8970156,44850780.0,2018-04-13 06:20:12.780000
78449,8970266,44851330.0,2018-04-13 06:20:13.330000
78450,8970359,44851795.0,2018-04-13 06:20:13.795000
78451,8970460,44852300.0,2018-04-13 06:20:14.300000
78452,8970568,44852840.0,2018-04-13 06:20:14.840000
78453,8970677,44853385.0,2018-04-13 06:20:15.385000
78454,8970807,44854035.0,2018-04-13 06:20:16.035000
78455,8970911,44854555.0,2018-04-13 06:20:16.555000
78456,8971004,44855020.0,2018-04-13 06:20:17.020000
78457,8971136,44855680.0,2018-04-13 06:20:17.680000
78458,8971233,44856165.0,2018-04-13 06:20:18.165000
78459,8971343,44856715.0,2018-04-13 06:20:18.715000
78460,8971455,44857275.0,2018-04-13 06:20:19.275000
78461,8971597,44857985.0,2018-04-13 06:20:19.985000
78462,8971693,44858465.0,2018-04-13 06:20:20.465000
78463,8971838,44859190.0,2018-04-13 06:20:21.190000
78464,8971923,44859615.0,2018-04-13 06:20:21.615000
78465,8972037,44860185.0,2018-04-13 06:20:22.185000
78466,8972156,44860780.0,2018-04-13 06:20:22.780000
78467,8972242,44861210.0,2018-04-13 06:20:23.210000
78468,8972366,44861830.0,2018-04-13 06:20:23.830000
78469,8972491,44862455.0,2018-04-13 06:20:24.455000
78470,8972603,44863015.0,2018-04-13 06:20:25.015000
78471,8972722,44863610.0,2018-04-13 06:20:25.610000
78472,8972868,44864340.0,2018-04-13 06:20:26.340000
78473,8972985,44864925.0,2018-04-13 06:20:26.925000
78474,8973110,44865550.0,2018-04-13 06:20:27.550000
78475,8973208,44866040.0,2018-04-13 06:20:28.040000
78476,8973305,44866525.0,2018-04-13 06:20:28.525000
78477,8973402,44867010.0,2018-04-13 06:20:29.010000
78478,8973502,44867510.0,2018-04-13 06:20:29.510000
78479,8973599,44867995.0,2018-04-13 06:20:29.995000
78480,8973705,44868525.0,2018-04-13 06:20:30.525000
78481,8973821,44869105.0,2018-04-13 06:20:31.105000
78482,8973903,44869515.0,2018-04-13 06:20:31.515000
78483,8973991,44869955.0,2018-04-13 06:20:31.955000
78484,8974098,44870490.0,2018-04-13 06:20:32.490000
78485,8974199,44870995.0,2018-04-13 06:20:32.995000
78486,8974306,44871530.0,2018-04-13 06:20:33.530000
78487,8974407,44872035.0,2018-04-13 06:20:34.035000
78488,8974514,44872570.0,2018-04-13 06:20:34.570000
78489,8974637,44873185.0,2018-04-13 06:20:35.185000
78490,8974781,44873905.0,2018-04-13 06:20:35.905000
78491,8974878,44874390.0,2018-04-13 06:20:36.390000
78492,8975019,44875095.0,2018-04-13 06:20:37.095000
78493,8975160,44875800.0,2018-04-13 06:20:37.800000
78494,8975279,44876395.0,2018-04-13 06:20:38.395000
78495,8975381,44876905.0,2018-04-13 06:20:38.905000
78496,8975502,44877510.0,2018-04-13 06:20:39.510000
78497,8975626,44878130.0,2018-04-13 06:20:40.130000
78498,8975742,44878710.0,2018-04-13 06:20:40.710000
78499,8975840,44879200.0,2018-04-13 06:20:41.200000
78500,8975936,44879680.0,2018-04-13 06:20:41.680000
78501,8976061,44880305.0,2018-04-13 06:20:42.305000
78502,8976167,44880835.0,2018-04-13 06:20:42.835000
78503,8976285,44881425.0,2018-04-13 06:20:43.425000
78504,8976423,44882115.0,2018-04-13 06:20:44.115000
78505,8976539,44882695.0,2018-04-13 06:20:44.695000
78506,8976681,44883405.0,2018-04-13 06:20:45.405000
78507,8976780,44883900.0,2018-04-13 06:20:45.900000
78508,8976903,44884515.0,2018-04-13 06:20:46.515000
78509,8977015,44885075.0,2018-04-13 06:20:47.075000
78510,8977129,44885645.0,2018-04-13 06:20:47.645000
78511,8977249,44886245.0,2018-04-13 06:20:48.245000
78512,8977371,44886855.0,2018-04-13 06:20:48.855000
78513,8977468,44887340.0,2018-04-13 06:20:49.340000
78514,8977590,44887950.0,2018-04-13 06:20:49.950000
78515,8977682,44888410.0,2018-04-13 06:20:50.410000
78516,8977789,44888945.0,2018-04-13 06:20:50.945000
78517,8977897,44889485.0,2018-04-13 06:20:51.485000
78518,8978042,44890210.0,2018-04-13 06:20:52.210000
78519,8978144,44890720.0,2018-04-13 06:20:52.720000
78520,8978246,44891230.0,2018-04-13 06:20:53.230000
78521,8978331,44891655.0,2018-04-13 06:20:53.655000
78522,8978422,44892110.0,2018-04-13 06:20:54.110000
78523,8978516,44892580.0,2018-04-13 06:20:54.580000
78524,8978606,44893030.0,2018-04-13 06:20:55.030000
78525,8978695,44893475.0,2018-04-13 06:20:55.475000
78526,8978790,44893950.0,2018-04-13 06:20:55.950000
78527,8978905,44894525.0,2018-04-13 06:20:56.525000
78528,8978993,44894965.0,2018-04-13 06:20:56.965000
78529,8979083,44895415.0,2018-04-13 06:20:57.415000
78530,8979186,44895930.0,2018-04-13 06:20:57.930000
78531,8979297,44896485.0,2018-04-13 06:20:58.485000
78532,8979390,44896950.0,2018-04-13 06:20:58.950000
78533,8979507,44897535.0,2018-04-13 06:20:59.535000
