peak_order,sample_index,milliseconds,timestamp
69834,10513523,52567615.0,2018-04-14 09:18:35.615000
69835,10513664,52568320.0,2018-04-14 09:18:36.320000
69836,10513791,52568955.0,2018-04-14 09:18:36.955000
69837,10513929,52569645.0,2018-04-14 09:18:37.645000
69838,10514067,52570335.0,2018-04-14 09:18:38.335000
69839,10514237,52571185.0,2018-04-14 09:18:39.185000
69840,10514402,52572010.0,2018-04-14 09:18:40.010000
69841,10514611,52573055.0,2018-04-14 09:18:41.055000
69842,10514740,52573700.0,2018-04-14 09:18:41.700000
69843,10514929,52574645.0,2018-04-14 09:18:42.645000
69844,10515054,52575270.0,2018-04-14 09:18:43.270000
69845,10515195,52575975.0,2018-04-14 09:18:43.975000
69846,10515333,52576665.0,2018-04-14 09:18:44.665000
69847,10515459,52577295.0,2018-04-14 09:18:45.295000
69848,10515625,52578125.0,2018-04-14 09:18:46.125000
69849,10515884,52579420.0,2018-04-14 09:18:47.420000
69850,10516069,52580345.0,2018-04-14 09:18:48.345000
69851,10516209,52581045.0,2018-04-14 09:18:49.045000
69852,10516376,52581880.0,2018-04-14 09:18:49.880000
69853,10516551,52582755.0,2018-04-14 09:18:50.755000
69854,10516681,52583405.0,2018-04-14 09:18:51.405000
69855,10516816,52584080.0,2018-04-14 09:18:52.080000
69856,10517075,52585375.0,2018-04-14 09:18:53.375000
69857,10517239,52586195.0,2018-04-14 09:18:54.195000
69858,10517390,52586950.0,2018-04-14 09:18:54.950000
69859,10517515,52587575.0,2018-04-14 09:18:55.575000
69860,10517642,52588210.0,2018-04-14 09:18:56.210000
69861,10517793,52588965.0,2018-04-14 09:18:56.965000
69862,10518130,52590650.0,2018-04-14 09:18:58.650000
69863,10518292,52591460.0,2018-04-14 09:18:59.460000
69864,10518460,52592300.0,2018-04-14 09:19:00.300000
69865,10518606,52593030.0,2018-04-14 09:19:01.030000
69866,10518864,52594320.0,2018-04-14 09:19:02.320000
69867,10519046,52595230.0,2018-04-14 09:19:03.230000
69868,10519184,52595920.0,2018-04-14 09:19:03.920000
69869,10519295,52596475.0,2018-04-14 09:19:04.475000
69870,10519423,52597115.0,2018-04-14 09:19:05.115000
69871,10519541,52597705.0,2018-04-14 09:19:05.705000
69872,10519661,52598305.0,2018-04-14 09:19:06.305000
69873,10519864,52599320.0,2018-04-14 09:19:07.320000
69874,10520014,52600070.0,2018-04-14 09:19:08.070000
69875,10520123,52600615.0,2018-04-14 09:19:08.615000
69876,10520315,52601575.0,2018-04-14 09:19:09.575000
69877,10520639,52603195.0,2018-04-14 09:19:11.195000
69878,10520767,52603835.0,2018-04-14 09:19:11.835000
69879,10521021,52605105.0,2018-04-14 09:19:13.105000
69880,10521167,52605835.0,2018-04-14 09:19:13.835000
69881,10521300,52606500.0,2018-04-14 09:19:14.500000
69882,10521425,52607125.0,2018-04-14 09:19:15.125000
69883,10521521,52607605.0,2018-04-14 09:19:15.605000
69884,10521665,52608325.0,2018-04-14 09:19:16.325000
69885,10521820,52609100.0,2018-04-14 09:19:17.100000
69886,10521944,52609720.0,2018-04-14 09:19:17.720000
69887,10522065,52610325.0,2018-04-14 09:19:18.325000
69888,10522177,52610885.0,2018-04-14 09:19:18.885000
69889,10522293,52611465.0,2018-04-14 09:19:19.465000
69890,10522415,52612075.0,2018-04-14 09:19:20.075000
69891,10522521,52612605.0,2018-04-14 09:19:20.605000
69892,10522640,52613200.0,2018-04-14 09:19:21.200000
69893,10522818,52614090.0,2018-04-14 09:19:22.090000
69894,10522977,52614885.0,2018-04-14 09:19:22.885000
69895,10523114,52615570.0,2018-04-14 09:19:23.570000
69896,10523239,52616195.0,2018-04-14 09:19:24.195000
69897,10523365,52616825.0,2018-04-14 09:19:24.825000
69898,10523551,52617755.0,2018-04-14 09:19:25.755000
69899,10523678,52618390.0,2018-04-14 09:19:26.390000
69900,10523795,52618975.0,2018-04-14 09:19:26.975000
69901,10523930,52619650.0,2018-04-14 09:19:27.650000
69902,10524061,52620305.0,2018-04-14 09:19:28.305000
69903,10524162,52620810.0,2018-04-14 09:19:28.810000
69904,10524282,52621410.0,2018-04-14 09:19:29.410000
69905,10524405,52622025.0,2018-04-14 09:19:30.025000
69906,10524538,52622690.0,2018-04-14 09:19:30.690000
69907,10524662,52623310.0,2018-04-14 09:19:31.310000
69908,10524765,52623825.0,2018-04-14 09:19:31.825000
69909,10524898,52624490.0,2018-04-14 09:19:32.490000
69910,10525027,52625135.0,2018-04-14 09:19:33.135000
69911,10525143,52625715.0,2018-04-14 09:19:33.715000
69912,10525320,52626600.0,2018-04-14 09:19:34.600000
69913,10525458,52627290.0,2018-04-14 09:19:35.290000
69914,10525577,52627885.0,2018-04-14 09:19:35.885000
69915,10525746,52628730.0,2018-04-14 09:19:36.730000
69916,10525899,52629495.0,2018-04-14 09:19:37.495000
69917,10526008,52630040.0,2018-04-14 09:19:38.040000
69918,10526120,52630600.0,2018-04-14 09:19:38.600000
69919,10526349,52631745.0,2018-04-14 09:19:39.745000
69920,10526467,52632335.0,2018-04-14 09:19:40.335000
69921,10526609,52633045.0,2018-04-14 09:19:41.045000
69922,10526786,52633930.0,2018-04-14 09:19:41.930000
69923,10526970,52634850.0,2018-04-14 09:19:42.850000
69924,10527099,52635495.0,2018-04-14 09:19:43.495000
69925,10527240,52636200.0,2018-04-14 09:19:44.200000
69926,10527365,52636825.0,2018-04-14 09:19:44.825000
69927,10527491,52637455.0,2018-04-14 09:19:45.455000
69928,10527641,52638205.0,2018-04-14 09:19:46.205000
69929,10527758,52638790.0,2018-04-14 09:19:46.790000
69930,10527892,52639460.0,2018-04-14 09:19:47.460000
69931,10528004,52640020.0,2018-04-14 09:19:48.020000
69932,10528215,52641075.0,2018-04-14 09:19:49.075000
69933,10528416,52642080.0,2018-04-14 09:19:50.080000
69934,10528552,52642760.0,2018-04-14 09:19:50.760000
69935,10528743,52643715.0,2018-04-14 09:19:51.715000
69936,10528934,52644670.0,2018-04-14 09:19:52.670000
69937,10529077,52645385.0,2018-04-14 09:19:53.385000
69938,10529194,52645970.0,2018-04-14 09:19:53.970000
69939,10529348,52646740.0,2018-04-14 09:19:54.740000
69940,10529619,52648095.0,2018-04-14 09:19:56.095000
69941,10529790,52648950.0,2018-04-14 09:19:56.950000
69942,10529962,52649810.0,2018-04-14 09:19:57.810000
69943,10530123,52650615.0,2018-04-14 09:19:58.615000
69944,10530243,52651215.0,2018-04-14 09:19:59.215000
69945,10530385,52651925.0,2018-04-14 09:19:59.925000
69946,10530498,52652490.0,2018-04-14 09:20:00.490000
69947,10530653,52653265.0,2018-04-14 09:20:01.265000
69948,10530826,52654130.0,2018-04-14 09:20:02.130000
69949,10530994,52654970.0,2018-04-14 09:20:02.970000
69950,10531095,52655475.0,2018-04-14 09:20:03.475000
69951,10531252,52656260.0,2018-04-14 09:20:04.260000
69952,10531350,52656750.0,2018-04-14 09:20:04.750000
69953,10531450,52657250.0,2018-04-14 09:20:05.250000
69954,10531595,52657975.0,2018-04-14 09:20:05.975000
69955,10531728,52658640.0,2018-04-14 09:20:06.640000
69956,10531849,52659245.0,2018-04-14 09:20:07.245000
69957,10532028,52660140.0,2018-04-14 09:20:08.140000
69958,10532213,52661065.0,2018-04-14 09:20:09.065000
69959,10532350,52661750.0,2018-04-14 09:20:09.750000
69960,10532483,52662415.0,2018-04-14 09:20:10.415000
69961,10532624,52663120.0,2018-04-14 09:20:11.120000
69962,10532758,52663790.0,2018-04-14 09:20:11.790000
69963,10532903,52664515.0,2018-04-14 09:20:12.515000
69964,10533022,52665110.0,2018-04-14 09:20:13.110000
69965,10533166,52665830.0,2018-04-14 09:20:13.830000
69966,10533317,52666585.0,2018-04-14 09:20:14.585000
69967,10533443,52667215.0,2018-04-14 09:20:15.215000
69968,10533596,52667980.0,2018-04-14 09:20:15.980000
69969,10533723,52668615.0,2018-04-14 09:20:16.615000
69970,10533854,52669270.0,2018-04-14 09:20:17.270000
69971,10534001,52670005.0,2018-04-14 09:20:18.005000
69972,10534198,52670990.0,2018-04-14 09:20:18.990000
69973,10534335,52671675.0,2018-04-14 09:20:19.675000
69974,10534533,52672665.0,2018-04-14 09:20:20.665000
69975,10534727,52673635.0,2018-04-14 09:20:21.635000
69976,10534885,52674425.0,2018-04-14 09:20:22.425000
69977,10535098,52675490.0,2018-04-14 09:20:23.490000
69978,10535213,52676065.0,2018-04-14 09:20:24.065000
69979,10535339,52676695.0,2018-04-14 09:20:24.695000
69980,10535484,52677420.0,2018-04-14 09:20:25.420000
69981,10535685,52678425.0,2018-04-14 09:20:26.425000
69982,10535854,52679270.0,2018-04-14 09:20:27.270000
69983,10535999,52679995.0,2018-04-14 09:20:27.995000
69984,10536161,52680805.0,2018-04-14 09:20:28.805000
69985,10536299,52681495.0,2018-04-14 09:20:29.495000
69986,10536432,52682160.0,2018-04-14 09:20:30.160000
69987,10536694,52683470.0,2018-04-14 09:20:31.470000
69988,10536856,52684280.0,2018-04-14 09:20:32.280000
69989,10537056,52685280.0,2018-04-14 09:20:33.280000
69990,10537164,52685820.0,2018-04-14 09:20:33.820000
69991,10537323,52686615.0,2018-04-14 09:20:34.615000
69992,10537467,52687335.0,2018-04-14 09:20:35.335000
69993,10537624,52688120.0,2018-04-14 09:20:36.120000
69994,10537774,52688870.0,2018-04-14 09:20:36.870000
69995,10537886,52689430.0,2018-04-14 09:20:37.430000
69996,10538031,52690155.0,2018-04-14 09:20:38.155000
69997,10538211,52691055.0,2018-04-14 09:20:39.055000
69998,10538363,52691815.0,2018-04-14 09:20:39.815000
69999,10538504,52692520.0,2018-04-14 09:20:40.520000
70000,10538635,52693175.0,2018-04-14 09:20:41.175000
70001,10538740,52693700.0,2018-04-14 09:20:41.700000
70002,10538858,52694290.0,2018-04-14 09:20:42.290000
70003,10538967,52694835.0,2018-04-14 09:20:42.835000
70004,10539071,52695355.0,2018-04-14 09:20:43.355000
70005,10539191,52695955.0,2018-04-14 09:20:43.955000
70006,10539316,52696580.0,2018-04-14 09:20:44.580000
70007,10539455,52697275.0,2018-04-14 09:20:45.275000
70008,10539611,52698055.0,2018-04-14 09:20:46.055000
70009,10539881,52699405.0,2018-04-14 09:20:47.405000
70010,10540005,52700025.0,2018-04-14 09:20:48.025000
70011,10540174,52700870.0,2018-04-14 09:20:48.870000
70012,10540290,52701450.0,2018-04-14 09:20:49.450000
70013,10540471,52702355.0,2018-04-14 09:20:50.355000
70014,10540692,52703460.0,2018-04-14 09:20:51.460000
70015,10540878,52704390.0,2018-04-14 09:20:52.390000
70016,10541038,52705190.0,2018-04-14 09:20:53.190000
70017,10541167,52705835.0,2018-04-14 09:20:53.835000
70018,10541282,52706410.0,2018-04-14 09:20:54.410000
70019,10541418,52707090.0,2018-04-14 09:20:55.090000
70020,10541577,52707885.0,2018-04-14 09:20:55.885000
70021,10541696,52708480.0,2018-04-14 09:20:56.480000
70022,10541821,52709105.0,2018-04-14 09:20:57.105000
70023,10541940,52709700.0,2018-04-14 09:20:57.700000
70024,10542083,52710415.0,2018-04-14 09:20:58.415000
70025,10542350,52711750.0,2018-04-14 09:20:59.750000
70026,10542621,52713105.0,2018-04-14 09:21:01.105000
70027,10542770,52713850.0,2018-04-14 09:21:01.850000
70028,10542886,52714430.0,2018-04-14 09:21:02.430000
70029,10543037,52715185.0,2018-04-14 09:21:03.185000
70030,10543139,52715695.0,2018-04-14 09:21:03.695000
70031,10543306,52716530.0,2018-04-14 09:21:04.530000
70032,10543443,52717215.0,2018-04-14 09:21:05.215000
70033,10543656,52718280.0,2018-04-14 09:21:06.280000
70034,10543786,52718930.0,2018-04-14 09:21:06.930000
70035,10543911,52719555.0,2018-04-14 09:21:07.555000
70036,10544047,52720235.0,2018-04-14 09:21:08.235000
70037,10544193,52720965.0,2018-04-14 09:21:08.965000
70038,10544329,52721645.0,2018-04-14 09:21:09.645000
70039,10544497,52722485.0,2018-04-14 09:21:10.485000
70040,10544619,52723095.0,2018-04-14 09:21:11.095000
70041,10544750,52723750.0,2018-04-14 09:21:11.750000
70042,10544964,52724820.0,2018-04-14 09:21:12.820000
70043,10545105,52725525.0,2018-04-14 09:21:13.525000
70044,10545276,52726380.0,2018-04-14 09:21:14.380000
70045,10545462,52727310.0,2018-04-14 09:21:15.310000
70046,10545642,52728210.0,2018-04-14 09:21:16.210000
70047,10545786,52728930.0,2018-04-14 09:21:16.930000
70048,10545917,52729585.0,2018-04-14 09:21:17.585000
70049,10546062,52730310.0,2018-04-14 09:21:18.310000
70050,10546218,52731090.0,2018-04-14 09:21:19.090000
70051,10546351,52731755.0,2018-04-14 09:21:19.755000
70052,10546487,52732435.0,2018-04-14 09:21:20.435000
70053,10546644,52733220.0,2018-04-14 09:21:21.220000
70054,10546822,52734110.0,2018-04-14 09:21:22.110000
70055,10546954,52734770.0,2018-04-14 09:21:22.770000
70056,10547079,52735395.0,2018-04-14 09:21:23.395000
70057,10547187,52735935.0,2018-04-14 09:21:23.935000
70058,10547311,52736555.0,2018-04-14 09:21:24.555000
70059,10547472,52737360.0,2018-04-14 09:21:25.360000
70060,10547614,52738070.0,2018-04-14 09:21:26.070000
70061,10547741,52738705.0,2018-04-14 09:21:26.705000
70062,10547863,52739315.0,2018-04-14 09:21:27.315000
70063,10548128,52740640.0,2018-04-14 09:21:28.640000
70064,10548392,52741960.0,2018-04-14 09:21:29.960000
70065,10548547,52742735.0,2018-04-14 09:21:30.735000
70066,10548704,52743520.0,2018-04-14 09:21:31.520000
70067,10548827,52744135.0,2018-04-14 09:21:32.135000
70068,10549003,52745015.0,2018-04-14 09:21:33.015000
70069,10549148,52745740.0,2018-04-14 09:21:33.740000
70070,10549271,52746355.0,2018-04-14 09:21:34.355000
70071,10549438,52747190.0,2018-04-14 09:21:35.190000
70072,10549538,52747690.0,2018-04-14 09:21:35.690000
70073,10549664,52748320.0,2018-04-14 09:21:36.320000
70074,10549772,52748860.0,2018-04-14 09:21:36.860000
70075,10549912,52749560.0,2018-04-14 09:21:37.560000
70076,10550044,52750220.0,2018-04-14 09:21:38.220000
70077,10550176,52750880.0,2018-04-14 09:21:38.880000
70078,10550312,52751560.0,2018-04-14 09:21:39.560000
70079,10550435,52752175.0,2018-04-14 09:21:40.175000
70080,10550697,52753485.0,2018-04-14 09:21:41.485000
70081,10550826,52754130.0,2018-04-14 09:21:42.130000
70082,10551027,52755135.0,2018-04-14 09:21:43.135000
70083,10551247,52756235.0,2018-04-14 09:21:44.235000
70084,10551438,52757190.0,2018-04-14 09:21:45.190000
70085,10551562,52757810.0,2018-04-14 09:21:45.810000
70086,10551680,52758400.0,2018-04-14 09:21:46.400000
70087,10551860,52759300.0,2018-04-14 09:21:47.300000
70088,10551999,52759995.0,2018-04-14 09:21:47.995000
70089,10552119,52760595.0,2018-04-14 09:21:48.595000
70090,10552330,52761650.0,2018-04-14 09:21:49.650000
70091,10552540,52762700.0,2018-04-14 09:21:50.700000
70092,10552658,52763290.0,2018-04-14 09:21:51.290000
70093,10552789,52763945.0,2018-04-14 09:21:51.945000
70094,10552999,52764995.0,2018-04-14 09:21:52.995000
70095,10553106,52765530.0,2018-04-14 09:21:53.530000
70096,10553278,52766390.0,2018-04-14 09:21:54.390000
70097,10553410,52767050.0,2018-04-14 09:21:55.050000
70098,10553562,52767810.0,2018-04-14 09:21:55.810000
70099,10553697,52768485.0,2018-04-14 09:21:56.485000
70100,10553816,52769080.0,2018-04-14 09:21:57.080000
70101,10553930,52769650.0,2018-04-14 09:21:57.650000
70102,10554046,52770230.0,2018-04-14 09:21:58.230000
70103,10554296,52771480.0,2018-04-14 09:21:59.480000
70104,10554431,52772155.0,2018-04-14 09:22:00.155000
70105,10554565,52772825.0,2018-04-14 09:22:00.825000
70106,10554701,52773505.0,2018-04-14 09:22:01.505000
70107,10554912,52774560.0,2018-04-14 09:22:02.560000
70108,10555137,52775685.0,2018-04-14 09:22:03.685000
70109,10555312,52776560.0,2018-04-14 09:22:04.560000
70110,10555430,52777150.0,2018-04-14 09:22:05.150000
70111,10555627,52778135.0,2018-04-14 09:22:06.135000
70112,10555770,52778850.0,2018-04-14 09:22:06.850000
70113,10555978,52779890.0,2018-04-14 09:22:07.890000
70114,10556090,52780450.0,2018-04-14 09:22:08.450000
70115,10556227,52781135.0,2018-04-14 09:22:09.135000
70116,10556324,52781620.0,2018-04-14 09:22:09.620000
70117,10556463,52782315.0,2018-04-14 09:22:10.315000
70118,10556672,52783360.0,2018-04-14 09:22:11.360000
70119,10556846,52784230.0,2018-04-14 09:22:12.230000
70120,10557011,52785055.0,2018-04-14 09:22:13.055000
70121,10557155,52785775.0,2018-04-14 09:22:13.775000
70122,10557287,52786435.0,2018-04-14 09:22:14.435000
70123,10557493,52787465.0,2018-04-14 09:22:15.465000
70124,10557631,52788155.0,2018-04-14 09:22:16.155000
70125,10557757,52788785.0,2018-04-14 09:22:16.785000
70126,10557867,52789335.0,2018-04-14 09:22:17.335000
70127,10557989,52789945.0,2018-04-14 09:22:17.945000
70128,10558128,52790640.0,2018-04-14 09:22:18.640000
70129,10558275,52791375.0,2018-04-14 09:22:19.375000
70130,10558402,52792010.0,2018-04-14 09:22:20.010000
70131,10558532,52792660.0,2018-04-14 09:22:20.660000
70132,10558759,52793795.0,2018-04-14 09:22:21.795000
70133,10558919,52794595.0,2018-04-14 09:22:22.595000
70134,10559054,52795270.0,2018-04-14 09:22:23.270000
70135,10559193,52795965.0,2018-04-14 09:22:23.965000
70136,10559358,52796790.0,2018-04-14 09:22:24.790000
70137,10559624,52798120.0,2018-04-14 09:22:26.120000
70138,10559779,52798895.0,2018-04-14 09:22:26.895000
70139,10559901,52799505.0,2018-04-14 09:22:27.505000
70140,10560039,52800195.0,2018-04-14 09:22:28.195000
70141,10560239,52801195.0,2018-04-14 09:22:29.195000
70142,10560385,52801925.0,2018-04-14 09:22:29.925000
70143,10560514,52802570.0,2018-04-14 09:22:30.570000
70144,10560693,52803465.0,2018-04-14 09:22:31.465000
70145,10560865,52804325.0,2018-04-14 09:22:32.325000
70146,10561069,52805345.0,2018-04-14 09:22:33.345000
70147,10561238,52806190.0,2018-04-14 09:22:34.190000
70148,10561409,52807045.0,2018-04-14 09:22:35.045000
70149,10561596,52807980.0,2018-04-14 09:22:35.980000
70150,10561732,52808660.0,2018-04-14 09:22:36.660000
70151,10561858,52809290.0,2018-04-14 09:22:37.290000
70152,10562009,52810045.0,2018-04-14 09:22:38.045000
70153,10562223,52811115.0,2018-04-14 09:22:39.115000
70154,10562329,52811645.0,2018-04-14 09:22:39.645000
70155,10562468,52812340.0,2018-04-14 09:22:40.340000
70156,10562624,52813120.0,2018-04-14 09:22:41.120000
70157,10562762,52813810.0,2018-04-14 09:22:41.810000
70158,10562916,52814580.0,2018-04-14 09:22:42.580000
70159,10563080,52815400.0,2018-04-14 09:22:43.400000
70160,10563192,52815960.0,2018-04-14 09:22:43.960000
70161,10563404,52817020.0,2018-04-14 09:22:45.020000
70162,10563615,52818075.0,2018-04-14 09:22:46.075000
70163,10563736,52818680.0,2018-04-14 09:22:46.680000
70164,10563875,52819375.0,2018-04-14 09:22:47.375000
70165,10564043,52820215.0,2018-04-14 09:22:48.215000
70166,10564173,52820865.0,2018-04-14 09:22:48.865000
70167,10564342,52821710.0,2018-04-14 09:22:49.710000
70168,10564550,52822750.0,2018-04-14 09:22:50.750000
70169,10564712,52823560.0,2018-04-14 09:22:51.560000
70170,10564840,52824200.0,2018-04-14 09:22:52.200000
70171,10564982,52824910.0,2018-04-14 09:22:52.910000
70172,10565243,52826215.0,2018-04-14 09:22:54.215000
70173,10565415,52827075.0,2018-04-14 09:22:55.075000
70174,10565617,52828085.0,2018-04-14 09:22:56.085000
70175,10565778,52828890.0,2018-04-14 09:22:56.890000
70176,10565933,52829665.0,2018-04-14 09:22:57.665000
70177,10566052,52830260.0,2018-04-14 09:22:58.260000
70178,10566200,52831000.0,2018-04-14 09:22:59
70179,10566390,52831950.0,2018-04-14 09:22:59.950000
70180,10566595,52832975.0,2018-04-14 09:23:00.975000
70181,10566781,52833905.0,2018-04-14 09:23:01.905000
70182,10566905,52834525.0,2018-04-14 09:23:02.525000
70183,10567023,52835115.0,2018-04-14 09:23:03.115000
70184,10567127,52835635.0,2018-04-14 09:23:03.635000
70185,10567270,52836350.0,2018-04-14 09:23:04.350000
70186,10567410,52837050.0,2018-04-14 09:23:05.050000
70187,10567623,52838115.0,2018-04-14 09:23:06.115000
70188,10567785,52838925.0,2018-04-14 09:23:06.925000
70189,10567945,52839725.0,2018-04-14 09:23:07.725000
70190,10568063,52840315.0,2018-04-14 09:23:08.315000
70191,10568247,52841235.0,2018-04-14 09:23:09.235000
70192,10568355,52841775.0,2018-04-14 09:23:09.775000
70193,10568504,52842520.0,2018-04-14 09:23:10.520000
70194,10568707,52843535.0,2018-04-14 09:23:11.535000
70195,10568848,52844240.0,2018-04-14 09:23:12.240000
70196,10568972,52844860.0,2018-04-14 09:23:12.860000
70197,10569135,52845675.0,2018-04-14 09:23:13.675000
70198,10569362,52846810.0,2018-04-14 09:23:14.810000
70199,10569612,52848060.0,2018-04-14 09:23:16.060000
70200,10569844,52849220.0,2018-04-14 09:23:17.220000
70201,10569972,52849860.0,2018-04-14 09:23:17.860000
