peak_order,sample_index,milliseconds,timestamp
43148,8972557,44862785.0,2018-04-14 07:10:10.785000
43149,8972715,44863575.0,2018-04-14 07:10:11.575000
43150,8972818,44864090.0,2018-04-14 07:10:12.090000
43151,8972899,44864495.0,2018-04-14 07:10:12.495000
43152,8973008,44865040.0,2018-04-14 07:10:13.040000
43153,8973130,44865650.0,2018-04-14 07:10:13.650000
43154,8973241,44866205.0,2018-04-14 07:10:14.205000
43155,8973375,44866875.0,2018-04-14 07:10:14.875000
43156,8973510,44867550.0,2018-04-14 07:10:15.550000
43157,8973680,44868400.0,2018-04-14 07:10:16.400000
43158,8973825,44869125.0,2018-04-14 07:10:17.125000
43159,8974023,44870115.0,2018-04-14 07:10:18.115000
43160,8974127,44870635.0,2018-04-14 07:10:18.635000
43161,8974244,44871220.0,2018-04-14 07:10:19.220000
43162,8974371,44871855.0,2018-04-14 07:10:19.855000
43163,8974524,44872620.0,2018-04-14 07:10:20.620000
43164,8974665,44873325.0,2018-04-14 07:10:21.325000
43165,8975194,44875970.0,2018-04-14 07:10:23.970000
43166,8975492,44877460.0,2018-04-14 07:10:25.460000
43167,8975606,44878030.0,2018-04-14 07:10:26.030000
43168,8975759,44878795.0,2018-04-14 07:10:26.795000
43169,8975847,44879235.0,2018-04-14 07:10:27.235000
43170,8976001,44880005.0,2018-04-14 07:10:28.005000
43171,8976163,44880815.0,2018-04-14 07:10:28.815000
43172,8976274,44881370.0,2018-04-14 07:10:29.370000
43173,8976411,44882055.0,2018-04-14 07:10:30.055000
43174,8976543,44882715.0,2018-04-14 07:10:30.715000
43175,8976678,44883390.0,2018-04-14 07:10:31.390000
43176,8976812,44884060.0,2018-04-14 07:10:32.060000
43177,8976989,44884945.0,2018-04-14 07:10:32.945000
43178,8977132,44885660.0,2018-04-14 07:10:33.660000
43179,8977240,44886200.0,2018-04-14 07:10:34.200000
43180,8977483,44887415.0,2018-04-14 07:10:35.415000
43181,8977617,44888085.0,2018-04-14 07:10:36.085000
43182,8977750,44888750.0,2018-04-14 07:10:36.750000
43183,8977982,44889910.0,2018-04-14 07:10:37.910000
43184,8978116,44890580.0,2018-04-14 07:10:38.580000
43185,8978236,44891180.0,2018-04-14 07:10:39.180000
43186,8978358,44891790.0,2018-04-14 07:10:39.790000
43187,8978504,44892520.0,2018-04-14 07:10:40.520000
43188,8978641,44893205.0,2018-04-14 07:10:41.205000
43189,8978769,44893845.0,2018-04-14 07:10:41.845000
43190,8978946,44894730.0,2018-04-14 07:10:42.730000
43191,8979070,44895350.0,2018-04-14 07:10:43.350000
43192,8979218,44896090.0,2018-04-14 07:10:44.090000
43193,8979343,44896715.0,2018-04-14 07:10:44.715000
43194,8979483,44897415.0,2018-04-14 07:10:45.415000
43195,8979601,44898005.0,2018-04-14 07:10:46.005000
43196,8979739,44898695.0,2018-04-14 07:10:46.695000
43197,8979822,44899110.0,2018-04-14 07:10:47.110000
43198,8980008,44900040.0,2018-04-14 07:10:48.040000
43199,8980138,44900690.0,2018-04-14 07:10:48.690000
43200,8980266,44901330.0,2018-04-14 07:10:49.330000
43201,8980351,44901755.0,2018-04-14 07:10:49.755000
43202,8980509,44902545.0,2018-04-14 07:10:50.545000
43203,8980716,44903580.0,2018-04-14 07:10:51.580000
43204,8980879,44904395.0,2018-04-14 07:10:52.395000
43205,8981774,44908870.0,2018-04-14 07:10:56.870000
43206,8981838,44909190.0,2018-04-14 07:10:57.190000
43207,8982406,44912030.0,2018-04-14 07:11:00.030000
43208,8982510,44912550.0,2018-04-14 07:11:00.550000
43209,8982642,44913210.0,2018-04-14 07:11:01.210000
43210,8982772,44913860.0,2018-04-14 07:11:01.860000
43211,8982897,44914485.0,2018-04-14 07:11:02.485000
43212,8983027,44915135.0,2018-04-14 07:11:03.135000
43213,8983174,44915870.0,2018-04-14 07:11:03.870000
43214,8983302,44916510.0,2018-04-14 07:11:04.510000
43215,8983429,44917145.0,2018-04-14 07:11:05.145000
43216,8983548,44917740.0,2018-04-14 07:11:05.740000
43217,8983698,44918490.0,2018-04-14 07:11:06.490000
43218,8983862,44919310.0,2018-04-14 07:11:07.310000
43219,8984049,44920245.0,2018-04-14 07:11:08.245000
43220,8984147,44920735.0,2018-04-14 07:11:08.735000
43221,8984293,44921465.0,2018-04-14 07:11:09.465000
43222,8984421,44922105.0,2018-04-14 07:11:10.105000
43223,8984583,44922915.0,2018-04-14 07:11:10.915000
43224,8984699,44923495.0,2018-04-14 07:11:11.495000
43225,8984828,44924140.0,2018-04-14 07:11:12.140000
43226,8984953,44924765.0,2018-04-14 07:11:12.765000
43227,8985104,44925520.0,2018-04-14 07:11:13.520000
43228,8985264,44926320.0,2018-04-14 07:11:14.320000
43229,8985373,44926865.0,2018-04-14 07:11:14.865000
43230,8985506,44927530.0,2018-04-14 07:11:15.530000
43231,8985589,44927945.0,2018-04-14 07:11:15.945000
43232,8985722,44928610.0,2018-04-14 07:11:16.610000
43233,8985819,44929095.0,2018-04-14 07:11:17.095000
43234,8985972,44929860.0,2018-04-14 07:11:17.860000
43235,8986135,44930675.0,2018-04-14 07:11:18.675000
43236,8986287,44931435.0,2018-04-14 07:11:19.435000
43237,8986367,44931835.0,2018-04-14 07:11:19.835000
43238,8986515,44932575.0,2018-04-14 07:11:20.575000
43239,8986621,44933105.0,2018-04-14 07:11:21.105000
43240,8986759,44933795.0,2018-04-14 07:11:21.795000
43241,8986925,44934625.0,2018-04-14 07:11:22.625000
43242,8987044,44935220.0,2018-04-14 07:11:23.220000
43243,8987266,44936330.0,2018-04-14 07:11:24.330000
43244,8987457,44937285.0,2018-04-14 07:11:25.285000
43245,8987698,44938490.0,2018-04-14 07:11:26.490000
43246,8987938,44939690.0,2018-04-14 07:11:27.690000
43247,8988159,44940795.0,2018-04-14 07:11:28.795000
43248,8988423,44942115.0,2018-04-14 07:11:30.115000
43249,8988837,44944185.0,2018-04-14 07:11:32.185000
43250,8988962,44944810.0,2018-04-14 07:11:32.810000
43251,8989191,44945955.0,2018-04-14 07:11:33.955000
43252,8989352,44946760.0,2018-04-14 07:11:34.760000
43253,8989457,44947285.0,2018-04-14 07:11:35.285000
43254,8990229,44951145.0,2018-04-14 07:11:39.145000
43255,8990563,44952815.0,2018-04-14 07:11:40.815000
43256,8990693,44953465.0,2018-04-14 07:11:41.465000
43257,8991462,44957310.0,2018-04-14 07:11:45.310000
43258,8991568,44957840.0,2018-04-14 07:11:45.840000
43259,8991704,44958520.0,2018-04-14 07:11:46.520000
43260,8991824,44959120.0,2018-04-14 07:11:47.120000
43261,8991947,44959735.0,2018-04-14 07:11:47.735000
43262,8992073,44960365.0,2018-04-14 07:11:48.365000
43263,8992213,44961065.0,2018-04-14 07:11:49.065000
43264,8992356,44961780.0,2018-04-14 07:11:49.780000
43265,8992488,44962440.0,2018-04-14 07:11:50.440000
43266,8992606,44963030.0,2018-04-14 07:11:51.030000
43267,8992793,44963965.0,2018-04-14 07:11:51.965000
43268,8992876,44964380.0,2018-04-14 07:11:52.380000
43269,8992993,44964965.0,2018-04-14 07:11:52.965000
43270,8993123,44965615.0,2018-04-14 07:11:53.615000
43271,8993203,44966015.0,2018-04-14 07:11:54.015000
43272,8993330,44966650.0,2018-04-14 07:11:54.650000
43273,8993469,44967345.0,2018-04-14 07:11:55.345000
43274,8993607,44968035.0,2018-04-14 07:11:56.035000
43275,8993745,44968725.0,2018-04-14 07:11:56.725000
43276,8993872,44969360.0,2018-04-14 07:11:57.360000
43277,8994021,44970105.0,2018-04-14 07:11:58.105000
43278,8994166,44970830.0,2018-04-14 07:11:58.830000
43279,8994358,44971790.0,2018-04-14 07:11:59.790000
43280,8994555,44972775.0,2018-04-14 07:12:00.775000
43281,8994686,44973430.0,2018-04-14 07:12:01.430000
43282,8994827,44974135.0,2018-04-14 07:12:02.135000
43283,8994962,44974810.0,2018-04-14 07:12:02.810000
43284,8995091,44975455.0,2018-04-14 07:12:03.455000
43285,8995218,44976090.0,2018-04-14 07:12:04.090000
43286,8995399,44976995.0,2018-04-14 07:12:04.995000
43287,8995544,44977720.0,2018-04-14 07:12:05.720000
43288,8995659,44978295.0,2018-04-14 07:12:06.295000
43289,8995784,44978920.0,2018-04-14 07:12:06.920000
43290,8995907,44979535.0,2018-04-14 07:12:07.535000
43291,8996008,44980040.0,2018-04-14 07:12:08.040000
43292,8996134,44980670.0,2018-04-14 07:12:08.670000
43293,8996250,44981250.0,2018-04-14 07:12:09.250000
43294,8996424,44982120.0,2018-04-14 07:12:10.120000
43295,8996564,44982820.0,2018-04-14 07:12:10.820000
43296,8996755,44983775.0,2018-04-14 07:12:11.775000
43297,8996831,44984155.0,2018-04-14 07:12:12.155000
43298,8996960,44984800.0,2018-04-14 07:12:12.800000
43299,8997086,44985430.0,2018-04-14 07:12:13.430000
43300,8997214,44986070.0,2018-04-14 07:12:14.070000
43301,8997333,44986665.0,2018-04-14 07:12:14.665000
43302,8997472,44987360.0,2018-04-14 07:12:15.360000
43303,8997603,44988015.0,2018-04-14 07:12:16.015000
43304,8997734,44988670.0,2018-04-14 07:12:16.670000
43305,8997865,44989325.0,2018-04-14 07:12:17.325000
43306,8997998,44989990.0,2018-04-14 07:12:17.990000
43307,8998123,44990615.0,2018-04-14 07:12:18.615000
43308,8998255,44991275.0,2018-04-14 07:12:19.275000
43309,8998317,44991585.0,2018-04-14 07:12:19.585000
43310,8998382,44991910.0,2018-04-14 07:12:19.910000
43311,8998479,44992395.0,2018-04-14 07:12:20.395000
43312,8998612,44993060.0,2018-04-14 07:12:21.060000
43313,8998694,44993470.0,2018-04-14 07:12:21.470000
43314,8998834,44994170.0,2018-04-14 07:12:22.170000
43315,8999095,44995475.0,2018-04-14 07:12:23.475000
43316,8999236,44996180.0,2018-04-14 07:12:24.180000
43317,8999315,44996575.0,2018-04-14 07:12:24.575000
43318,8999494,44997470.0,2018-04-14 07:12:25.470000
43319,8999629,44998145.0,2018-04-14 07:12:26.145000
43320,8999718,44998590.0,2018-04-14 07:12:26.590000
43321,8999913,44999565.0,2018-04-14 07:12:27.565000
43322,9000082,45000410.0,2018-04-14 07:12:28.410000
43323,9000196,45000980.0,2018-04-14 07:12:28.980000
43324,9000336,45001680.0,2018-04-14 07:12:29.680000
43325,9000468,45002340.0,2018-04-14 07:12:30.340000
43326,9000593,45002965.0,2018-04-14 07:12:30.965000
43327,9000721,45003605.0,2018-04-14 07:12:31.605000
43328,9000842,45004210.0,2018-04-14 07:12:32.210000
43329,9001020,45005100.0,2018-04-14 07:12:33.100000
43330,9001144,45005720.0,2018-04-14 07:12:33.720000
43331,9001306,45006530.0,2018-04-14 07:12:34.530000
43332,9001426,45007130.0,2018-04-14 07:12:35.130000
43333,9001558,45007790.0,2018-04-14 07:12:35.790000
43334,9001695,45008475.0,2018-04-14 07:12:36.475000
43335,9001849,45009245.0,2018-04-14 07:12:37.245000
43336,9001932,45009660.0,2018-04-14 07:12:37.660000
43337,9002015,45010075.0,2018-04-14 07:12:38.075000
43338,9002138,45010690.0,2018-04-14 07:12:38.690000
43339,9002278,45011390.0,2018-04-14 07:12:39.390000
43340,9002410,45012050.0,2018-04-14 07:12:40.050000
43341,9002543,45012715.0,2018-04-14 07:12:40.715000
43342,9002670,45013350.0,2018-04-14 07:12:41.350000
43343,9002815,45014075.0,2018-04-14 07:12:42.075000
43344,9002938,45014690.0,2018-04-14 07:12:42.690000
43345,9003069,45015345.0,2018-04-14 07:12:43.345000
43346,9003182,45015910.0,2018-04-14 07:12:43.910000
43347,9003267,45016335.0,2018-04-14 07:12:44.335000
43348,9003394,45016970.0,2018-04-14 07:12:44.970000
43349,9003501,45017505.0,2018-04-14 07:12:45.505000
43350,9003608,45018040.0,2018-04-14 07:12:46.040000
43351,9003737,45018685.0,2018-04-14 07:12:46.685000
43352,9003855,45019275.0,2018-04-14 07:12:47.275000
43353,9004048,45020240.0,2018-04-14 07:12:48.240000
43354,9004142,45020710.0,2018-04-14 07:12:48.710000
43355,9004270,45021350.0,2018-04-14 07:12:49.350000
43356,9004416,45022080.0,2018-04-14 07:12:50.080000
43357,9004560,45022800.0,2018-04-14 07:12:50.800000
43358,9004656,45023280.0,2018-04-14 07:12:51.280000
43359,9004862,45024310.0,2018-04-14 07:12:52.310000
43360,9004989,45024945.0,2018-04-14 07:12:52.945000
43361,9005127,45025635.0,2018-04-14 07:12:53.635000
43362,9005263,45026315.0,2018-04-14 07:12:54.315000
43363,9005355,45026775.0,2018-04-14 07:12:54.775000
43364,9005483,45027415.0,2018-04-14 07:12:55.415000
43365,9005604,45028020.0,2018-04-14 07:12:56.020000
43366,9005725,45028625.0,2018-04-14 07:12:56.625000
43367,9005818,45029090.0,2018-04-14 07:12:57.090000
43368,9005987,45029935.0,2018-04-14 07:12:57.935000
43369,9006129,45030645.0,2018-04-14 07:12:58.645000
43370,9006259,45031295.0,2018-04-14 07:12:59.295000
43371,9006398,45031990.0,2018-04-14 07:12:59.990000
43372,9006525,45032625.0,2018-04-14 07:13:00.625000
43373,9006656,45033280.0,2018-04-14 07:13:01.280000
43374,9006807,45034035.0,2018-04-14 07:13:02.035000
43375,9006935,45034675.0,2018-04-14 07:13:02.675000
43376,9007054,45035270.0,2018-04-14 07:13:03.270000
43377,9007165,45035825.0,2018-04-14 07:13:03.825000
43378,9007375,45036875.0,2018-04-14 07:13:04.875000
43379,9007522,45037610.0,2018-04-14 07:13:05.610000
43380,9007695,45038475.0,2018-04-14 07:13:06.475000
43381,9007820,45039100.0,2018-04-14 07:13:07.100000
43382,9007956,45039780.0,2018-04-14 07:13:07.780000
43383,9008086,45040430.0,2018-04-14 07:13:08.430000
43384,9008227,45041135.0,2018-04-14 07:13:09.135000
43385,9008313,45041565.0,2018-04-14 07:13:09.565000
43386,9008445,45042225.0,2018-04-14 07:13:10.225000
43387,9008582,45042910.0,2018-04-14 07:13:10.910000
43388,9008713,45043565.0,2018-04-14 07:13:11.565000
43389,9008851,45044255.0,2018-04-14 07:13:12.255000
43390,9008971,45044855.0,2018-04-14 07:13:12.855000
43391,9009084,45045420.0,2018-04-14 07:13:13.420000
43392,9009169,45045845.0,2018-04-14 07:13:13.845000
43393,9009305,45046525.0,2018-04-14 07:13:14.525000
43394,9009410,45047050.0,2018-04-14 07:13:15.050000
43395,9009571,45047855.0,2018-04-14 07:13:15.855000
43396,9009699,45048495.0,2018-04-14 07:13:16.495000
43397,9009786,45048930.0,2018-04-14 07:13:16.930000
43398,9009900,45049500.0,2018-04-14 07:13:17.500000
43399,9010036,45050180.0,2018-04-14 07:13:18.180000
43400,9010175,45050875.0,2018-04-14 07:13:18.875000
43401,9010308,45051540.0,2018-04-14 07:13:19.540000
43402,9010434,45052170.0,2018-04-14 07:13:20.170000
43403,9010567,45052835.0,2018-04-14 07:13:20.835000
43404,9010727,45053635.0,2018-04-14 07:13:21.635000
43405,9010856,45054280.0,2018-04-14 07:13:22.280000
43406,9011005,45055025.0,2018-04-14 07:13:23.025000
43407,9011142,45055710.0,2018-04-14 07:13:23.710000
43408,9011255,45056275.0,2018-04-14 07:13:24.275000
43409,9011571,45057855.0,2018-04-14 07:13:25.855000
43410,9012079,45060395.0,2018-04-14 07:13:28.395000
43411,9013303,45066515.0,2018-04-14 07:13:34.515000
43412,9013540,45067700.0,2018-04-14 07:13:35.700000
43413,9013852,45069260.0,2018-04-14 07:13:37.260000
43414,9014011,45070055.0,2018-04-14 07:13:38.055000
43415,9015206,45076030.0,2018-04-14 07:13:44.030000
43416,9017039,45085195.0,2018-04-14 07:13:53.195000
43417,9017167,45085835.0,2018-04-14 07:13:53.835000
43418,9017318,45086590.0,2018-04-14 07:13:54.590000
43419,9017411,45087055.0,2018-04-14 07:13:55.055000
43420,9017532,45087660.0,2018-04-14 07:13:55.660000
43421,9017774,45088870.0,2018-04-14 07:13:56.870000
43422,9017867,45089335.0,2018-04-14 07:13:57.335000
43423,9017972,45089860.0,2018-04-14 07:13:57.860000
43424,9018099,45090495.0,2018-04-14 07:13:58.495000
43425,9018239,45091195.0,2018-04-14 07:13:59.195000
43426,9018416,45092080.0,2018-04-14 07:14:00.080000
43427,9018619,45093095.0,2018-04-14 07:14:01.095000
43428,9018747,45093735.0,2018-04-14 07:14:01.735000
43429,9018870,45094350.0,2018-04-14 07:14:02.350000
43430,9018997,45094985.0,2018-04-14 07:14:02.985000
43431,9019117,45095585.0,2018-04-14 07:14:03.585000
43432,9019259,45096295.0,2018-04-14 07:14:04.295000
43433,9019393,45096965.0,2018-04-14 07:14:04.965000
43434,9019530,45097650.0,2018-04-14 07:14:05.650000
43435,9019617,45098085.0,2018-04-14 07:14:06.085000
43436,9019735,45098675.0,2018-04-14 07:14:06.675000
43437,9019873,45099365.0,2018-04-14 07:14:07.365000
43438,9019972,45099860.0,2018-04-14 07:14:07.860000
43439,9020091,45100455.0,2018-04-14 07:14:08.455000
43440,9020248,45101240.0,2018-04-14 07:14:09.240000
43441,9020408,45102040.0,2018-04-14 07:14:10.040000
43442,9020531,45102655.0,2018-04-14 07:14:10.655000
43443,9020661,45103305.0,2018-04-14 07:14:11.305000
43444,9020850,45104250.0,2018-04-14 07:14:12.250000
43445,9020938,45104690.0,2018-04-14 07:14:12.690000
43446,9021073,45105365.0,2018-04-14 07:14:13.365000
43447,9021158,45105790.0,2018-04-14 07:14:13.790000
43448,9021281,45106405.0,2018-04-14 07:14:14.405000
43449,9021423,45107115.0,2018-04-14 07:14:15.115000
43450,9021545,45107725.0,2018-04-14 07:14:15.725000
43451,9021690,45108450.0,2018-04-14 07:14:16.450000
43452,9021820,45109100.0,2018-04-14 07:14:17.100000
43453,9021956,45109780.0,2018-04-14 07:14:17.780000
43454,9022049,45110245.0,2018-04-14 07:14:18.245000
43455,9022166,45110830.0,2018-04-14 07:14:18.830000
43456,9022302,45111510.0,2018-04-14 07:14:19.510000
43457,9022447,45112235.0,2018-04-14 07:14:20.235000
43458,9022582,45112910.0,2018-04-14 07:14:20.910000
43459,9022717,45113585.0,2018-04-14 07:14:21.585000
43460,9022872,45114360.0,2018-04-14 07:14:22.360000
43461,9022998,45114990.0,2018-04-14 07:14:22.990000
43462,9023125,45115625.0,2018-04-14 07:14:23.625000
43463,9023222,45116110.0,2018-04-14 07:14:24.110000
43464,9023349,45116745.0,2018-04-14 07:14:24.745000
43465,9023493,45117465.0,2018-04-14 07:14:25.465000
43466,9023615,45118075.0,2018-04-14 07:14:26.075000
43467,9023742,45118710.0,2018-04-14 07:14:26.710000
43468,9023898,45119490.0,2018-04-14 07:14:27.490000
43469,9024018,45120090.0,2018-04-14 07:14:28.090000
43470,9024139,45120695.0,2018-04-14 07:14:28.695000
43471,9024267,45121335.0,2018-04-14 07:14:29.335000
43472,9024468,45122340.0,2018-04-14 07:14:30.340000
43473,9024611,45123055.0,2018-04-14 07:14:31.055000
43474,9024762,45123810.0,2018-04-14 07:14:31.810000
43475,9024946,45124730.0,2018-04-14 07:14:32.730000
43476,9025034,45125170.0,2018-04-14 07:14:33.170000
43477,9025167,45125835.0,2018-04-14 07:14:33.835000
43478,9025300,45126500.0,2018-04-14 07:14:34.500000
43479,9025414,45127070.0,2018-04-14 07:14:35.070000
43480,9025538,45127690.0,2018-04-14 07:14:35.690000
43481,9025699,45128495.0,2018-04-14 07:14:36.495000
43482,9025792,45128960.0,2018-04-14 07:14:36.960000
43483,9025916,45129580.0,2018-04-14 07:14:37.580000
43484,9026028,45130140.0,2018-04-14 07:14:38.140000
43485,9026196,45130980.0,2018-04-14 07:14:38.980000
43486,9026329,45131645.0,2018-04-14 07:14:39.645000
43487,9026458,45132290.0,2018-04-14 07:14:40.290000
43488,9026581,45132905.0,2018-04-14 07:14:40.905000
43489,9026709,45133545.0,2018-04-14 07:14:41.545000
43490,9026837,45134185.0,2018-04-14 07:14:42.185000
43491,9027099,45135495.0,2018-04-14 07:14:43.495000
43492,9027177,45135885.0,2018-04-14 07:14:43.885000
43493,9027877,45139385.0,2018-04-14 07:14:47.385000
43494,9027969,45139845.0,2018-04-14 07:14:47.845000
43495,9028096,45140480.0,2018-04-14 07:14:48.480000
43496,9028234,45141170.0,2018-04-14 07:14:49.170000
43497,9028501,45142505.0,2018-04-14 07:14:50.505000
43498,9029057,45145285.0,2018-04-14 07:14:53.285000
43499,9029185,45145925.0,2018-04-14 07:14:53.925000
43500,9029279,45146395.0,2018-04-14 07:14:54.395000
43501,9029410,45147050.0,2018-04-14 07:14:55.050000
43502,9029551,45147755.0,2018-04-14 07:14:55.755000
43503,9029705,45148525.0,2018-04-14 07:14:56.525000
43504,9029868,45149340.0,2018-04-14 07:14:57.340000
43505,9029967,45149835.0,2018-04-14 07:14:57.835000
43506,9030123,45150615.0,2018-04-14 07:14:58.615000
43507,9030262,45151310.0,2018-04-14 07:14:59.310000
43508,9030358,45151790.0,2018-04-14 07:14:59.790000
43509,9030525,45152625.0,2018-04-14 07:15:00.625000
43510,9030652,45153260.0,2018-04-14 07:15:01.260000
43511,9030784,45153920.0,2018-04-14 07:15:01.920000
43512,9030920,45154600.0,2018-04-14 07:15:02.600000
43513,9031056,45155280.0,2018-04-14 07:15:03.280000
43514,9031186,45155930.0,2018-04-14 07:15:03.930000
43515,9031340,45156700.0,2018-04-14 07:15:04.700000
43516,9031434,45157170.0,2018-04-14 07:15:05.170000
43517,9031657,45158285.0,2018-04-14 07:15:06.285000
43518,9031784,45158920.0,2018-04-14 07:15:06.920000
43519,9032198,45160990.0,2018-04-14 07:15:08.990000
43520,9032440,45162200.0,2018-04-14 07:15:10.200000
43521,9032582,45162910.0,2018-04-14 07:15:10.910000
43522,9032710,45163550.0,2018-04-14 07:15:11.550000
43523,9032844,45164220.0,2018-04-14 07:15:12.220000
43524,9033133,45165665.0,2018-04-14 07:15:13.665000
43525,9033233,45166165.0,2018-04-14 07:15:14.165000
43526,9034111,45170555.0,2018-04-14 07:15:18.555000
43527,9034217,45171085.0,2018-04-14 07:15:19.085000
43528,9034401,45172005.0,2018-04-14 07:15:20.005000
43529,9034561,45172805.0,2018-04-14 07:15:20.805000
43530,9035072,45175360.0,2018-04-14 07:15:23.360000
43531,9035311,45176555.0,2018-04-14 07:15:24.555000
