ID,Time Offset(ms),Beat Symbol,RR Interval(ms),Time
84837,71739355,N,1209,="2022-12-13 11:29:52.355"
84838,71740565,N,1210,="2022-12-13 11:29:53.565"
84839,71741760,N,1195,="2022-12-13 11:29:54.760"
84840,71742924,N,1164,="2022-12-13 11:29:55.924"
84841,71744142,N,1218,="2022-12-13 11:29:57.142"
84842,71745360,N,1218,="2022-12-13 11:29:58.360"
84843,71746565,N,1205,="2022-12-13 11:29:59.565"
84844,71747725,N,1160,="2022-12-13 11:30:00.725"
84845,71748870,N,1145,="2022-12-13 11:30:01.870"
84846,71750004,N,1134,="2022-12-13 11:30:03.004"
84847,71751151,N,1147,="2022-12-13 11:30:04.151"
84848,71752230,N,1079,="2022-12-13 11:30:05.230"
84849,71753285,N,1055,="2022-12-13 11:30:06.285"
84850,71754520,Ve,1235,="2022-12-13 11:30:07.520"
84851,71755730,N,1210,="2022-12-13 11:30:08.730"
84852,71756894,N,1164,="2022-12-13 11:30:09.894"
84853,71758080,N,1186,="2022-12-13 11:30:11.080"
84854,71759295,N,1215,="2022-12-13 11:30:12.295"
84855,71760515,N,1220,="2022-12-13 11:30:13.515"
84856,71761725,N,1210,="2022-12-13 11:30:14.725"
84857,71762925,N,1200,="2022-12-13 11:30:15.925"
84858,71764125,N,1200,="2022-12-13 11:30:17.125"
84859,71765355,Ve,1230,="2022-12-13 11:30:18.355"
84860,71766551,Ve,1196,="2022-12-13 11:30:19.551"
84861,71767752,Ve,1201,="2022-12-13 11:30:20.752"
84862,71768920,Ve,1168,="2022-12-13 11:30:21.920"
84863,71770115,Ve,1195,="2022-12-13 11:30:23.115"
84864,71771310,Ve,1195,="2022-12-13 11:30:24.310"
84865,71772507,Ve,1197,="2022-12-13 11:30:25.507"
84866,71773721,Ve,1214,="2022-12-13 11:30:26.721"
84867,71774886,Ve,1165,="2022-12-13 11:30:27.886"
84868,71776077,Ve,1191,="2022-12-13 11:30:29.077"
84869,71777293,Ve,1216,="2022-12-13 11:30:30.293"
84870,71778456,Ve,1163,="2022-12-13 11:30:31.456"
84871,71779646,Ve,1190,="2022-12-13 11:30:32.646"
84872,71780830,Ve,1184,="2022-12-13 11:30:33.830"
84873,71782020,Ve,1190,="2022-12-13 11:30:35.020"
84874,71783210,Ve,1190,="2022-12-13 11:30:36.210"
84875,71784402,Ve,1192,="2022-12-13 11:30:37.402"
84876,71785585,Ve,1183,="2022-12-13 11:30:38.585"
84877,71786776,Ve,1191,="2022-12-13 11:30:39.776"
84878,71787960,Ve,1184,="2022-12-13 11:30:40.960"
84879,71789178,Ve,1218,="2022-12-13 11:30:42.178"
84880,71790335,Ve,1157,="2022-12-13 11:30:43.335"
84881,71791527,Ve,1192,="2022-12-13 11:30:44.527"
84882,71792711,Ve,1184,="2022-12-13 11:30:45.711"
84883,71793896,Ve,1185,="2022-12-13 11:30:46.896"
84884,71794450,S,554,="2022-12-13 11:30:47.450"
84885,71795404,N,954,="2022-12-13 11:30:48.404"
84886,71796675,Ve,1271,="2022-12-13 11:30:49.675"
84887,71797850,N,1175,="2022-12-13 11:30:50.850"
84888,71799062,Ve,1212,="2022-12-13 11:30:52.062"
84889,71800237,N,1175,="2022-12-13 11:30:53.237"
84890,71801424,N,1187,="2022-12-13 11:30:54.424"
84891,71802576,N,1152,="2022-12-13 11:30:55.576"
84892,71803740,N,1164,="2022-12-13 11:30:56.740"
84893,71804884,N,1144,="2022-12-13 11:30:57.884"
84894,71806001,N,1117,="2022-12-13 11:30:59.001"
84895,71807075,N,1074,="2022-12-13 11:31:00.075"
84896,71808060,N,985,="2022-12-13 11:31:01.060"
84897,71809015,N,955,="2022-12-13 11:31:02.015"
84898,71809969,N,954,="2022-12-13 11:31:02.969"
84899,71810976,N,1007,="2022-12-13 11:31:03.976"
84900,71811969,N,993,="2022-12-13 11:31:04.969"
84901,71812953,N,984,="2022-12-13 11:31:05.953"
84902,71813984,N,1031,="2022-12-13 11:31:06.984"
84903,71815205,N,1221,="2022-12-13 11:31:08.205"
84904,71816319,N,1114,="2022-12-13 11:31:09.319"
84905,71817474,N,1155,="2022-12-13 11:31:10.474"
84906,71818581,N,1107,="2022-12-13 11:31:11.581"
84907,71819759,N,1178,="2022-12-13 11:31:12.759"
84908,71821031,Ve,1272,="2022-12-13 11:31:14.031"
84909,71822249,Ve,1218,="2022-12-13 11:31:15.249"
84910,71823451,Ve,1202,="2022-12-13 11:31:16.451"
84911,71824657,Ve,1206,="2022-12-13 11:31:17.657"
84912,71825856,Ve,1199,="2022-12-13 11:31:18.856"
84913,71827055,Ve,1199,="2022-12-13 11:31:20.055"
84914,71828235,N,1180,="2022-12-13 11:31:21.235"
84915,71829435,N,1200,="2022-12-13 11:31:22.435"
84916,71830629,N,1194,="2022-12-13 11:31:23.629"
84917,71831821,N,1192,="2022-12-13 11:31:24.821"
84918,71832994,N,1173,="2022-12-13 11:31:25.994"
84919,71834165,N,1171,="2022-12-13 11:31:27.165"
84920,71835381,N,1216,="2022-12-13 11:31:28.381"
84921,71836585,N,1204,="2022-12-13 11:31:29.585"
84922,71837801,Ve,1216,="2022-12-13 11:31:30.801"
84923,71839010,Ve,1209,="2022-12-13 11:31:32.010"
84924,71840196,Ve,1186,="2022-12-13 11:31:33.196"
84925,71841360,Ve,1164,="2022-12-13 11:31:34.360"
84926,71842556,Ve,1196,="2022-12-13 11:31:35.556"
84927,71843770,Ve,1214,="2022-12-13 11:31:36.770"
84928,71844940,Ve,1170,="2022-12-13 11:31:37.940"
84929,71846136,Ve,1196,="2022-12-13 11:31:39.136"
84930,71847354,Ve,1218,="2022-12-13 11:31:40.354"
84931,71848520,Ve,1166,="2022-12-13 11:31:41.520"
84932,71849071,S,551,="2022-12-13 11:31:42.071"
84933,71850060,N,989,="2022-12-13 11:31:43.060"
84934,71851305,Ve,1245,="2022-12-13 11:31:44.305"
84935,71852541,Ve,1236,="2022-12-13 11:31:45.541"
84936,71853746,Ve,1205,="2022-12-13 11:31:46.746"
84937,71854951,Ve,1205,="2022-12-13 11:31:47.951"
84938,71856150,Ve,1199,="2022-12-13 11:31:49.150"
84939,71857357,Ve,1207,="2022-12-13 11:31:50.357"
84940,71858562,Ve,1205,="2022-12-13 11:31:51.562"
84941,71859735,Ve,1173,="2022-12-13 11:31:52.735"
84942,71860947,Ve,1212,="2022-12-13 11:31:53.947"
84943,71862150,Ve,1203,="2022-12-13 11:31:55.150"
84944,71863390,Ve,1240,="2022-12-13 11:31:56.390"
84945,71864594,Ve,1204,="2022-12-13 11:31:57.594"
84946,71865774,N,1180,="2022-12-13 11:31:58.774"
84947,71866955,N,1181,="2022-12-13 11:31:59.955"
84948,71868145,N,1190,="2022-12-13 11:32:01.145"
84949,71869354,N,1209,="2022-12-13 11:32:02.354"
84950,71870559,N,1205,="2022-12-13 11:32:03.559"
84951,71871740,N,1181,="2022-12-13 11:32:04.740"
84952,71872911,N,1171,="2022-12-13 11:32:05.911"
84953,71874120,N,1209,="2022-12-13 11:32:07.120"
84954,71875330,N,1210,="2022-12-13 11:32:08.330"
84955,71876514,N,1184,="2022-12-13 11:32:09.514"
84956,71877692,N,1178,="2022-12-13 11:32:10.692"
84957,71878862,N,1170,="2022-12-13 11:32:11.862"
84958,71880080,N,1218,="2022-12-13 11:32:13.080"
84959,71881281,N,1201,="2022-12-13 11:32:14.281"
84960,71882480,N,1199,="2022-12-13 11:32:15.480"
84961,71883635,N,1155,="2022-12-13 11:32:16.635"
84962,71884840,N,1205,="2022-12-13 11:32:17.840"
84963,71886045,N,1205,="2022-12-13 11:32:19.045"
84964,71887249,N,1204,="2022-12-13 11:32:20.249"
84965,71888410,N,1161,="2022-12-13 11:32:21.410"
84966,71889570,N,1160,="2022-12-13 11:32:22.570"
84967,71890760,N,1190,="2022-12-13 11:32:23.760"
84968,71891975,N,1215,="2022-12-13 11:32:24.975"
84969,71893180,N,1205,="2022-12-13 11:32:26.180"
84970,71894359,N,1179,="2022-12-13 11:32:27.359"
84971,71895574,N,1215,="2022-12-13 11:32:28.574"
84972,71896810,Ve,1236,="2022-12-13 11:32:29.810"
84973,71898001,Ve,1191,="2022-12-13 11:32:31.001"
84974,71899195,Ve,1194,="2022-12-13 11:32:32.195"
84975,71900390,Ve,1195,="2022-12-13 11:32:33.390"
84976,71901560,Ve,1170,="2022-12-13 11:32:34.560"
84977,71902782,Ve,1222,="2022-12-13 11:32:35.782"
84978,71903945,Ve,1163,="2022-12-13 11:32:36.945"
84979,71905135,Ve,1190,="2022-12-13 11:32:38.135"
84980,71906358,Ve,1223,="2022-12-13 11:32:39.358"
84981,71907521,Ve,1163,="2022-12-13 11:32:40.521"
84982,71908711,Ve,1190,="2022-12-13 11:32:41.711"
84983,71909903,Ve,1192,="2022-12-13 11:32:42.903"
84984,71911085,Ve,1182,="2022-12-13 11:32:44.085"
84985,71912303,Ve,1218,="2022-12-13 11:32:45.303"
84986,71912844,S,541,="2022-12-13 11:32:45.844"
84987,71913879,N,1035,="2022-12-13 11:32:46.879"
84988,71915140,Ve,1261,="2022-12-13 11:32:48.140"
84989,71916348,Ve,1208,="2022-12-13 11:32:49.348"
84990,71917505,Ve,1157,="2022-12-13 11:32:50.505"
84991,71918690,Ve,1185,="2022-12-13 11:32:51.690"
84992,71919876,Ve,1186,="2022-12-13 11:32:52.876"
84993,71921080,Ve,1204,="2022-12-13 11:32:54.080"
84994,71922235,Ve,1155,="2022-12-13 11:32:55.235"
84995,71923446,Ve,1211,="2022-12-13 11:32:56.446"
84996,71924602,Ve,1156,="2022-12-13 11:32:57.602"
84997,71925150,S,548,="2022-12-13 11:32:58.150"
84998,71926170,N,1020,="2022-12-13 11:32:59.170"
84999,71927423,Ve,1253,="2022-12-13 11:33:00.423"
85000,71928630,Ve,1207,="2022-12-13 11:33:01.630"
85001,71929810,Ve,1180,="2022-12-13 11:33:02.810"
85002,71931002,Ve,1192,="2022-12-13 11:33:04.002"
85003,71932162,Ve,1160,="2022-12-13 11:33:05.162"
85004,71933347,Ve,1185,="2022-12-13 11:33:06.347"
85005,71934557,Ve,1210,="2022-12-13 11:33:07.557"
85006,71935717,Ve,1160,="2022-12-13 11:33:08.717"
85007,71936895,Ve,1178,="2022-12-13 11:33:09.895"
85008,71938112,Ve,1217,="2022-12-13 11:33:11.112"
85009,71939270,Ve,1158,="2022-12-13 11:33:12.270"
85010,71940460,Ve,1190,="2022-12-13 11:33:13.460"
85011,71941651,Ve,1191,="2022-12-13 11:33:14.651"
85012,71942841,Ve,1190,="2022-12-13 11:33:15.841"
85013,71944058,Ve,1217,="2022-12-13 11:33:17.058"
85014,71945247,Ve,1189,="2022-12-13 11:33:18.247"
85015,71946405,Ve,1158,="2022-12-13 11:33:19.405"
85016,71947595,Ve,1190,="2022-12-13 11:33:20.595"
85017,71948785,Ve,1190,="2022-12-13 11:33:21.785"
85018,71949975,Ve,1190,="2022-12-13 11:33:22.975"
85019,71951165,Ve,1190,="2022-12-13 11:33:24.165"
85020,71951724,S,559,="2022-12-13 11:33:24.724"
85021,71952657,N,933,="2022-12-13 11:33:25.657"
85022,71953917,Ve,1260,="2022-12-13 11:33:26.917"
85023,71955121,Ve,1204,="2022-12-13 11:33:28.121"
85024,71956296,N,1175,="2022-12-13 11:33:29.296"
85025,71957512,Ve,1216,="2022-12-13 11:33:30.512"
85026,71958708,Ve,1196,="2022-12-13 11:33:31.708"
85027,71959899,Ve,1191,="2022-12-13 11:33:32.899"
85028,71961080,Ve,1181,="2022-12-13 11:33:34.080"
85029,71962280,Ve,1200,="2022-12-13 11:33:35.280"
85030,71963455,Ve,1175,="2022-12-13 11:33:36.455"
85031,71964647,Ve,1192,="2022-12-13 11:33:37.647"
85032,71965832,Ve,1185,="2022-12-13 11:33:38.832"
85033,71966991,Ve,1159,="2022-12-13 11:33:39.991"
85034,71968176,Ve,1185,="2022-12-13 11:33:41.176"
85035,71969361,Ve,1185,="2022-12-13 11:33:42.361"
85036,71970546,Ve,1185,="2022-12-13 11:33:43.546"
85037,71971756,Ve,1210,="2022-12-13 11:33:44.756"
85038,71972915,Ve,1159,="2022-12-13 11:33:45.915"
85039,71974102,Ve,1187,="2022-12-13 11:33:47.102"
85040,71975312,Ve,1210,="2022-12-13 11:33:48.312"
85041,71976470,Ve,1158,="2022-12-13 11:33:49.470"
85042,71977021,S,551,="2022-12-13 11:33:50.021"
85043,71978060,N,1039,="2022-12-13 11:33:51.060"
85044,71979240,N,1180,="2022-12-13 11:33:52.240"
85045,71980466,N,1226,="2022-12-13 11:33:53.466"
85046,71981664,N,1198,="2022-12-13 11:33:54.664"
85047,71982884,Ve,1220,="2022-12-13 11:33:55.884"
85048,71984067,Ve,1183,="2022-12-13 11:33:57.067"
85049,71985253,Ve,1186,="2022-12-13 11:33:58.253"
85050,71986445,Ve,1192,="2022-12-13 11:33:59.445"
85051,71987614,Ve,1169,="2022-12-13 11:34:00.614"
85052,71988776,Ve,1162,="2022-12-13 11:34:01.776"
85053,71989963,Ve,1187,="2022-12-13 11:34:02.963"
85054,71991140,Ve,1177,="2022-12-13 11:34:04.140"
85055,71992320,Ve,1180,="2022-12-13 11:34:05.320"
85056,71993506,Ve,1186,="2022-12-13 11:34:06.506"
85057,71994685,Ve,1179,="2022-12-13 11:34:07.685"
85058,71995872,Ve,1187,="2022-12-13 11:34:08.872"
85059,71997075,Ve,1203,="2022-12-13 11:34:10.075"
85060,71998268,Ve,1193,="2022-12-13 11:34:11.268"
85061,71999454,Ve,1186,="2022-12-13 11:34:12.454"
85062,72000630,Ve,1176,="2022-12-13 11:34:13.630"
85063,72001815,Ve,1185,="2022-12-13 11:34:14.815"
85064,72003009,Ve,1194,="2022-12-13 11:34:16.009"
85065,72004188,Ve,1179,="2022-12-13 11:34:17.188"
85066,72005370,Ve,1182,="2022-12-13 11:34:18.370"
85067,72006556,Ve,1186,="2022-12-13 11:34:19.556"
85068,72007716,Ve,1160,="2022-12-13 11:34:20.716"
85069,72008900,Ve,1184,="2022-12-13 11:34:21.900"
85070,72010085,Ve,1185,="2022-12-13 11:34:23.085"
85071,72011270,Ve,1185,="2022-12-13 11:34:24.270"
85072,72012455,Ve,1185,="2022-12-13 11:34:25.455"
85073,72013664,Ve,1209,="2022-12-13 11:34:26.664"
85074,72014830,Ve,1166,="2022-12-13 11:34:27.830"
85075,72016015,Ve,1185,="2022-12-13 11:34:29.015"
85076,72017200,Ve,1185,="2022-12-13 11:34:30.200"
85077,72018412,Ve,1212,="2022-12-13 11:34:31.412"
85078,72019570,Ve,1158,="2022-12-13 11:34:32.570"
85079,72020763,Ve,1193,="2022-12-13 11:34:33.763"
85080,72021940,Ve,1177,="2022-12-13 11:34:34.940"
85081,72023126,Ve,1186,="2022-12-13 11:34:36.126"
85082,72024338,Ve,1212,="2022-12-13 11:34:37.338"
85083,72025516,Ve,1178,="2022-12-13 11:34:38.516"
85084,72026670,Ve,1154,="2022-12-13 11:34:39.670"
85085,72027850,Ve,1180,="2022-12-13 11:34:40.850"
85086,72029036,Ve,1186,="2022-12-13 11:34:42.036"
85087,72029583,S,547,="2022-12-13 11:34:42.583"
85088,72030659,N,1076,="2022-12-13 11:34:43.659"
85089,72031885,N,1226,="2022-12-13 11:34:44.885"
85090,72033075,N,1190,="2022-12-13 11:34:46.075"
85091,72034301,Ve,1226,="2022-12-13 11:34:47.301"
85092,72035445,Ve,1144,="2022-12-13 11:34:48.445"
85093,72036653,Ve,1208,="2022-12-13 11:34:49.653"
85094,72037818,Ve,1165,="2022-12-13 11:34:50.818"
85095,72038970,Ve,1152,="2022-12-13 11:34:51.970"
85096,72040172,Ve,1202,="2022-12-13 11:34:53.172"
85097,72040696,S,524,="2022-12-13 11:34:53.696"
85098,72041815,N,1119,="2022-12-13 11:34:54.815"
85099,72043039,Ve,1224,="2022-12-13 11:34:56.039"
85100,72044210,Ve,1171,="2022-12-13 11:34:57.210"
85101,72045386,Ve,1176,="2022-12-13 11:34:58.386"
85102,72046536,Ve,1150,="2022-12-13 11:34:59.536"
85103,72047705,Ve,1169,="2022-12-13 11:35:00.705"
85104,72048908,Ve,1203,="2022-12-13 11:35:01.908"
85105,72050076,Ve,1168,="2022-12-13 11:35:03.076"
85106,72051220,Ve,1144,="2022-12-13 11:35:04.220"
85107,72052391,Ve,1171,="2022-12-13 11:35:05.391"
85108,72053561,Ve,1170,="2022-12-13 11:35:06.561"
85109,72054120,S,559,="2022-12-13 11:35:07.120"
85110,72055189,N,1069,="2022-12-13 11:35:08.189"
85111,72056415,N,1226,="2022-12-13 11:35:09.415"
85112,72057595,N,1180,="2022-12-13 11:35:10.595"
85113,72058781,N,1186,="2022-12-13 11:35:11.781"
85114,72059956,N,1175,="2022-12-13 11:35:12.956"
85115,72061164,Ve,1208,="2022-12-13 11:35:14.164"
85116,72062330,Ve,1166,="2022-12-13 11:35:15.330"
85117,72063514,Ve,1184,="2022-12-13 11:35:16.514"
85118,72064655,Ve,1141,="2022-12-13 11:35:17.655"
85119,72065830,Ve,1175,="2022-12-13 11:35:18.830"
85120,72067036,Ve,1206,="2022-12-13 11:35:20.036"
85121,72068185,Ve,1149,="2022-12-13 11:35:21.185"
85122,72069366,Ve,1181,="2022-12-13 11:35:22.366"
85123,72070540,Ve,1174,="2022-12-13 11:35:23.540"
85124,72071721,Ve,1181,="2022-12-13 11:35:24.721"
85125,72072285,S,564,="2022-12-13 11:35:25.285"
85126,72073305,N,1020,="2022-12-13 11:35:26.305"
85127,72074524,N,1219,="2022-12-13 11:35:27.524"
85128,72075680,N,1156,="2022-12-13 11:35:28.680"
85129,72076861,N,1181,="2022-12-13 11:35:29.861"
85130,72078075,Ve,1214,="2022-12-13 11:35:31.075"
85131,72079258,Ve,1183,="2022-12-13 11:35:32.258"
85132,72080430,Ve,1172,="2022-12-13 11:35:33.430"
85133,72081618,Ve,1188,="2022-12-13 11:35:34.618"
85134,72082765,Ve,1147,="2022-12-13 11:35:35.765"
85135,72083945,Ve,1180,="2022-12-13 11:35:36.945"
85136,72085145,Ve,1200,="2022-12-13 11:35:38.145"
85137,72086326,Ve,1181,="2022-12-13 11:35:39.326"
85138,72087475,Ve,1149,="2022-12-13 11:35:40.475"
85139,72088650,Ve,1175,="2022-12-13 11:35:41.650"
85140,72089825,Ve,1175,="2022-12-13 11:35:42.825"
85141,72091000,Ve,1175,="2022-12-13 11:35:44.000"
85142,72092199,Ve,1199,="2022-12-13 11:35:45.199"
85143,72093350,Ve,1151,="2022-12-13 11:35:46.350"
85144,72094525,Ve,1175,="2022-12-13 11:35:47.525"
85145,72095700,Ve,1175,="2022-12-13 11:35:48.700"
85146,72096870,Ve,1170,="2022-12-13 11:35:49.870"
85147,72098046,Ve,1176,="2022-12-13 11:35:51.046"
85148,72099241,Ve,1195,="2022-12-13 11:35:52.241"
85149,72100385,Ve,1144,="2022-12-13 11:35:53.385"
85150,72101555,Ve,1170,="2022-12-13 11:35:54.555"
85151,72102749,Ve,1194,="2022-12-13 11:35:55.749"
85152,72103891,Ve,1142,="2022-12-13 11:35:56.891"
85153,72105082,Ve,1191,="2022-12-13 11:35:58.082"
85154,72106238,Ve,1156,="2022-12-13 11:35:59.238"
85155,72106765,S,527,="2022-12-13 11:35:59.765"
85156,72107819,N,1054,="2022-12-13 11:36:00.819"
85157,72109030,Ve,1211,="2022-12-13 11:36:02.030"
85158,72110206,Ve,1176,="2022-12-13 11:36:03.206"
85159,72111370,Ve,1164,="2022-12-13 11:36:04.370"
85160,72112560,Ve,1190,="2022-12-13 11:36:05.560"
85161,72113702,Ve,1142,="2022-12-13 11:36:06.702"
85162,72114887,Ve,1185,="2022-12-13 11:36:07.887"
85163,72116046,Ve,1159,="2022-12-13 11:36:09.046"
85164,72116567,S,521,="2022-12-13 11:36:09.567"
85165,72117530,N,963,="2022-12-13 11:36:10.530"
85166,72118768,Ve,1238,="2022-12-13 11:36:11.768"
85167,72119910,Ve,1142,="2022-12-13 11:36:12.910"
85168,72121075,Ve,1165,="2022-12-13 11:36:14.075"
85169,72122266,Ve,1191,="2022-12-13 11:36:15.266"
85170,72123401,Ve,1135,="2022-12-13 11:36:16.401"
85171,72124561,Ve,1160,="2022-12-13 11:36:17.561"
85172,72125109,S,548,="2022-12-13 11:36:18.109"
85173,72126211,N,1102,="2022-12-13 11:36:19.211"
85174,72127439,Ve,1228,="2022-12-13 11:36:20.439"
85175,72128607,Ve,1168,="2022-12-13 11:36:21.607"
85176,72129772,Ve,1165,="2022-12-13 11:36:22.772"
85177,72130905,Ve,1133,="2022-12-13 11:36:23.905"
85178,72132096,Ve,1191,="2022-12-13 11:36:25.096"
85179,72133263,Ve,1167,="2022-12-13 11:36:26.263"
85180,72134395,Ve,1132,="2022-12-13 11:36:27.395"
85181,72134940,S,545,="2022-12-13 11:36:27.940"
85182,72135981,N,1041,="2022-12-13 11:36:28.981"
85183,72137199,N,1218,="2022-12-13 11:36:30.199"
85184,72138402,Ve,1203,="2022-12-13 11:36:31.402"
85185,72139570,Ve,1168,="2022-12-13 11:36:32.570"
85186,72140738,Ve,1168,="2022-12-13 11:36:33.738"
85187,72141885,Ve,1147,="2022-12-13 11:36:34.885"
85188,72143082,Ve,1197,="2022-12-13 11:36:36.082"
85189,72144220,Ve,1138,="2022-12-13 11:36:37.220"
85190,72145423,Ve,1203,="2022-12-13 11:36:38.423"
85191,72145941,S,518,="2022-12-13 11:36:38.941"
85192,72146975,N,1034,="2022-12-13 11:36:39.975"
85193,72148148,N,1173,="2022-12-13 11:36:41.148"
85194,72149339,N,1191,="2022-12-13 11:36:42.339"
85195,72150564,Ve,1225,="2022-12-13 11:36:43.564"
85196,72151735,Ve,1171,="2022-12-13 11:36:44.735"
85197,72152885,Ve,1150,="2022-12-13 11:36:45.885"
85198,72154062,Ve,1177,="2022-12-13 11:36:47.062"
85199,72155253,Ve,1191,="2022-12-13 11:36:48.253"
85200,72156395,Ve,1142,="2022-12-13 11:36:49.395"
85201,72157565,Ve,1170,="2022-12-13 11:36:50.565"
85202,72158735,Ve,1170,="2022-12-13 11:36:51.735"
85203,72159905,Ve,1170,="2022-12-13 11:36:52.905"
85204,72161108,Ve,1203,="2022-12-13 11:36:54.108"
85205,72161633,S,525,="2022-12-13 11:36:54.633"
85206,72162624,N,991,="2022-12-13 11:36:55.624"
85207,72163846,N,1222,="2022-12-13 11:36:56.846"
85208,72165025,N,1179,="2022-12-13 11:36:58.025"
85209,72166210,N,1185,="2022-12-13 11:36:59.210"
85210,72167407,Ve,1197,="2022-12-13 11:37:00.407"
85211,72168584,Ve,1177,="2022-12-13 11:37:01.584"
85212,72169745,Ve,1161,="2022-12-13 11:37:02.745"
85213,72170922,Ve,1177,="2022-12-13 11:37:03.922"
85214,72172092,Ve,1170,="2022-12-13 11:37:05.092"
85215,72173255,Ve,1163,="2022-12-13 11:37:06.255"
85216,72174400,Ve,1145,="2022-12-13 11:37:07.400"
85217,72175598,Ve,1198,="2022-12-13 11:37:08.598"
85218,72176735,Ve,1137,="2022-12-13 11:37:09.735"
85219,72177292,S,557,="2022-12-13 11:37:10.292"
85220,72178405,N,1113,="2022-12-13 11:37:11.405"
85221,72179615,Ve,1210,="2022-12-13 11:37:12.615"
85222,72180784,Ve,1169,="2022-12-13 11:37:13.784"
85223,72181953,Ve,1169,="2022-12-13 11:37:14.953"
85224,72183121,Ve,1168,="2022-12-13 11:37:16.121"
85225,72184265,Ve,1144,="2022-12-13 11:37:17.265"
85226,72185435,Ve,1170,="2022-12-13 11:37:18.435"
85227,72186606,Ve,1171,="2022-12-13 11:37:19.606"
85228,72187771,Ve,1165,="2022-12-13 11:37:20.771"
85229,72188968,Ve,1197,="2022-12-13 11:37:21.968"
85230,72190105,Ve,1137,="2022-12-13 11:37:23.105"
85231,72191302,Ve,1197,="2022-12-13 11:37:24.302"
85232,72192472,Ve,1170,="2022-12-13 11:37:25.472"
85233,72193643,Ve,1171,="2022-12-13 11:37:26.643"
85234,72194780,Ve,1137,="2022-12-13 11:37:27.780"
85235,72195983,Ve,1203,="2022-12-13 11:37:28.983"
85236,72197120,Ve,1137,="2022-12-13 11:37:30.120"
85237,72198314,Ve,1194,="2022-12-13 11:37:31.314"
85238,72199461,Ve,1147,="2022-12-13 11:37:32.461"
85239,72200657,Ve,1196,="2022-12-13 11:37:33.657"
85240,72201827,Ve,1170,="2022-12-13 11:37:34.827"
85241,72202347,S,520,="2022-12-13 11:37:35.347"
85242,72203321,N,974,="2022-12-13 11:37:36.321"
85243,72204535,Ve,1214,="2022-12-13 11:37:37.535"
85244,72205753,Ve,1218,="2022-12-13 11:37:38.753"
85245,72206895,Ve,1142,="2022-12-13 11:37:39.895"
85246,72208065,Ve,1170,="2022-12-13 11:37:41.065"
85247,72209235,Ve,1170,="2022-12-13 11:37:42.235"
85248,72210432,Ve,1197,="2022-12-13 11:37:43.432"
85249,72211570,Ve,1138,="2022-12-13 11:37:44.570"
85250,72212736,Ve,1166,="2022-12-13 11:37:45.736"
85251,72213275,S,539,="2022-12-13 11:37:46.275"
85252,72214372,N,1097,="2022-12-13 11:37:47.372"
85253,72215615,Ve,1243,="2022-12-13 11:37:48.615"
85254,72216750,Ve,1135,="2022-12-13 11:37:49.750"
85255,72217948,Ve,1198,="2022-12-13 11:37:50.948"
85256,72219080,Ve,1132,="2022-12-13 11:37:52.080"
85257,72220273,Ve,1193,="2022-12-13 11:37:53.273"
85258,72221433,Ve,1160,="2022-12-13 11:37:54.433"
85259,72221955,S,522,="2022-12-13 11:37:54.955"
85260,72223069,N,1114,="2022-12-13 11:37:56.069"
85261,72224275,Ve,1206,="2022-12-13 11:37:57.275"
85262,72225446,Ve,1171,="2022-12-13 11:37:58.446"
85263,72226610,Ve,1164,="2022-12-13 11:37:59.610"
85264,72227752,Ve,1142,="2022-12-13 11:38:00.752"
85265,72228910,Ve,1158,="2022-12-13 11:38:01.910"
85266,72230096,Ve,1186,="2022-12-13 11:38:03.096"
85267,72231230,Ve,1134,="2022-12-13 11:38:04.230"
85268,72232396,Ve,1166,="2022-12-13 11:38:05.396"
85269,72233555,Ve,1159,="2022-12-13 11:38:06.555"
85270,72234746,Ve,1191,="2022-12-13 11:38:07.746"
85271,72235255,S,509,="2022-12-13 11:38:08.255"
85272,72236360,N,1105,="2022-12-13 11:38:09.360"
85273,72237560,N,1200,="2022-12-13 11:38:10.560"
85274,72238714,N,1154,="2022-12-13 11:38:11.714"
85275,72239904,N,1190,="2022-12-13 11:38:12.904"
85276,72241100,Ve,1196,="2022-12-13 11:38:14.100"
85277,72242231,Ve,1131,="2022-12-13 11:38:15.231"
