ID,Time Offset(ms),Beat Symbol,RR Interval(ms),Time
70313,40485250,N,618,="2018-04-13 05:07:27.250"
70314,40485793,N,543,="2018-04-13 05:07:27.793"
70315,40486338,N,545,="2018-04-13 05:07:28.338"
70316,40486840,N,502,="2018-04-13 05:07:28.840"
70317,40487333,N,493,="2018-04-13 05:07:29.333"
70318,40487950,N,617,="2018-04-13 05:07:29.950"
70319,40488387,N,437,="2018-04-13 05:07:30.387"
70320,40488875,N,488,="2018-04-13 05:07:30.875"
70321,40489439,N,564,="2018-04-13 05:07:31.439"
70322,40490099,N,660,="2018-04-13 05:07:32.099"
70323,40490655,N,556,="2018-04-13 05:07:32.655"
70324,40491368,N,713,="2018-04-13 05:07:33.368"
70325,40491883,N,515,="2018-04-13 05:07:33.883"
70326,40492372,N,489,="2018-04-13 05:07:34.372"
70327,40493060,N,688,="2018-04-13 05:07:35.060"
70328,40493732,N,672,="2018-04-13 05:07:35.732"
70329,40494239,N,507,="2018-04-13 05:07:36.239"
70330,40494739,N,500,="2018-04-13 05:07:36.739"
70331,40495499,N,760,="2018-04-13 05:07:37.499"
70332,40495992,N,493,="2018-04-13 05:07:37.992"
70333,40496669,N,677,="2018-04-13 05:07:38.669"
70334,40497166,N,497,="2018-04-13 05:07:39.166"
70335,40497695,N,529,="2018-04-13 05:07:39.695"
70336,40498398,N,703,="2018-04-13 05:07:40.398"
70337,40498892,N,494,="2018-04-13 05:07:40.892"
70338,40499422,N,530,="2018-04-13 05:07:41.422"
70339,40500069,N,647,="2018-04-13 05:07:42.069"
70340,40500564,N,495,="2018-04-13 05:07:42.564"
70341,40501164,N,600,="2018-04-13 05:07:43.164"
70342,40501653,N,489,="2018-04-13 05:07:43.653"
70343,40502174,N,521,="2018-04-13 05:07:44.174"
70344,40502664,N,490,="2018-04-13 05:07:44.664"
70345,40503139,N,475,="2018-04-13 05:07:45.139"
70346,40503805,N,666,="2018-04-13 05:07:45.805"
70347,40504302,N,497,="2018-04-13 05:07:46.302"
70348,40504893,N,591,="2018-04-13 05:07:46.893"
70349,40505333,N,440,="2018-04-13 05:07:47.333"
70350,40505795,N,462,="2018-04-13 05:07:47.795"
70351,40506344,N,549,="2018-04-13 05:07:48.344"
70352,40506772,N,428,="2018-04-13 05:07:48.772"
70353,40507260,N,488,="2018-04-13 05:07:49.260"
70354,40507800,N,540,="2018-04-13 05:07:49.800"
70355,40508509,N,709,="2018-04-13 05:07:50.509"
70356,40508967,N,458,="2018-04-13 05:07:50.967"
70357,40509604,N,637,="2018-04-13 05:07:51.604"
70358,40510103,N,499,="2018-04-13 05:07:52.103"
70359,40510675,N,572,="2018-04-13 05:07:52.675"
70360,40511069,N,394,="2018-04-13 05:07:53.069"
70361,40511654,N,585,="2018-04-13 05:07:53.654"
70362,40512164,N,510,="2018-04-13 05:07:54.164"
70363,40512649,N,485,="2018-04-13 05:07:54.649"
70364,40513248,N,599,="2018-04-13 05:07:55.248"
70365,40513885,N,637,="2018-04-13 05:07:55.885"
70366,40514432,N,547,="2018-04-13 05:07:56.432"
70367,40514992,N,560,="2018-04-13 05:07:56.992"
70368,40515540,N,548,="2018-04-13 05:07:57.540"
70369,40516125,N,585,="2018-04-13 05:07:58.125"
70370,40516558,N,433,="2018-04-13 05:07:58.558"
70371,40517080,N,522,="2018-04-13 05:07:59.080"
70372,40517667,N,587,="2018-04-13 05:07:59.667"
70373,40518064,N,397,="2018-04-13 05:08:00.064"
70374,40518715,N,651,="2018-04-13 05:08:00.715"
70375,40519365,N,650,="2018-04-13 05:08:01.365"
70376,40519828,N,463,="2018-04-13 05:08:01.828"
70377,40520658,N,830,="2018-04-13 05:08:02.658"
70378,40521168,N,510,="2018-04-13 05:08:03.168"
70379,40521554,N,386,="2018-04-13 05:08:03.554"
70380,40522099,N,545,="2018-04-13 05:08:04.099"
70381,40522522,N,423,="2018-04-13 05:08:04.522"
70382,40523085,N,563,="2018-04-13 05:08:05.085"
70383,40523563,N,478,="2018-04-13 05:08:05.563"
70384,40524092,N,529,="2018-04-13 05:08:06.092"
70385,40524632,N,540,="2018-04-13 05:08:06.632"
70386,40525039,N,407,="2018-04-13 05:08:07.039"
70387,40525569,N,530,="2018-04-13 05:08:07.569"
70388,40526224,N,655,="2018-04-13 05:08:08.224"
70389,40526708,N,484,="2018-04-13 05:08:08.708"
70390,40527513,N,805,="2018-04-13 05:08:09.513"
70391,40527978,N,465,="2018-04-13 05:08:09.978"
70392,40528455,N,477,="2018-04-13 05:08:10.455"
70393,40529158,N,703,="2018-04-13 05:08:11.158"
70394,40529749,N,591,="2018-04-13 05:08:11.749"
70395,40530247,N,498,="2018-04-13 05:08:12.247"
70396,40530823,N,576,="2018-04-13 05:08:12.823"
70397,40531372,N,549,="2018-04-13 05:08:13.372"
70398,40531960,N,588,="2018-04-13 05:08:13.960"
70399,40532494,N,534,="2018-04-13 05:08:14.494"
70400,40533152,N,658,="2018-04-13 05:08:15.152"
70401,40533715,N,563,="2018-04-13 05:08:15.715"
70402,40534180,N,465,="2018-04-13 05:08:16.180"
70403,40534795,N,615,="2018-04-13 05:08:16.795"
70404,40535264,N,469,="2018-04-13 05:08:17.264"
70405,40535685,N,421,="2018-04-13 05:08:17.685"
70406,40536165,N,480,="2018-04-13 05:08:18.165"
70407,40536632,N,467,="2018-04-13 05:08:18.632"
70408,40537164,N,532,="2018-04-13 05:08:19.164"
70409,40537695,N,531,="2018-04-13 05:08:19.695"
70410,40538158,N,463,="2018-04-13 05:08:20.158"
70411,40538795,N,637,="2018-04-13 05:08:20.795"
70412,40539289,N,494,="2018-04-13 05:08:21.289"
70413,40539775,N,486,="2018-04-13 05:08:21.775"
70414,40540303,N,528,="2018-04-13 05:08:22.303"
70415,40540995,N,692,="2018-04-13 05:08:22.995"
70416,40541584,N,589,="2018-04-13 05:08:23.584"
70417,40542175,N,591,="2018-04-13 05:08:24.175"
70418,40542865,N,690,="2018-04-13 05:08:24.865"
70419,40543452,N,587,="2018-04-13 05:08:25.452"
70420,40544025,N,573,="2018-04-13 05:08:26.025"
70421,40544444,N,419,="2018-04-13 05:08:26.444"
70422,40544865,N,421,="2018-04-13 05:08:26.865"
70423,40545386,N,521,="2018-04-13 05:08:27.386"
70424,40545908,N,522,="2018-04-13 05:08:27.908"
70425,40546355,N,447,="2018-04-13 05:08:28.355"
70426,40547013,N,658,="2018-04-13 05:08:29.013"
70427,40547517,N,504,="2018-04-13 05:08:29.517"
70428,40548043,N,526,="2018-04-13 05:08:30.043"
70429,40548483,N,440,="2018-04-13 05:08:30.483"
70430,40549065,N,582,="2018-04-13 05:08:31.065"
70431,40549679,N,614,="2018-04-13 05:08:31.679"
70432,40550168,N,489,="2018-04-13 05:08:32.168"
70433,40550805,N,637,="2018-04-13 05:08:32.805"
70434,40551349,N,544,="2018-04-13 05:08:33.349"
70435,40551904,N,555,="2018-04-13 05:08:33.904"
70436,40552467,N,563,="2018-04-13 05:08:34.467"
70437,40552980,N,513,="2018-04-13 05:08:34.980"
70438,40553438,N,458,="2018-04-13 05:08:35.438"
70439,40554085,N,647,="2018-04-13 05:08:36.085"
70440,40554564,N,479,="2018-04-13 05:08:36.564"
70441,40555223,N,659,="2018-04-13 05:08:37.223"
70442,40555695,N,472,="2018-04-13 05:08:37.695"
70443,40556335,N,640,="2018-04-13 05:08:38.335"
70444,40556835,N,500,="2018-04-13 05:08:38.835"
70445,40557314,N,479,="2018-04-13 05:08:39.314"
70446,40557799,N,485,="2018-04-13 05:08:39.799"
70447,40558270,N,471,="2018-04-13 05:08:40.270"
70448,40558800,N,530,="2018-04-13 05:08:40.800"
70449,40559425,N,625,="2018-04-13 05:08:41.425"
70450,40559905,N,480,="2018-04-13 05:08:41.905"
70451,40560350,N,445,="2018-04-13 05:08:42.350"
70452,40560758,N,408,="2018-04-13 05:08:42.758"
70453,40561485,N,727,="2018-04-13 05:08:43.485"
70454,40562207,N,722,="2018-04-13 05:08:44.207"
70455,40562673,N,466,="2018-04-13 05:08:44.673"
70456,40563249,N,576,="2018-04-13 05:08:45.249"
70457,40563682,N,433,="2018-04-13 05:08:45.682"
70458,40564219,N,537,="2018-04-13 05:08:46.219"
70459,40564670,N,451,="2018-04-13 05:08:46.670"
70460,40565220,N,550,="2018-04-13 05:08:47.220"
70461,40565707,N,487,="2018-04-13 05:08:47.707"
70462,40566435,N,728,="2018-04-13 05:08:48.435"
70463,40567005,N,570,="2018-04-13 05:08:49.005"
70464,40567482,N,477,="2018-04-13 05:08:49.482"
70465,40567998,N,516,="2018-04-13 05:08:49.998"
70466,40568458,N,460,="2018-04-13 05:08:50.458"
70467,40568873,N,415,="2018-04-13 05:08:50.873"
70468,40569442,N,569,="2018-04-13 05:08:51.442"
70469,40569899,N,457,="2018-04-13 05:08:51.899"
70470,40570301,N,402,="2018-04-13 05:08:52.301"
70471,40570678,N,377,="2018-04-13 05:08:52.678"
70472,40571269,N,591,="2018-04-13 05:08:53.269"
70473,40571699,N,430,="2018-04-13 05:08:53.699"
70474,40572333,N,634,="2018-04-13 05:08:54.333"
70475,40572833,N,500,="2018-04-13 05:08:54.833"
70476,40573263,N,430,="2018-04-13 05:08:55.263"
70477,40573687,N,424,="2018-04-13 05:08:55.687"
70478,40574317,N,630,="2018-04-13 05:08:56.317"
70479,40574717,N,400,="2018-04-13 05:08:56.717"
70480,40575124,N,407,="2018-04-13 05:08:57.124"
70481,40575579,N,455,="2018-04-13 05:08:57.579"
70482,40576017,N,438,="2018-04-13 05:08:58.017"
70483,40576442,N,425,="2018-04-13 05:08:58.442"
70484,40576814,N,372,="2018-04-13 05:08:58.814"
70485,40577670,N,856,="2018-04-13 05:08:59.670"
70486,40578109,N,439,="2018-04-13 05:09:00.109"
70487,40578680,N,571,="2018-04-13 05:09:00.680"
70488,40579092,N,412,="2018-04-13 05:09:01.092"
70489,40579517,N,425,="2018-04-13 05:09:01.517"
70490,40579892,N,375,="2018-04-13 05:09:01.892"
70491,40580282,N,390,="2018-04-13 05:09:02.282"
70492,40580672,N,390,="2018-04-13 05:09:02.672"
70493,40581200,N,528,="2018-04-13 05:09:03.200"
70494,40581869,N,669,="2018-04-13 05:09:03.869"
70495,40582354,N,485,="2018-04-13 05:09:04.354"
70496,40582988,N,634,="2018-04-13 05:09:04.988"
70497,40583397,N,409,="2018-04-13 05:09:05.397"
70498,40584069,N,672,="2018-04-13 05:09:06.069"
70499,40584675,N,606,="2018-04-13 05:09:06.675"
70500,40585104,N,429,="2018-04-13 05:09:07.104"
70501,40585484,N,380,="2018-04-13 05:09:07.484"
70502,40585867,N,383,="2018-04-13 05:09:07.867"
70503,40586332,N,465,="2018-04-13 05:09:08.332"
70504,40586909,N,577,="2018-04-13 05:09:08.909"
70505,40587288,N,379,="2018-04-13 05:09:09.288"
70506,40587668,N,380,="2018-04-13 05:09:09.668"
70507,40588088,N,420,="2018-04-13 05:09:10.088"
70508,40588514,N,426,="2018-04-13 05:09:10.514"
70509,40589193,N,679,="2018-04-13 05:09:11.193"
70510,40589824,N,631,="2018-04-13 05:09:11.824"
70511,40590245,N,421,="2018-04-13 05:09:12.245"
70512,40590672,N,427,="2018-04-13 05:09:12.672"
70513,40591107,N,435,="2018-04-13 05:09:13.107"
70514,40591685,N,578,="2018-04-13 05:09:13.685"
70515,40592117,N,432,="2018-04-13 05:09:14.117"
70516,40592565,N,448,="2018-04-13 05:09:14.565"
70517,40593320,N,755,="2018-04-13 05:09:15.320"
70518,40593953,N,633,="2018-04-13 05:09:15.953"
70519,40594464,N,511,="2018-04-13 05:09:16.464"
70520,40594929,N,465,="2018-04-13 05:09:16.929"
70521,40595519,N,590,="2018-04-13 05:09:17.519"
70522,40596027,N,508,="2018-04-13 05:09:18.027"
70523,40596519,N,492,="2018-04-13 05:09:18.519"
70524,40597255,N,736,="2018-04-13 05:09:19.255"
70525,40597844,N,589,="2018-04-13 05:09:19.844"
70526,40598320,N,476,="2018-04-13 05:09:20.320"
70527,40598953,N,633,="2018-04-13 05:09:20.953"
70528,40599434,N,481,="2018-04-13 05:09:21.434"
70529,40600143,N,709,="2018-04-13 05:09:22.143"
70530,40600645,N,502,="2018-04-13 05:09:22.645"
70531,40601174,N,529,="2018-04-13 05:09:23.174"
70532,40601637,N,463,="2018-04-13 05:09:23.637"
70533,40602115,N,478,="2018-04-13 05:09:24.115"
70534,40602568,N,453,="2018-04-13 05:09:24.568"
70535,40603222,N,654,="2018-04-13 05:09:25.222"
70536,40603817,N,595,="2018-04-13 05:09:25.817"
70537,40604443,N,626,="2018-04-13 05:09:26.443"
70538,40604969,N,526,="2018-04-13 05:09:26.969"
70539,40605599,N,630,="2018-04-13 05:09:27.599"
70540,40606069,N,470,="2018-04-13 05:09:28.069"
70541,40606730,N,661,="2018-04-13 05:09:28.730"
70542,40607250,N,520,="2018-04-13 05:09:29.250"
70543,40607744,N,494,="2018-04-13 05:09:29.744"
70544,40608458,N,714,="2018-04-13 05:09:30.458"
70545,40608975,N,517,="2018-04-13 05:09:30.975"
70546,40609438,N,463,="2018-04-13 05:09:31.438"
70547,40610257,N,819,="2018-04-13 05:09:32.257"
70548,40610695,N,438,="2018-04-13 05:09:32.695"
70549,40611355,N,660,="2018-04-13 05:09:33.355"
70550,40611893,N,538,="2018-04-13 05:09:33.893"
70551,40612772,N,879,="2018-04-13 05:09:34.772"
70552,40613370,N,598,="2018-04-13 05:09:35.370"
70553,40613822,N,452,="2018-04-13 05:09:35.822"
70554,40614418,N,596,="2018-04-13 05:09:36.418"
70555,40614959,N,541,="2018-04-13 05:09:36.959"
70556,40615654,N,695,="2018-04-13 05:09:37.654"
70557,40616134,N,480,="2018-04-13 05:09:38.134"
70558,40616744,N,610,="2018-04-13 05:09:38.744"
70559,40617239,N,495,="2018-04-13 05:09:39.239"
70560,40617813,N,574,="2018-04-13 05:09:39.813"
70561,40618373,N,560,="2018-04-13 05:09:40.373"
70562,40618912,N,539,="2018-04-13 05:09:40.912"
70563,40619515,N,603,="2018-04-13 05:09:41.515"
70564,40620070,N,555,="2018-04-13 05:09:42.070"
70565,40620603,N,533,="2018-04-13 05:09:42.603"
70566,40621159,N,556,="2018-04-13 05:09:43.159"
70567,40621705,N,546,="2018-04-13 05:09:43.705"
70568,40622202,N,497,="2018-04-13 05:09:44.202"
70569,40622770,N,568,="2018-04-13 05:09:44.770"
70570,40623302,N,532,="2018-04-13 05:09:45.302"
70571,40623833,N,531,="2018-04-13 05:09:45.833"
70572,40624385,N,552,="2018-04-13 05:09:46.385"
70573,40624937,N,552,="2018-04-13 05:09:46.937"
70574,40625488,N,551,="2018-04-13 05:09:47.488"
70575,40626172,N,684,="2018-04-13 05:09:48.172"
70576,40626645,N,473,="2018-04-13 05:09:48.645"
70577,40627159,N,514,="2018-04-13 05:09:49.159"
70578,40627640,N,481,="2018-04-13 05:09:49.640"
70579,40628057,N,417,="2018-04-13 05:09:50.057"
70580,40628579,N,522,="2018-04-13 05:09:50.579"
70581,40628977,N,398,="2018-04-13 05:09:50.977"
70582,40629510,N,533,="2018-04-13 05:09:51.510"
70583,40629948,N,438,="2018-04-13 05:09:51.948"
70584,40630572,N,624,="2018-04-13 05:09:52.572"
70585,40631020,N,448,="2018-04-13 05:09:53.020"
70586,40631510,N,490,="2018-04-13 05:09:53.510"
70587,40632014,N,504,="2018-04-13 05:09:54.014"
70588,40632518,N,504,="2018-04-13 05:09:54.518"
70589,40632953,N,435,="2018-04-13 05:09:54.953"
70590,40633375,N,422,="2018-04-13 05:09:55.375"
70591,40633763,N,388,="2018-04-13 05:09:55.763"
70592,40634370,N,607,="2018-04-13 05:09:56.370"
70593,40634773,N,403,="2018-04-13 05:09:56.773"
70594,40635352,N,579,="2018-04-13 05:09:57.352"
70595,40635782,N,430,="2018-04-13 05:09:57.782"
70596,40636173,N,391,="2018-04-13 05:09:58.173"
70597,40636938,N,765,="2018-04-13 05:09:58.938"
70598,40637553,N,615,="2018-04-13 05:09:59.553"
70599,40638113,N,560,="2018-04-13 05:10:00.113"
70600,40638558,N,445,="2018-04-13 05:10:00.558"
70601,40639150,N,592,="2018-04-13 05:10:01.150"
70602,40639963,N,813,="2018-04-13 05:10:01.963"
70603,40640448,N,485,="2018-04-13 05:10:02.448"
70604,40641138,N,690,="2018-04-13 05:10:03.138"
70605,40641682,N,544,="2018-04-13 05:10:03.682"
70606,40642074,N,392,="2018-04-13 05:10:04.074"
70607,40642458,N,384,="2018-04-13 05:10:04.458"
70608,40642998,N,540,="2018-04-13 05:10:04.998"
70609,40643394,N,396,="2018-04-13 05:10:05.394"
70610,40644000,N,606,="2018-04-13 05:10:06.000"
70611,40644420,N,420,="2018-04-13 05:10:06.420"
70612,40645033,N,613,="2018-04-13 05:10:07.033"
70613,40645437,N,404,="2018-04-13 05:10:07.437"
70614,40645900,N,463,="2018-04-13 05:10:07.900"
70615,40646500,N,600,="2018-04-13 05:10:08.500"
70616,40647189,N,689,="2018-04-13 05:10:09.189"
70617,40647643,N,454,="2018-04-13 05:10:09.643"
70618,40648054,N,411,="2018-04-13 05:10:10.054"
70619,40648470,N,416,="2018-04-13 05:10:10.470"
70620,40648853,N,383,="2018-04-13 05:10:10.853"
70621,40649465,N,612,="2018-04-13 05:10:11.465"
70622,40649964,N,499,="2018-04-13 05:10:11.964"
70623,40650650,N,686,="2018-04-13 05:10:12.650"
70624,40651054,N,404,="2018-04-13 05:10:13.054"
70625,40651598,N,544,="2018-04-13 05:10:13.598"
70626,40652037,N,439,="2018-04-13 05:10:14.037"
70627,40652464,N,427,="2018-04-13 05:10:14.464"
70628,40653155,N,691,="2018-04-13 05:10:15.155"
70629,40653779,N,624,="2018-04-13 05:10:15.779"
70630,40654203,N,424,="2018-04-13 05:10:16.203"
70631,40654997,N,794,="2018-04-13 05:10:16.997"
70632,40655445,N,448,="2018-04-13 05:10:17.445"
70633,40655984,N,539,="2018-04-13 05:10:17.984"
70634,40656400,N,416,="2018-04-13 05:10:18.400"
70635,40656944,N,544,="2018-04-13 05:10:18.944"
70636,40657378,N,434,="2018-04-13 05:10:19.378"
70637,40657782,N,404,="2018-04-13 05:10:19.782"
70638,40658449,N,667,="2018-04-13 05:10:20.449"
70639,40659059,N,610,="2018-04-13 05:10:21.059"
70640,40659503,N,444,="2018-04-13 05:10:21.503"
70641,40659944,N,441,="2018-04-13 05:10:21.944"
70642,40660492,N,548,="2018-04-13 05:10:22.492"
70643,40660940,N,448,="2018-04-13 05:10:22.940"
70644,40661517,N,577,="2018-04-13 05:10:23.517"
70645,40661979,N,462,="2018-04-13 05:10:23.979"
70646,40662645,N,666,="2018-04-13 05:10:24.645"
70647,40663134,N,489,="2018-04-13 05:10:25.134"
70648,40663570,N,436,="2018-04-13 05:10:25.570"
70649,40664084,N,514,="2018-04-13 05:10:26.084"
70650,40664777,N,693,="2018-04-13 05:10:26.777"
70651,40665433,N,656,="2018-04-13 05:10:27.433"
70652,40666114,N,681,="2018-04-13 05:10:28.114"
70653,40666603,N,489,="2018-04-13 05:10:28.603"
70654,40667074,N,471,="2018-04-13 05:10:29.074"
70655,40667812,N,738,="2018-04-13 05:10:29.812"
70656,40668307,N,495,="2018-04-13 05:10:30.307"
70657,40668830,N,523,="2018-04-13 05:10:30.830"
70658,40669475,N,645,="2018-04-13 05:10:31.475"
70659,40670039,N,564,="2018-04-13 05:10:32.039"
70660,40670623,N,584,="2018-04-13 05:10:32.623"
70661,40671179,N,556,="2018-04-13 05:10:33.179"
70662,40671880,N,701,="2018-04-13 05:10:33.880"
70663,40672357,N,477,="2018-04-13 05:10:34.357"
70664,40672963,N,606,="2018-04-13 05:10:34.963"
70665,40673478,N,515,="2018-04-13 05:10:35.478"
70666,40674010,N,532,="2018-04-13 05:10:36.010"
70667,40674537,N,527,="2018-04-13 05:10:36.537"
70668,40675165,N,628,="2018-04-13 05:10:37.165"
70669,40675648,N,483,="2018-04-13 05:10:37.648"
70670,40676237,N,589,="2018-04-13 05:10:38.237"
70671,40677000,N,763,="2018-04-13 05:10:39.000"
70672,40677610,N,610,="2018-04-13 05:10:39.610"
70673,40678095,N,485,="2018-04-13 05:10:40.095"
70674,40678582,N,487,="2018-04-13 05:10:40.582"
70675,40679163,N,581,="2018-04-13 05:10:41.163"
70676,40679859,N,696,="2018-04-13 05:10:41.859"
70677,40680470,N,611,="2018-04-13 05:10:42.470"
70678,40680930,N,460,="2018-04-13 05:10:42.930"
70679,40681362,N,432,="2018-04-13 05:10:43.362"
70680,40681900,N,538,="2018-04-13 05:10:43.900"
70681,40682454,N,554,="2018-04-13 05:10:44.454"
70682,40682970,N,516,="2018-04-13 05:10:44.970"
70683,40683454,N,484,="2018-04-13 05:10:45.454"
70684,40684037,N,583,="2018-04-13 05:10:46.037"
70685,40684622,N,585,="2018-04-13 05:10:46.622"
70686,40685214,N,592,="2018-04-13 05:10:47.214"
70687,40685769,N,555,="2018-04-13 05:10:47.769"
70688,40686298,N,529,="2018-04-13 05:10:48.298"
70689,40686865,N,567,="2018-04-13 05:10:48.865"
70690,40687336,N,471,="2018-04-13 05:10:49.336"
70691,40688085,N,749,="2018-04-13 05:10:50.085"
70692,40688623,N,538,="2018-04-13 05:10:50.623"
70693,40689073,N,450,="2018-04-13 05:10:51.073"
70694,40689493,N,420,="2018-04-13 05:10:51.493"
70695,40690015,N,522,="2018-04-13 05:10:52.015"
70696,40690559,N,544,="2018-04-13 05:10:52.559"
70697,40691184,N,625,="2018-04-13 05:10:53.184"
70698,40691765,N,581,="2018-04-13 05:10:53.765"
70699,40692290,N,525,="2018-04-13 05:10:54.290"
70700,40692889,N,599,="2018-04-13 05:10:54.889"
70701,40693487,N,598,="2018-04-13 05:10:55.487"
70702,40693969,N,482,="2018-04-13 05:10:55.969"
70703,40694425,N,456,="2018-04-13 05:10:56.425"
70704,40695099,N,674,="2018-04-13 05:10:57.099"
70705,40695589,N,490,="2018-04-13 05:10:57.589"
70706,40696149,N,560,="2018-04-13 05:10:58.149"
70707,40696865,N,716,="2018-04-13 05:10:58.865"
70708,40697314,N,449,="2018-04-13 05:10:59.314"
70709,40697845,N,531,="2018-04-13 05:10:59.845"
70710,40698348,N,503,="2018-04-13 05:11:00.348"
70711,40698845,N,497,="2018-04-13 05:11:00.845"
70712,40699304,N,459,="2018-04-13 05:11:01.304"
70713,40699825,N,521,="2018-04-13 05:11:01.825"
70714,40700340,N,515,="2018-04-13 05:11:02.340"
70715,40700939,N,599,="2018-04-13 05:11:02.939"
70716,40701408,N,469,="2018-04-13 05:11:03.408"
70717,40702034,N,626,="2018-04-13 05:11:04.034"
70718,40702549,N,515,="2018-04-13 05:11:04.549"
70719,40703040,N,491,="2018-04-13 05:11:05.040"
70720,40703510,N,470,="2018-04-13 05:11:05.510"
70721,40704120,N,610,="2018-04-13 05:11:06.120"
70722,40704579,N,459,="2018-04-13 05:11:06.579"
70723,40705072,N,493,="2018-04-13 05:11:07.072"
70724,40705504,N,432,="2018-04-13 05:11:07.504"
70725,40706042,N,538,="2018-04-13 05:11:08.042"
70726,40706452,N,410,="2018-04-13 05:11:08.452"
70727,40706819,N,367,="2018-04-13 05:11:08.819"
70728,40707414,N,595,="2018-04-13 05:11:09.414"
70729,40707852,N,438,="2018-04-13 05:11:09.852"
70730,40708389,N,537,="2018-04-13 05:11:10.389"
70731,40709110,N,721,="2018-04-13 05:11:11.110"
70732,40709544,N,434,="2018-04-13 05:11:11.544"
70733,40710013,N,469,="2018-04-13 05:11:12.013"
70734,40710685,N,672,="2018-04-13 05:11:12.685"
70735,40711169,N,484,="2018-04-13 05:11:13.169"
70736,40711618,N,449,="2018-04-13 05:11:13.618"
70737,40712232,N,614,="2018-04-13 05:11:14.232"
70738,40712798,N,566,="2018-04-13 05:11:14.798"
70739,40713490,N,692,="2018-04-13 05:11:15.490"
70740,40713958,N,468,="2018-04-13 05:11:15.958"
70741,40714445,N,487,="2018-04-13 05:11:16.445"
70742,40714999,N,554,="2018-04-13 05:11:16.999"
70743,40715499,N,500,="2018-04-13 05:11:17.499"
70744,40716070,N,571,="2018-04-13 05:11:18.070"
70745,40716494,N,424,="2018-04-13 05:11:18.494"
70746,40716910,N,416,="2018-04-13 05:11:18.910"
70747,40717359,N,449,="2018-04-13 05:11:19.359"
70748,40717792,N,433,="2018-04-13 05:11:19.792"
70749,40718274,N,482,="2018-04-13 05:11:20.274"
70750,40718774,N,500,="2018-04-13 05:11:20.774"
70751,40719235,N,461,="2018-04-13 05:11:21.235"
70752,40719752,N,517,="2018-04-13 05:11:21.752"
