peak_order,sample_index,milliseconds,timestamp
59317,8322064,41610320.0,2018-04-12 06:18:47.320000
59318,8322165,41610825.0,2018-04-12 06:18:47.825000
59319,8322310,41611550.0,2018-04-12 06:18:48.550000
59320,8322478,41612390.0,2018-04-12 06:18:49.390000
59321,8322628,41613140.0,2018-04-12 06:18:50.140000
59322,8322774,41613870.0,2018-04-12 06:18:50.870000
59323,8322919,41614595.0,2018-04-12 06:18:51.595000
59324,8323022,41615110.0,2018-04-12 06:18:52.110000
59325,8323191,41615955.0,2018-04-12 06:18:52.955000
59326,8323338,41616690.0,2018-04-12 06:18:53.690000
59327,8323437,41617185.0,2018-04-12 06:18:54.185000
59328,8323602,41618010.0,2018-04-12 06:18:55.010000
59329,8323702,41618510.0,2018-04-12 06:18:55.510000
59330,8323870,41619350.0,2018-04-12 06:18:56.350000
59331,8324019,41620095.0,2018-04-12 06:18:57.095000
59332,8324167,41620835.0,2018-04-12 06:18:57.835000
59333,8324267,41621335.0,2018-04-12 06:18:58.335000
59334,8324351,41621755.0,2018-04-12 06:18:58.755000
59335,8324507,41622535.0,2018-04-12 06:18:59.535000
59336,8324665,41623325.0,2018-04-12 06:19:00.325000
59337,8324813,41624065.0,2018-04-12 06:19:01.065000
59338,8324960,41624800.0,2018-04-12 06:19:01.800000
59339,8325082,41625410.0,2018-04-12 06:19:02.410000
59340,8325254,41626270.0,2018-04-12 06:19:03.270000
59341,8325400,41627000.0,2018-04-12 06:19:04
59342,8325547,41627735.0,2018-04-12 06:19:04.735000
59343,8325671,41628355.0,2018-04-12 06:19:05.355000
59344,8325828,41629140.0,2018-04-12 06:19:06.140000
59345,8325983,41629915.0,2018-04-12 06:19:06.915000
59346,8326132,41630660.0,2018-04-12 06:19:07.660000
59347,8326278,41631390.0,2018-04-12 06:19:08.390000
59348,8326380,41631900.0,2018-04-12 06:19:08.900000
59349,8326547,41632735.0,2018-04-12 06:19:09.735000
59350,8326701,41633505.0,2018-04-12 06:19:10.505000
59351,8326848,41634240.0,2018-04-12 06:19:11.240000
59352,8326995,41634975.0,2018-04-12 06:19:11.975000
59353,8327145,41635725.0,2018-04-12 06:19:12.725000
59354,8327291,41636455.0,2018-04-12 06:19:13.455000
59355,8327437,41637185.0,2018-04-12 06:19:14.185000
59356,8327586,41637930.0,2018-04-12 06:19:14.930000
59357,8327680,41638400.0,2018-04-12 06:19:15.400000
59358,8327882,41639410.0,2018-04-12 06:19:16.410000
59359,8328034,41640170.0,2018-04-12 06:19:17.170000
59360,8328154,41640770.0,2018-04-12 06:19:17.770000
59361,8328280,41641400.0,2018-04-12 06:19:18.400000
59362,8328407,41642035.0,2018-04-12 06:19:19.035000
59363,8328578,41642890.0,2018-04-12 06:19:19.890000
59364,8328727,41643635.0,2018-04-12 06:19:20.635000
59365,8328878,41644390.0,2018-04-12 06:19:21.390000
59366,8329027,41645135.0,2018-04-12 06:19:22.135000
59367,8329174,41645870.0,2018-04-12 06:19:22.870000
59368,8329324,41646620.0,2018-04-12 06:19:23.620000
59369,8329472,41647360.0,2018-04-12 06:19:24.360000
59370,8329621,41648105.0,2018-04-12 06:19:25.105000
59371,8329769,41648845.0,2018-04-12 06:19:25.845000
59372,8329918,41649590.0,2018-04-12 06:19:26.590000
59373,8330066,41650330.0,2018-04-12 06:19:27.330000
59374,8330213,41651065.0,2018-04-12 06:19:28.065000
59375,8330363,41651815.0,2018-04-12 06:19:28.815000
59376,8330442,41652210.0,2018-04-12 06:19:29.210000
59377,8330560,41652800.0,2018-04-12 06:19:29.800000
59378,8330735,41653675.0,2018-04-12 06:19:30.675000
59379,8330855,41654275.0,2018-04-12 06:19:31.275000
59380,8331034,41655170.0,2018-04-12 06:19:32.170000
59381,8331184,41655920.0,2018-04-12 06:19:32.920000
59382,8331337,41656685.0,2018-04-12 06:19:33.685000
59383,8331486,41657430.0,2018-04-12 06:19:34.430000
59384,8331601,41658005.0,2018-04-12 06:19:35.005000
59385,8331782,41658910.0,2018-04-12 06:19:35.910000
59386,8331928,41659640.0,2018-04-12 06:19:36.640000
59387,8332082,41660410.0,2018-04-12 06:19:37.410000
59388,8332231,41661155.0,2018-04-12 06:19:38.155000
59389,8332360,41661800.0,2018-04-12 06:19:38.800000
59390,8332518,41662590.0,2018-04-12 06:19:39.590000
59391,8332655,41663275.0,2018-04-12 06:19:40.275000
59392,8332827,41664135.0,2018-04-12 06:19:41.135000
59393,8332976,41664880.0,2018-04-12 06:19:41.880000
59394,8333127,41665635.0,2018-04-12 06:19:42.635000
59395,8333253,41666265.0,2018-04-12 06:19:43.265000
59396,8333351,41666755.0,2018-04-12 06:19:43.755000
59397,8333523,41667615.0,2018-04-12 06:19:44.615000
59398,8333677,41668385.0,2018-04-12 06:19:45.385000
59399,8333831,41669155.0,2018-04-12 06:19:46.155000
59400,8333982,41669910.0,2018-04-12 06:19:46.910000
59401,8334074,41670370.0,2018-04-12 06:19:47.370000
59402,8334252,41671260.0,2018-04-12 06:19:48.260000
59403,8334407,41672035.0,2018-04-12 06:19:49.035000
59404,8334560,41672800.0,2018-04-12 06:19:49.800000
59405,8334713,41673565.0,2018-04-12 06:19:50.565000
59406,8334864,41674320.0,2018-04-12 06:19:51.320000
59407,8335016,41675080.0,2018-04-12 06:19:52.080000
59408,8335165,41675825.0,2018-04-12 06:19:52.825000
59409,8335313,41676565.0,2018-04-12 06:19:53.565000
59410,8335462,41677310.0,2018-04-12 06:19:54.310000
59411,8335584,41677920.0,2018-04-12 06:19:54.920000
59412,8335767,41678835.0,2018-04-12 06:19:55.835000
59413,8335918,41679590.0,2018-04-12 06:19:56.590000
59414,8336068,41680340.0,2018-04-12 06:19:57.340000
59415,8336220,41681100.0,2018-04-12 06:19:58.100000
59416,8336368,41681840.0,2018-04-12 06:19:58.840000
59417,8336517,41682585.0,2018-04-12 06:19:59.585000
59418,8336669,41683345.0,2018-04-12 06:20:00.345000
59419,8336818,41684090.0,2018-04-12 06:20:01.090000
59420,8336945,41684725.0,2018-04-12 06:20:01.725000
59421,8337069,41685345.0,2018-04-12 06:20:02.345000
59422,8337249,41686245.0,2018-04-12 06:20:03.245000
59423,8337398,41686990.0,2018-04-12 06:20:03.990000
59424,8337516,41687580.0,2018-04-12 06:20:04.580000
59425,8337683,41688415.0,2018-04-12 06:20:05.415000
59426,8337839,41689195.0,2018-04-12 06:20:06.195000
59427,8337991,41689955.0,2018-04-12 06:20:06.955000
59428,8338112,41690560.0,2018-04-12 06:20:07.560000
59429,8338287,41691435.0,2018-04-12 06:20:08.435000
59430,8338439,41692195.0,2018-04-12 06:20:09.195000
59431,8338587,41692935.0,2018-04-12 06:20:09.935000
59432,8338718,41693590.0,2018-04-12 06:20:10.590000
59433,8338880,41694400.0,2018-04-12 06:20:11.400000
59434,8339030,41695150.0,2018-04-12 06:20:12.150000
59435,8339151,41695755.0,2018-04-12 06:20:12.755000
59436,8339319,41696595.0,2018-04-12 06:20:13.595000
59437,8339469,41697345.0,2018-04-12 06:20:14.345000
59438,8339616,41698080.0,2018-04-12 06:20:15.080000
59439,8339762,41698810.0,2018-04-12 06:20:15.810000
59440,8339912,41699560.0,2018-04-12 06:20:16.560000
59441,8340012,41700060.0,2018-04-12 06:20:17.060000
59442,8340179,41700895.0,2018-04-12 06:20:17.895000
59443,8340330,41701650.0,2018-04-12 06:20:18.650000
59444,8340433,41702165.0,2018-04-12 06:20:19.165000
59445,8340511,41702555.0,2018-04-12 06:20:19.555000
59446,8340667,41703335.0,2018-04-12 06:20:20.335000
59447,8340818,41704090.0,2018-04-12 06:20:21.090000
59448,8340963,41704815.0,2018-04-12 06:20:21.815000
59449,8341059,41705295.0,2018-04-12 06:20:22.295000
59450,8341158,41705790.0,2018-04-12 06:20:22.790000
59451,8341329,41706645.0,2018-04-12 06:20:23.645000
59452,8341479,41707395.0,2018-04-12 06:20:24.395000
59453,8341567,41707835.0,2018-04-12 06:20:24.835000
59454,8341767,41708835.0,2018-04-12 06:20:25.835000
59455,8341870,41709350.0,2018-04-12 06:20:26.350000
59456,8341958,41709790.0,2018-04-12 06:20:26.790000
59457,8342136,41710680.0,2018-04-12 06:20:27.680000
59458,8342285,41711425.0,2018-04-12 06:20:28.425000
59459,8342431,41712155.0,2018-04-12 06:20:29.155000
59460,8342580,41712900.0,2018-04-12 06:20:29.900000
59461,8342722,41713610.0,2018-04-12 06:20:30.610000
59462,8342869,41714345.0,2018-04-12 06:20:31.345000
59463,8343016,41715080.0,2018-04-12 06:20:32.080000
59464,8343160,41715800.0,2018-04-12 06:20:32.800000
59465,8343307,41716535.0,2018-04-12 06:20:33.535000
59466,8343395,41716975.0,2018-04-12 06:20:33.975000
59467,8343523,41717615.0,2018-04-12 06:20:34.615000
59468,8343702,41718510.0,2018-04-12 06:20:35.510000
59469,8343823,41719115.0,2018-04-12 06:20:36.115000
59470,8343996,41719980.0,2018-04-12 06:20:36.980000
59471,8344141,41720705.0,2018-04-12 06:20:37.705000
59472,8344245,41721225.0,2018-04-12 06:20:38.225000
59473,8344407,41722035.0,2018-04-12 06:20:39.035000
59474,8344545,41722725.0,2018-04-12 06:20:39.725000
59475,8344700,41723500.0,2018-04-12 06:20:40.500000
59476,8344808,41724040.0,2018-04-12 06:20:41.040000
59477,8344969,41724845.0,2018-04-12 06:20:41.845000
59478,8345080,41725400.0,2018-04-12 06:20:42.400000
59479,8345245,41726225.0,2018-04-12 06:20:43.225000
59480,8345398,41726990.0,2018-04-12 06:20:43.990000
59481,8345546,41727730.0,2018-04-12 06:20:44.730000
59482,8345690,41728450.0,2018-04-12 06:20:45.450000
59483,8345836,41729180.0,2018-04-12 06:20:46.180000
59484,8345982,41729910.0,2018-04-12 06:20:46.910000
59485,8346109,41730545.0,2018-04-12 06:20:47.545000
59486,8346269,41731345.0,2018-04-12 06:20:48.345000
59487,8346417,41732085.0,2018-04-12 06:20:49.085000
59488,8346517,41732585.0,2018-04-12 06:20:49.585000
59489,8346644,41733220.0,2018-04-12 06:20:50.220000
59490,8346797,41733985.0,2018-04-12 06:20:50.985000
59491,8346965,41734825.0,2018-04-12 06:20:51.825000
59492,8347111,41735555.0,2018-04-12 06:20:52.555000
59493,8347221,41736105.0,2018-04-12 06:20:53.105000
59494,8347398,41736990.0,2018-04-12 06:20:53.990000
59495,8347502,41737510.0,2018-04-12 06:20:54.510000
59496,8347671,41738355.0,2018-04-12 06:20:55.355000
59497,8347766,41738830.0,2018-04-12 06:20:55.830000
59498,8347977,41739885.0,2018-04-12 06:20:56.885000
59499,8348125,41740625.0,2018-04-12 06:20:57.625000
59500,8348223,41741115.0,2018-04-12 06:20:58.115000
59501,8348390,41741950.0,2018-04-12 06:20:58.950000
59502,8348538,41742690.0,2018-04-12 06:20:59.690000
59503,8348687,41743435.0,2018-04-12 06:21:00.435000
59504,8348805,41744025.0,2018-04-12 06:21:01.025000
59505,8348975,41744875.0,2018-04-12 06:21:01.875000
59506,8349082,41745410.0,2018-04-12 06:21:02.410000
59507,8349159,41745795.0,2018-04-12 06:21:02.795000
59508,8349325,41746625.0,2018-04-12 06:21:03.625000
59509,8349433,41747165.0,2018-04-12 06:21:04.165000
59510,8349550,41747750.0,2018-04-12 06:21:04.750000
59511,8349714,41748570.0,2018-04-12 06:21:05.570000
59512,8349864,41749320.0,2018-04-12 06:21:06.320000
59513,8350011,41750055.0,2018-04-12 06:21:07.055000
59514,8350157,41750785.0,2018-04-12 06:21:07.785000
59515,8350275,41751375.0,2018-04-12 06:21:08.375000
59516,8350450,41752250.0,2018-04-12 06:21:09.250000
59517,8350600,41753000.0,2018-04-12 06:21:10
59518,8350746,41753730.0,2018-04-12 06:21:10.730000
59519,8350892,41754460.0,2018-04-12 06:21:11.460000
59520,8351040,41755200.0,2018-04-12 06:21:12.200000
59521,8351189,41755945.0,2018-04-12 06:21:12.945000
59522,8351337,41756685.0,2018-04-12 06:21:13.685000
59523,8351484,41757420.0,2018-04-12 06:21:14.420000
59524,8351633,41758165.0,2018-04-12 06:21:15.165000
59525,8351782,41758910.0,2018-04-12 06:21:15.910000
59526,8351930,41759650.0,2018-04-12 06:21:16.650000
59527,8352078,41760390.0,2018-04-12 06:21:17.390000
59528,8352229,41761145.0,2018-04-12 06:21:18.145000
59529,8352376,41761880.0,2018-04-12 06:21:18.880000
59530,8352524,41762620.0,2018-04-12 06:21:19.620000
59531,8352672,41763360.0,2018-04-12 06:21:20.360000
59532,8352823,41764115.0,2018-04-12 06:21:21.115000
59533,8352970,41764850.0,2018-04-12 06:21:21.850000
59534,8353113,41765565.0,2018-04-12 06:21:22.565000
59535,8353268,41766340.0,2018-04-12 06:21:23.340000
59536,8353416,41767080.0,2018-04-12 06:21:24.080000
59537,8353564,41767820.0,2018-04-12 06:21:24.820000
59538,8353711,41768555.0,2018-04-12 06:21:25.555000
59539,8353840,41769200.0,2018-04-12 06:21:26.200000
59540,8353930,41769650.0,2018-04-12 06:21:26.650000
59541,8354085,41770425.0,2018-04-12 06:21:27.425000
59542,8354239,41771195.0,2018-04-12 06:21:28.195000
59543,8354338,41771690.0,2018-04-12 06:21:28.690000
59544,8354541,41772705.0,2018-04-12 06:21:29.705000
59545,8354695,41773475.0,2018-04-12 06:21:30.475000
59546,8354796,41773980.0,2018-04-12 06:21:30.980000
59547,8354944,41774720.0,2018-04-12 06:21:31.720000
59548,8355116,41775580.0,2018-04-12 06:21:32.580000
59549,8355269,41776345.0,2018-04-12 06:21:33.345000
59550,8355418,41777090.0,2018-04-12 06:21:34.090000
59551,8355541,41777705.0,2018-04-12 06:21:34.705000
59552,8355714,41778570.0,2018-04-12 06:21:35.570000
59553,8355863,41779315.0,2018-04-12 06:21:36.315000
59554,8355973,41779865.0,2018-04-12 06:21:36.865000
59555,8356149,41780745.0,2018-04-12 06:21:37.745000
59556,8356300,41781500.0,2018-04-12 06:21:38.500000
59557,8356448,41782240.0,2018-04-12 06:21:39.240000
59558,8356600,41783000.0,2018-04-12 06:21:40
59559,8356747,41783735.0,2018-04-12 06:21:40.735000
59560,8356895,41784475.0,2018-04-12 06:21:41.475000
59561,8357044,41785220.0,2018-04-12 06:21:42.220000
59562,8357193,41785965.0,2018-04-12 06:21:42.965000
59563,8357340,41786700.0,2018-04-12 06:21:43.700000
59564,8357487,41787435.0,2018-04-12 06:21:44.435000
59565,8357638,41788190.0,2018-04-12 06:21:45.190000
59566,8357785,41788925.0,2018-04-12 06:21:45.925000
59567,8357932,41789660.0,2018-04-12 06:21:46.660000
59568,8358081,41790405.0,2018-04-12 06:21:47.405000
59569,8358230,41791150.0,2018-04-12 06:21:48.150000
59570,8358377,41791885.0,2018-04-12 06:21:48.885000
59571,8358523,41792615.0,2018-04-12 06:21:49.615000
59572,8358627,41793135.0,2018-04-12 06:21:50.135000
59573,8358826,41794130.0,2018-04-12 06:21:51.130000
59574,8358974,41794870.0,2018-04-12 06:21:51.870000
59575,8359124,41795620.0,2018-04-12 06:21:52.620000
59576,8359224,41796120.0,2018-04-12 06:21:53.120000
59577,8359365,41796825.0,2018-04-12 06:21:53.825000
59578,8359528,41797640.0,2018-04-12 06:21:54.640000
59579,8359697,41798485.0,2018-04-12 06:21:55.485000
59580,8359807,41799035.0,2018-04-12 06:21:56.035000
59581,8359879,41799395.0,2018-04-12 06:21:56.395000
59582,8360112,41800560.0,2018-04-12 06:21:57.560000
59583,8360238,41801190.0,2018-04-12 06:21:58.190000
59584,8360417,41802085.0,2018-04-12 06:21:59.085000
59585,8360569,41802845.0,2018-04-12 06:21:59.845000
59586,8360722,41803610.0,2018-04-12 06:22:00.610000
59587,8360872,41804360.0,2018-04-12 06:22:01.360000
59588,8360979,41804895.0,2018-04-12 06:22:01.895000
59589,8361153,41805765.0,2018-04-12 06:22:02.765000
59590,8361309,41806545.0,2018-04-12 06:22:03.545000
59591,8361460,41807300.0,2018-04-12 06:22:04.300000
59592,8361610,41808050.0,2018-04-12 06:22:05.050000
59593,8361760,41808800.0,2018-04-12 06:22:05.800000
59594,8361911,41809555.0,2018-04-12 06:22:06.555000
59595,8362061,41810305.0,2018-04-12 06:22:07.305000
59596,8362210,41811050.0,2018-04-12 06:22:08.050000
59597,8362361,41811805.0,2018-04-12 06:22:08.805000
59598,8362510,41812550.0,2018-04-12 06:22:09.550000
59599,8362659,41813295.0,2018-04-12 06:22:10.295000
59600,8362809,41814045.0,2018-04-12 06:22:11.045000
59601,8362958,41814790.0,2018-04-12 06:22:11.790000
59602,8363107,41815535.0,2018-04-12 06:22:12.535000
59603,8363256,41816280.0,2018-04-12 06:22:13.280000
59604,8363407,41817035.0,2018-04-12 06:22:14.035000
59605,8363555,41817775.0,2018-04-12 06:22:14.775000
59606,8363677,41818385.0,2018-04-12 06:22:15.385000
59607,8363850,41819250.0,2018-04-12 06:22:16.250000
59608,8364000,41820000.0,2018-04-12 06:22:17
59609,8364149,41820745.0,2018-04-12 06:22:17.745000
59610,8364298,41821490.0,2018-04-12 06:22:18.490000
59611,8364449,41822245.0,2018-04-12 06:22:19.245000
59612,8364597,41822985.0,2018-04-12 06:22:19.985000
59613,8364745,41823725.0,2018-04-12 06:22:20.725000
59614,8364895,41824475.0,2018-04-12 06:22:21.475000
59615,8365045,41825225.0,2018-04-12 06:22:22.225000
59616,8365193,41825965.0,2018-04-12 06:22:22.965000
59617,8365342,41826710.0,2018-04-12 06:22:23.710000
59618,8365493,41827465.0,2018-04-12 06:22:24.465000
59619,8365642,41828210.0,2018-04-12 06:22:25.210000
59620,8365789,41828945.0,2018-04-12 06:22:25.945000
59621,8365939,41829695.0,2018-04-12 06:22:26.695000
59622,8366049,41830245.0,2018-04-12 06:22:27.245000
59623,8366143,41830715.0,2018-04-12 06:22:27.715000
59624,8366218,41831090.0,2018-04-12 06:22:28.090000
59625,8366374,41831870.0,2018-04-12 06:22:28.870000
59626,8366491,41832455.0,2018-04-12 06:22:29.455000
59627,8366674,41833370.0,2018-04-12 06:22:30.370000
59628,8366825,41834125.0,2018-04-12 06:22:31.125000
59629,8366975,41834875.0,2018-04-12 06:22:31.875000
59630,8367099,41835495.0,2018-04-12 06:22:32.495000
59631,8367274,41836370.0,2018-04-12 06:22:33.370000
59632,8367424,41837120.0,2018-04-12 06:22:34.120000
59633,8367575,41837875.0,2018-04-12 06:22:34.875000
59634,8367727,41838635.0,2018-04-12 06:22:35.635000
59635,8367875,41839375.0,2018-04-12 06:22:36.375000
59636,8368025,41840125.0,2018-04-12 06:22:37.125000
59637,8368174,41840870.0,2018-04-12 06:22:37.870000
59638,8368315,41841575.0,2018-04-12 06:22:38.575000
59639,8368472,41842360.0,2018-04-12 06:22:39.360000
59640,8368575,41842875.0,2018-04-12 06:22:39.875000
59641,8368745,41843725.0,2018-04-12 06:22:40.725000
59642,8368899,41844495.0,2018-04-12 06:22:41.495000
59643,8369042,41845210.0,2018-04-12 06:22:42.210000
59644,8369148,41845740.0,2018-04-12 06:22:42.740000
59645,8369308,41846540.0,2018-04-12 06:22:43.540000
59646,8369482,41847410.0,2018-04-12 06:22:44.410000
59647,8369631,41848155.0,2018-04-12 06:22:45.155000
59648,8369780,41848900.0,2018-04-12 06:22:45.900000
59649,8369927,41849635.0,2018-04-12 06:22:46.635000
59650,8370036,41850180.0,2018-04-12 06:22:47.180000
59651,8370224,41851120.0,2018-04-12 06:22:48.120000
59652,8370372,41851860.0,2018-04-12 06:22:48.860000
59653,8370521,41852605.0,2018-04-12 06:22:49.605000
59654,8370667,41853335.0,2018-04-12 06:22:50.335000
59655,8370767,41853835.0,2018-04-12 06:22:50.835000
59656,8370946,41854730.0,2018-04-12 06:22:51.730000
59657,8371046,41855230.0,2018-04-12 06:22:52.230000
59658,8371215,41856075.0,2018-04-12 06:22:53.075000
59659,8371344,41856720.0,2018-04-12 06:22:53.720000
59660,8371441,41857205.0,2018-04-12 06:22:54.205000
59661,8371606,41858030.0,2018-04-12 06:22:55.030000
59662,8371749,41858745.0,2018-04-12 06:22:55.745000
59663,8371911,41859555.0,2018-04-12 06:22:56.555000
59664,8372064,41860320.0,2018-04-12 06:22:57.320000
59665,8372165,41860825.0,2018-04-12 06:22:57.825000
59666,8372378,41861890.0,2018-04-12 06:22:58.890000
59667,8372532,41862660.0,2018-04-12 06:22:59.660000
59668,8372685,41863425.0,2018-04-12 06:23:00.425000
59669,8372782,41863910.0,2018-04-12 06:23:00.910000
59670,8372862,41864310.0,2018-04-12 06:23:01.310000
59671,8373035,41865175.0,2018-04-12 06:23:02.175000
59672,8373148,41865740.0,2018-04-12 06:23:02.740000
59673,8373329,41866645.0,2018-04-12 06:23:03.645000
59674,8373482,41867410.0,2018-04-12 06:23:04.410000
59675,8373581,41867905.0,2018-04-12 06:23:04.905000
59676,8373736,41868680.0,2018-04-12 06:23:05.680000
59677,8373908,41869540.0,2018-04-12 06:23:06.540000
59678,8374061,41870305.0,2018-04-12 06:23:07.305000
59679,8374212,41871060.0,2018-04-12 06:23:08.060000
59680,8374307,41871535.0,2018-04-12 06:23:08.535000
59681,8374477,41872385.0,2018-04-12 06:23:09.385000
59682,8374612,41873060.0,2018-04-12 06:23:10.060000
59683,8374714,41873570.0,2018-04-12 06:23:10.570000
59684,8374835,41874175.0,2018-04-12 06:23:11.175000
59685,8375008,41875040.0,2018-04-12 06:23:12.040000
59686,8375172,41875860.0,2018-04-12 06:23:12.860000
59687,8375324,41876620.0,2018-04-12 06:23:13.620000
59688,8375477,41877385.0,2018-04-12 06:23:14.385000
59689,8375627,41878135.0,2018-04-12 06:23:15.135000
59690,8375751,41878755.0,2018-04-12 06:23:15.755000
59691,8375854,41879270.0,2018-04-12 06:23:16.270000
59692,8376035,41880175.0,2018-04-12 06:23:17.175000
59693,8376187,41880935.0,2018-04-12 06:23:17.935000
59694,8376280,41881400.0,2018-04-12 06:23:18.400000
59695,8376452,41882260.0,2018-04-12 06:23:19.260000
59696,8376606,41883030.0,2018-04-12 06:23:20.030000
59697,8376757,41883785.0,2018-04-12 06:23:20.785000
59698,8376865,41884325.0,2018-04-12 06:23:21.325000
59699,8377037,41885185.0,2018-04-12 06:23:22.185000
59700,8377159,41885795.0,2018-04-12 06:23:22.795000
59701,8377249,41886245.0,2018-04-12 06:23:23.245000
