peak_order,sample_index,milliseconds,timestamp
59318,8328574,41642870.0,2018-04-12 06:19:19.870000
59319,8328723,41643615.0,2018-04-12 06:19:20.615000
59320,8328875,41644375.0,2018-04-12 06:19:21.375000
59321,8329023,41645115.0,2018-04-12 06:19:22.115000
59322,8329170,41645850.0,2018-04-12 06:19:22.850000
59323,8329321,41646605.0,2018-04-12 06:19:23.605000
59324,8329469,41647345.0,2018-04-12 06:19:24.345000
59325,8329617,41648085.0,2018-04-12 06:19:25.085000
59326,8329765,41648825.0,2018-04-12 06:19:25.825000
59327,8329914,41649570.0,2018-04-12 06:19:26.570000
59328,8330062,41650310.0,2018-04-12 06:19:27.310000
59329,8330209,41651045.0,2018-04-12 06:19:28.045000
59330,8330359,41651795.0,2018-04-12 06:19:28.795000
59331,8330443,41652215.0,2018-04-12 06:19:29.215000
59332,8330557,41652785.0,2018-04-12 06:19:29.785000
59333,8330731,41653655.0,2018-04-12 06:19:30.655000
59334,8330851,41654255.0,2018-04-12 06:19:31.255000
59335,8331030,41655150.0,2018-04-12 06:19:32.150000
59336,8331181,41655905.0,2018-04-12 06:19:32.905000
59337,8331333,41656665.0,2018-04-12 06:19:33.665000
59338,8331482,41657410.0,2018-04-12 06:19:34.410000
59339,8331597,41657985.0,2018-04-12 06:19:34.985000
59340,8331778,41658890.0,2018-04-12 06:19:35.890000
59341,8331925,41659625.0,2018-04-12 06:19:36.625000
59342,8332078,41660390.0,2018-04-12 06:19:37.390000
59343,8332227,41661135.0,2018-04-12 06:19:38.135000
59344,8332356,41661780.0,2018-04-12 06:19:38.780000
59345,8332515,41662575.0,2018-04-12 06:19:39.575000
59346,8332652,41663260.0,2018-04-12 06:19:40.260000
59347,8332823,41664115.0,2018-04-12 06:19:41.115000
59348,8332972,41664860.0,2018-04-12 06:19:41.860000
59349,8333123,41665615.0,2018-04-12 06:19:42.615000
59350,8333250,41666250.0,2018-04-12 06:19:43.250000
59351,8333348,41666740.0,2018-04-12 06:19:43.740000
59352,8333519,41667595.0,2018-04-12 06:19:44.595000
59353,8333673,41668365.0,2018-04-12 06:19:45.365000
59354,8333827,41669135.0,2018-04-12 06:19:46.135000
59355,8333978,41669890.0,2018-04-12 06:19:46.890000
59356,8334074,41670370.0,2018-04-12 06:19:47.370000
59357,8334248,41671240.0,2018-04-12 06:19:48.240000
59358,8334403,41672015.0,2018-04-12 06:19:49.015000
59359,8334556,41672780.0,2018-04-12 06:19:49.780000
59360,8334709,41673545.0,2018-04-12 06:19:50.545000
59361,8334860,41674300.0,2018-04-12 06:19:51.300000
59362,8335012,41675060.0,2018-04-12 06:19:52.060000
59363,8335162,41675810.0,2018-04-12 06:19:52.810000
59364,8335310,41676550.0,2018-04-12 06:19:53.550000
59365,8335459,41677295.0,2018-04-12 06:19:54.295000
59366,8335580,41677900.0,2018-04-12 06:19:54.900000
59367,8335765,41678825.0,2018-04-12 06:19:55.825000
59368,8335915,41679575.0,2018-04-12 06:19:56.575000
59369,8336065,41680325.0,2018-04-12 06:19:57.325000
59370,8336217,41681085.0,2018-04-12 06:19:58.085000
59371,8336367,41681835.0,2018-04-12 06:19:58.835000
59372,8336666,41683330.0,2018-04-12 06:20:00.330000
59373,8336815,41684075.0,2018-04-12 06:20:01.075000
59374,8336942,41684710.0,2018-04-12 06:20:01.710000
59375,8337067,41685335.0,2018-04-12 06:20:02.335000
59376,8337246,41686230.0,2018-04-12 06:20:03.230000
59377,8337395,41686975.0,2018-04-12 06:20:03.975000
59378,8337514,41687570.0,2018-04-12 06:20:04.570000
59379,8337681,41688405.0,2018-04-12 06:20:05.405000
59380,8337837,41689185.0,2018-04-12 06:20:06.185000
59381,8337988,41689940.0,2018-04-12 06:20:06.940000
59382,8338119,41690595.0,2018-04-12 06:20:07.595000
59383,8338285,41691425.0,2018-04-12 06:20:08.425000
59384,8338435,41692175.0,2018-04-12 06:20:09.175000
59385,8338585,41692925.0,2018-04-12 06:20:09.925000
59386,8338715,41693575.0,2018-04-12 06:20:10.575000
59387,8338877,41694385.0,2018-04-12 06:20:11.385000
59388,8339026,41695130.0,2018-04-12 06:20:12.130000
59389,8339147,41695735.0,2018-04-12 06:20:12.735000
59390,8339315,41696575.0,2018-04-12 06:20:13.575000
59391,8339465,41697325.0,2018-04-12 06:20:14.325000
59392,8339612,41698060.0,2018-04-12 06:20:15.060000
59393,8339758,41698790.0,2018-04-12 06:20:15.790000
59394,8339908,41699540.0,2018-04-12 06:20:16.540000
59395,8340008,41700040.0,2018-04-12 06:20:17.040000
59396,8340175,41700875.0,2018-04-12 06:20:17.875000
59397,8340327,41701635.0,2018-04-12 06:20:18.635000
59398,8340431,41702155.0,2018-04-12 06:20:19.155000
59399,8340508,41702540.0,2018-04-12 06:20:19.540000
59400,8340664,41703320.0,2018-04-12 06:20:20.320000
59401,8340815,41704075.0,2018-04-12 06:20:21.075000
59402,8340961,41704805.0,2018-04-12 06:20:21.805000
59403,8341060,41705300.0,2018-04-12 06:20:22.300000
59404,8341155,41705775.0,2018-04-12 06:20:22.775000
59405,8341326,41706630.0,2018-04-12 06:20:23.630000
59406,8341476,41707380.0,2018-04-12 06:20:24.380000
59407,8341564,41707820.0,2018-04-12 06:20:24.820000
59408,8341763,41708815.0,2018-04-12 06:20:25.815000
59409,8341869,41709345.0,2018-04-12 06:20:26.345000
59410,8341956,41709780.0,2018-04-12 06:20:26.780000
59411,8342133,41710665.0,2018-04-12 06:20:27.665000
59412,8342282,41711410.0,2018-04-12 06:20:28.410000
59413,8342428,41712140.0,2018-04-12 06:20:29.140000
59414,8342577,41712885.0,2018-04-12 06:20:29.885000
59415,8342719,41713595.0,2018-04-12 06:20:30.595000
59416,8342865,41714325.0,2018-04-12 06:20:31.325000
59417,8343012,41715060.0,2018-04-12 06:20:32.060000
59418,8343156,41715780.0,2018-04-12 06:20:32.780000
59419,8343303,41716515.0,2018-04-12 06:20:33.515000
59420,8343392,41716960.0,2018-04-12 06:20:33.960000
59421,8343519,41717595.0,2018-04-12 06:20:34.595000
59422,8343698,41718490.0,2018-04-12 06:20:35.490000
59423,8343820,41719100.0,2018-04-12 06:20:36.100000
59424,8343993,41719965.0,2018-04-12 06:20:36.965000
59425,8344138,41720690.0,2018-04-12 06:20:37.690000
59426,8344241,41721205.0,2018-04-12 06:20:38.205000
59427,8344404,41722020.0,2018-04-12 06:20:39.020000
59428,8344542,41722710.0,2018-04-12 06:20:39.710000
59429,8344696,41723480.0,2018-04-12 06:20:40.480000
59430,8344805,41724025.0,2018-04-12 06:20:41.025000
59431,8344966,41724830.0,2018-04-12 06:20:41.830000
59432,8345077,41725385.0,2018-04-12 06:20:42.385000
59433,8345241,41726205.0,2018-04-12 06:20:43.205000
59434,8345395,41726975.0,2018-04-12 06:20:43.975000
59435,8345543,41727715.0,2018-04-12 06:20:44.715000
59436,8345687,41728435.0,2018-04-12 06:20:45.435000
59437,8345832,41729160.0,2018-04-12 06:20:46.160000
59438,8345978,41729890.0,2018-04-12 06:20:46.890000
59439,8346106,41730530.0,2018-04-12 06:20:47.530000
59440,8346265,41731325.0,2018-04-12 06:20:48.325000
59441,8346413,41732065.0,2018-04-12 06:20:49.065000
59442,8346514,41732570.0,2018-04-12 06:20:49.570000
59443,8346640,41733200.0,2018-04-12 06:20:50.200000
59444,8346794,41733970.0,2018-04-12 06:20:50.970000
59445,8346961,41734805.0,2018-04-12 06:20:51.805000
59446,8347108,41735540.0,2018-04-12 06:20:52.540000
59447,8347217,41736085.0,2018-04-12 06:20:53.085000
59448,8347394,41736970.0,2018-04-12 06:20:53.970000
59449,8347499,41737495.0,2018-04-12 06:20:54.495000
59450,8347668,41738340.0,2018-04-12 06:20:55.340000
59451,8347772,41738860.0,2018-04-12 06:20:55.860000
59452,8347973,41739865.0,2018-04-12 06:20:56.865000
59453,8348122,41740610.0,2018-04-12 06:20:57.610000
59454,8348220,41741100.0,2018-04-12 06:20:58.100000
59455,8348386,41741930.0,2018-04-12 06:20:58.930000
59456,8348534,41742670.0,2018-04-12 06:20:59.670000
59457,8348683,41743415.0,2018-04-12 06:21:00.415000
59458,8348802,41744010.0,2018-04-12 06:21:01.010000
59459,8348972,41744860.0,2018-04-12 06:21:01.860000
59460,8349079,41745395.0,2018-04-12 06:21:02.395000
59461,8349155,41745775.0,2018-04-12 06:21:02.775000
59462,8349321,41746605.0,2018-04-12 06:21:03.605000
59463,8349430,41747150.0,2018-04-12 06:21:04.150000
59464,8349547,41747735.0,2018-04-12 06:21:04.735000
59465,8349711,41748555.0,2018-04-12 06:21:05.555000
59466,8349861,41749305.0,2018-04-12 06:21:06.305000
59467,8350007,41750035.0,2018-04-12 06:21:07.035000
59468,8350153,41750765.0,2018-04-12 06:21:07.765000
59469,8350272,41751360.0,2018-04-12 06:21:08.360000
59470,8350447,41752235.0,2018-04-12 06:21:09.235000
59471,8350596,41752980.0,2018-04-12 06:21:09.980000
59472,8350742,41753710.0,2018-04-12 06:21:10.710000
59473,8350889,41754445.0,2018-04-12 06:21:11.445000
59474,8351037,41755185.0,2018-04-12 06:21:12.185000
59475,8351186,41755930.0,2018-04-12 06:21:12.930000
59476,8351333,41756665.0,2018-04-12 06:21:13.665000
59477,8351481,41757405.0,2018-04-12 06:21:14.405000
59478,8351629,41758145.0,2018-04-12 06:21:15.145000
59479,8351779,41758895.0,2018-04-12 06:21:15.895000
59480,8351926,41759630.0,2018-04-12 06:21:16.630000
59481,8352074,41760370.0,2018-04-12 06:21:17.370000
59482,8352226,41761130.0,2018-04-12 06:21:18.130000
59483,8352372,41761860.0,2018-04-12 06:21:18.860000
59484,8352520,41762600.0,2018-04-12 06:21:19.600000
59485,8352668,41763340.0,2018-04-12 06:21:20.340000
59486,8352819,41764095.0,2018-04-12 06:21:21.095000
59487,8352966,41764830.0,2018-04-12 06:21:21.830000
59488,8353110,41765550.0,2018-04-12 06:21:22.550000
59489,8353264,41766320.0,2018-04-12 06:21:23.320000
59490,8353412,41767060.0,2018-04-12 06:21:24.060000
59491,8353560,41767800.0,2018-04-12 06:21:24.800000
59492,8353708,41768540.0,2018-04-12 06:21:25.540000
59493,8353836,41769180.0,2018-04-12 06:21:26.180000
59494,8353927,41769635.0,2018-04-12 06:21:26.635000
59495,8354082,41770410.0,2018-04-12 06:21:27.410000
59496,8354235,41771175.0,2018-04-12 06:21:28.175000
59497,8354334,41771670.0,2018-04-12 06:21:28.670000
59498,8354538,41772690.0,2018-04-12 06:21:29.690000
59499,8354692,41773460.0,2018-04-12 06:21:30.460000
59500,8354792,41773960.0,2018-04-12 06:21:30.960000
59501,8354940,41774700.0,2018-04-12 06:21:31.700000
59502,8355113,41775565.0,2018-04-12 06:21:32.565000
59503,8355265,41776325.0,2018-04-12 06:21:33.325000
59504,8355415,41777075.0,2018-04-12 06:21:34.075000
59505,8355538,41777690.0,2018-04-12 06:21:34.690000
59506,8355711,41778555.0,2018-04-12 06:21:35.555000
59507,8355859,41779295.0,2018-04-12 06:21:36.295000
59508,8355970,41779850.0,2018-04-12 06:21:36.850000
59509,8356146,41780730.0,2018-04-12 06:21:37.730000
59510,8356296,41781480.0,2018-04-12 06:21:38.480000
59511,8356445,41782225.0,2018-04-12 06:21:39.225000
59512,8356596,41782980.0,2018-04-12 06:21:39.980000
59513,8356744,41783720.0,2018-04-12 06:21:40.720000
59514,8356891,41784455.0,2018-04-12 06:21:41.455000
59515,8357040,41785200.0,2018-04-12 06:21:42.200000
59516,8357189,41785945.0,2018-04-12 06:21:42.945000
59517,8357336,41786680.0,2018-04-12 06:21:43.680000
59518,8357484,41787420.0,2018-04-12 06:21:44.420000
59519,8357634,41788170.0,2018-04-12 06:21:45.170000
59520,8357782,41788910.0,2018-04-12 06:21:45.910000
59521,8357929,41789645.0,2018-04-12 06:21:46.645000
59522,8358078,41790390.0,2018-04-12 06:21:47.390000
59523,8358226,41791130.0,2018-04-12 06:21:48.130000
59524,8358373,41791865.0,2018-04-12 06:21:48.865000
59525,8358519,41792595.0,2018-04-12 06:21:49.595000
59526,8358634,41793170.0,2018-04-12 06:21:50.170000
59527,8358822,41794110.0,2018-04-12 06:21:51.110000
59528,8358971,41794855.0,2018-04-12 06:21:51.855000
59529,8359121,41795605.0,2018-04-12 06:21:52.605000
59530,8359221,41796105.0,2018-04-12 06:21:53.105000
59531,8359362,41796810.0,2018-04-12 06:21:53.810000
59532,8359525,41797625.0,2018-04-12 06:21:54.625000
59533,8359693,41798465.0,2018-04-12 06:21:55.465000
59534,8359804,41799020.0,2018-04-12 06:21:56.020000
59535,8359888,41799440.0,2018-04-12 06:21:56.440000
59536,8360109,41800545.0,2018-04-12 06:21:57.545000
59537,8360235,41801175.0,2018-04-12 06:21:58.175000
59538,8360413,41802065.0,2018-04-12 06:21:59.065000
59539,8360566,41802830.0,2018-04-12 06:21:59.830000
59540,8360718,41803590.0,2018-04-12 06:22:00.590000
59541,8360868,41804340.0,2018-04-12 06:22:01.340000
59542,8360976,41804880.0,2018-04-12 06:22:01.880000
59543,8361150,41805750.0,2018-04-12 06:22:02.750000
59544,8361306,41806530.0,2018-04-12 06:22:03.530000
59545,8361456,41807280.0,2018-04-12 06:22:04.280000
59546,8361606,41808030.0,2018-04-12 06:22:05.030000
59547,8361756,41808780.0,2018-04-12 06:22:05.780000
59548,8361908,41809540.0,2018-04-12 06:22:06.540000
59549,8362057,41810285.0,2018-04-12 06:22:07.285000
59550,8362207,41811035.0,2018-04-12 06:22:08.035000
59551,8362358,41811790.0,2018-04-12 06:22:08.790000
59552,8362507,41812535.0,2018-04-12 06:22:09.535000
59553,8362656,41813280.0,2018-04-12 06:22:10.280000
59554,8362806,41814030.0,2018-04-12 06:22:11.030000
59555,8362954,41814770.0,2018-04-12 06:22:11.770000
59556,8363104,41815520.0,2018-04-12 06:22:12.520000
59557,8363252,41816260.0,2018-04-12 06:22:13.260000
59558,8363403,41817015.0,2018-04-12 06:22:14.015000
59559,8363551,41817755.0,2018-04-12 06:22:14.755000
59560,8363673,41818365.0,2018-04-12 06:22:15.365000
59561,8363847,41819235.0,2018-04-12 06:22:16.235000
59562,8363996,41819980.0,2018-04-12 06:22:16.980000
59563,8364146,41820730.0,2018-04-12 06:22:17.730000
59564,8364294,41821470.0,2018-04-12 06:22:18.470000
59565,8364445,41822225.0,2018-04-12 06:22:19.225000
59566,8364594,41822970.0,2018-04-12 06:22:19.970000
59567,8364742,41823710.0,2018-04-12 06:22:20.710000
59568,8364891,41824455.0,2018-04-12 06:22:21.455000
59569,8365041,41825205.0,2018-04-12 06:22:22.205000
59570,8365190,41825950.0,2018-04-12 06:22:22.950000
59571,8365339,41826695.0,2018-04-12 06:22:23.695000
59572,8365490,41827450.0,2018-04-12 06:22:24.450000
59573,8365638,41828190.0,2018-04-12 06:22:25.190000
59574,8365786,41828930.0,2018-04-12 06:22:25.930000
59575,8365935,41829675.0,2018-04-12 06:22:26.675000
59576,8366046,41830230.0,2018-04-12 06:22:27.230000
59577,8366140,41830700.0,2018-04-12 06:22:27.700000
59578,8366215,41831075.0,2018-04-12 06:22:28.075000
59579,8366371,41831855.0,2018-04-12 06:22:28.855000
59580,8366487,41832435.0,2018-04-12 06:22:29.435000
59581,8366670,41833350.0,2018-04-12 06:22:30.350000
59582,8366822,41834110.0,2018-04-12 06:22:31.110000
59583,8366972,41834860.0,2018-04-12 06:22:31.860000
59584,8367095,41835475.0,2018-04-12 06:22:32.475000
59585,8367270,41836350.0,2018-04-12 06:22:33.350000
59586,8367421,41837105.0,2018-04-12 06:22:34.105000
59587,8367571,41837855.0,2018-04-12 06:22:34.855000
59588,8367723,41838615.0,2018-04-12 06:22:35.615000
59589,8367872,41839360.0,2018-04-12 06:22:36.360000
59590,8368021,41840105.0,2018-04-12 06:22:37.105000
59591,8368171,41840855.0,2018-04-12 06:22:37.855000
59592,8368311,41841555.0,2018-04-12 06:22:38.555000
59593,8368468,41842340.0,2018-04-12 06:22:39.340000
59594,8368572,41842860.0,2018-04-12 06:22:39.860000
59595,8368742,41843710.0,2018-04-12 06:22:40.710000
59596,8368896,41844480.0,2018-04-12 06:22:41.480000
59597,8369039,41845195.0,2018-04-12 06:22:42.195000
59598,8369145,41845725.0,2018-04-12 06:22:42.725000
59599,8369305,41846525.0,2018-04-12 06:22:43.525000
59600,8369479,41847395.0,2018-04-12 06:22:44.395000
59601,8369628,41848140.0,2018-04-12 06:22:45.140000
59602,8369776,41848880.0,2018-04-12 06:22:45.880000
59603,8369923,41849615.0,2018-04-12 06:22:46.615000
59604,8370044,41850220.0,2018-04-12 06:22:47.220000
59605,8370221,41851105.0,2018-04-12 06:22:48.105000
59606,8370368,41851840.0,2018-04-12 06:22:48.840000
59607,8370517,41852585.0,2018-04-12 06:22:49.585000
59608,8370664,41853320.0,2018-04-12 06:22:50.320000
59609,8370764,41853820.0,2018-04-12 06:22:50.820000
59610,8370943,41854715.0,2018-04-12 06:22:51.715000
59611,8371046,41855230.0,2018-04-12 06:22:52.230000
59612,8371212,41856060.0,2018-04-12 06:22:53.060000
59613,8371340,41856700.0,2018-04-12 06:22:53.700000
59614,8371438,41857190.0,2018-04-12 06:22:54.190000
59615,8371602,41858010.0,2018-04-12 06:22:55.010000
59616,8371746,41858730.0,2018-04-12 06:22:55.730000
59617,8371908,41859540.0,2018-04-12 06:22:56.540000
59618,8372061,41860305.0,2018-04-12 06:22:57.305000
59619,8372161,41860805.0,2018-04-12 06:22:57.805000
59620,8372374,41861870.0,2018-04-12 06:22:58.870000
59621,8372529,41862645.0,2018-04-12 06:22:59.645000
59622,8372681,41863405.0,2018-04-12 06:23:00.405000
59623,8372782,41863910.0,2018-04-12 06:23:00.910000
59624,8372859,41864295.0,2018-04-12 06:23:01.295000
59625,8373031,41865155.0,2018-04-12 06:23:02.155000
59626,8373145,41865725.0,2018-04-12 06:23:02.725000
59627,8373325,41866625.0,2018-04-12 06:23:03.625000
59628,8373478,41867390.0,2018-04-12 06:23:04.390000
59629,8373577,41867885.0,2018-04-12 06:23:04.885000
59630,8373733,41868665.0,2018-04-12 06:23:05.665000
59631,8373904,41869520.0,2018-04-12 06:23:06.520000
59632,8374057,41870285.0,2018-04-12 06:23:07.285000
59633,8374208,41871040.0,2018-04-12 06:23:08.040000
59634,8374304,41871520.0,2018-04-12 06:23:08.520000
59635,8374474,41872370.0,2018-04-12 06:23:09.370000
59636,8374609,41873045.0,2018-04-12 06:23:10.045000
59637,8374711,41873555.0,2018-04-12 06:23:10.555000
59638,8374832,41874160.0,2018-04-12 06:23:11.160000
59639,8375004,41875020.0,2018-04-12 06:23:12.020000
59640,8375169,41875845.0,2018-04-12 06:23:12.845000
59641,8375320,41876600.0,2018-04-12 06:23:13.600000
59642,8375473,41877365.0,2018-04-12 06:23:14.365000
59643,8375624,41878120.0,2018-04-12 06:23:15.120000
59644,8375748,41878740.0,2018-04-12 06:23:15.740000
59645,8375851,41879255.0,2018-04-12 06:23:16.255000
59646,8376031,41880155.0,2018-04-12 06:23:17.155000
59647,8376184,41880920.0,2018-04-12 06:23:17.920000
59648,8376280,41881400.0,2018-04-12 06:23:18.400000
59649,8376449,41882245.0,2018-04-12 06:23:19.245000
59650,8376602,41883010.0,2018-04-12 06:23:20.010000
59651,8376753,41883765.0,2018-04-12 06:23:20.765000
59652,8376862,41884310.0,2018-04-12 06:23:21.310000
59653,8377033,41885165.0,2018-04-12 06:23:22.165000
59654,8377155,41885775.0,2018-04-12 06:23:22.775000
59655,8377246,41886230.0,2018-04-12 06:23:23.230000
59656,8377367,41886835.0,2018-04-12 06:23:23.835000
59657,8377472,41887360.0,2018-04-12 06:23:24.360000
59658,8377624,41888120.0,2018-04-12 06:23:25.120000
59659,8377796,41888980.0,2018-04-12 06:23:25.980000
59660,8377892,41889460.0,2018-04-12 06:23:26.460000
59661,8378070,41890350.0,2018-04-12 06:23:27.350000
59662,8378224,41891120.0,2018-04-12 06:23:28.120000
59663,8378375,41891875.0,2018-04-12 06:23:28.875000
59664,8378526,41892630.0,2018-04-12 06:23:29.630000
59665,8378661,41893305.0,2018-04-12 06:23:30.305000
59666,8378825,41894125.0,2018-04-12 06:23:31.125000
59667,8378974,41894870.0,2018-04-12 06:23:31.870000
59668,8379122,41895610.0,2018-04-12 06:23:32.610000
59669,8379231,41896155.0,2018-04-12 06:23:33.155000
59670,8379404,41897020.0,2018-04-12 06:23:34.020000
59671,8379554,41897770.0,2018-04-12 06:23:34.770000
59672,8379660,41898300.0,2018-04-12 06:23:35.300000
59673,8379861,41899305.0,2018-04-12 06:23:36.305000
59674,8379983,41899915.0,2018-04-12 06:23:36.915000
59675,8380157,41900785.0,2018-04-12 06:23:37.785000
59676,8380306,41901530.0,2018-04-12 06:23:38.530000
59677,8380404,41902020.0,2018-04-12 06:23:39.020000
59678,8380575,41902875.0,2018-04-12 06:23:39.875000
59679,8380717,41903585.0,2018-04-12 06:23:40.585000
59680,8380807,41904035.0,2018-04-12 06:23:41.035000
59681,8380913,41904565.0,2018-04-12 06:23:41.565000
59682,8381095,41905475.0,2018-04-12 06:23:42.475000
59683,8381247,41906235.0,2018-04-12 06:23:43.235000
59684,8381399,41906995.0,2018-04-12 06:23:43.995000
59685,8381512,41907560.0,2018-04-12 06:23:44.560000
59686,8381684,41908420.0,2018-04-12 06:23:45.420000
59687,8381796,41908980.0,2018-04-12 06:23:45.980000
59688,8381970,41909850.0,2018-04-12 06:23:46.850000
59689,8382124,41910620.0,2018-04-12 06:23:47.620000
59690,8382229,41911145.0,2018-04-12 06:23:48.145000
59691,8382368,41911840.0,2018-04-12 06:23:48.840000
59692,8382550,41912750.0,2018-04-12 06:23:49.750000
59693,8382707,41913535.0,2018-04-12 06:23:50.535000
59694,8382859,41914295.0,2018-04-12 06:23:51.295000
59695,8383011,41915055.0,2018-04-12 06:23:52.055000
59696,8383129,41915645.0,2018-04-12 06:23:52.645000
59697,8383301,41916505.0,2018-04-12 06:23:53.505000
59698,8383452,41917260.0,2018-04-12 06:23:54.260000
59699,8383602,41918010.0,2018-04-12 06:23:55.010000
59700,8383753,41918765.0,2018-04-12 06:23:55.765000
59701,8383901,41919505.0,2018-04-12 06:23:56.505000
